"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809865102,"jawish1963 (1/2)",0,188,"OF Austin Jackson C Roberto Pérez P Mike Montgomery OF George Springer SS Francisco Lindor 3B José Ramírez P Lucas Giolito 1B Tyler White OF Yandy Díaz 2B Ian Happ",NA,"Mike Trout","60.98%",19
2,809842102,"RRand1966 (3/3)",0,181.25,"OF Josh Reddick C Juan Centeno 2B José Altuve OF Mike Trout OF George Springer 1B C.J. Cron 3B José Ramírez P German Márquez SS Carlos Correa P Trevor Williams",NA,"Mike Fiers","54.18%",-6.85
3,809787266,"shayray (1/2)",0,179.7,"1B Edwin Encarnacion C René Rivera OF Austin Jackson OF Giancarlo Stanton 2B José Altuve OF Starling Marte SS Francisco Lindor 3B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Giancarlo Stanton","50.00%",4
3,809790501,"shayray (2/2)",0,179.7,"1B Edwin Encarnacion C René Rivera OF Austin Jackson OF Giancarlo Stanton 2B José Altuve OF Starling Marte SS Francisco Lindor 3B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Matt Andriese","43.55%",7.05
5,809959262,"wnadair51",0,173.5,"2B Brandon Phillips P Edwin Jackson OF Austin Jackson 1B Carlos Santana OF Justin Upton OF George Springer C James McCann SS Francisco Lindor 3B José Ramírez P Lucas Giolito",NA,"Kris Bryant","41.29%",2
6,809893016,"tommyjb02 (1/2)",0,167.45,"OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez P Zack Godley OF George Springer 3B Kris Bryant 2B José Ramírez P Lucas Giolito OF Nick Williams SS Tim Anderson",NA,"Javier Báez","31.71%",2
6,809899202,"tommyjb02 (2/2)",0,167.45,"OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez P Zack Godley OF George Springer 3B Kris Bryant 2B José Ramírez P Lucas Giolito OF Nick Williams SS Tim Anderson",NA,"George Springer","28.75%",16
8,809963040,"jmits90 (2/3)",0,161.5,"1B Edwin Encarnacion OF Andrew McCutchen OF Austin Jackson C Welington Castillo P Mike Fiers OF Starling Marte SS Francisco Lindor 2B Javier Báez 3B José Ramírez P Lucas Giolito",NA,"José Altuve","28.05%",18
9,809888926,"tcs94",0,158.45,"1B Edwin Encarnacion C Chris Iannetta SS Eduardo Escobar OF Mike Trout P Andrew Heaney 3B Kris Bryant 2B José Ramírez P Sal Romano OF Byron Buxton OF Yandy Díaz",NA,"Alex Bregman","27.18%",15
10,809716319,"philthymoney",0,157.3,"1B Joey Votto OF Jay Bruce C Roberto Pérez OF Charlie Blackmon SS Eduardo Escobar OF Billy Hamilton 2B Scooter Gennett P José Ureña 3B José Ramírez P Lucas Giolito",NA,"Jonathan Villar","26.66%",0
11,809895736,"monkeyjuice (1/2)",0,156.95,"1B Edwin Encarnacion P Ervin Santana C Welington Castillo 2B Jonathan Schoop OF George Springer SS Francisco Lindor P Lucas Giolito 3B Alex Bregman OF Tony Kemp OF Jordan Luplow",NA,"Anthony Rizzo","25.26%",0
11,809895759,"monkeyjuice (2/2)",0,156.95,"1B Edwin Encarnacion P Ervin Santana C Welington Castillo 2B Jonathan Schoop OF George Springer SS Francisco Lindor P Lucas Giolito 3B Alex Bregman OF Tony Kemp OF Jordan Luplow",NA,"Juan Centeno","24.91%",0
13,809826076,"bbking15",0,154.85,"1B Edwin Encarnacion OF Austin Jackson OF Josh Reddick P Andrew Heaney OF George Springer C John Hicks 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Justin Upton","21.60%",14
14,809763011,"brian42298826",0,154.3,"C Welington Castillo 1B Anthony Rizzo SS Tim Beckham 2B José Altuve OF Starling Marte P José Ureña OF George Springer P Lucas Giolito 3B Alex Bregman OF Trey Mancini",NA,"Edwin Encarnacion","21.43%",9
15,809921131,"marleysbeachbums",0,153.85,"1B Edwin Encarnacion OF Austin Jackson C Welington Castillo OF Giancarlo Stanton OF Charlie Blackmon P Andrew Heaney 2B Jonathan Schoop SS Trevor Story 3B José Ramírez P Trevor Williams",NA,"Carlos Correa","19.69%",14
16,809875128,"Traroc1 (1/14)",0,152.9,"P Josh Tomlin 3B Josh Donaldson C Travis d'Arnaud 1B Justin Smoak 2B José Altuve OF George Springer OF Delino DeShields SS Carlos Correa P Lucas Giolito OF Jordan Luplow",NA,"Charlie Blackmon","18.82%",10
