"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774218887,"sobatinyela (3/3)",0,171.1,"OF José Bautista P Scott Feldman SS Adam Rosales 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Sonny Gray C Gary Sánchez OF Aaron Judge 2B José Ramírez",NA,"Aaron Judge","38.52%",16
2,774159442,"walterwizard",0,159.85,"3B Adrián Béltre P Ervin Santana OF Giancarlo Stanton 1B Eric Hosmer P Sonny Gray SS Eduardo Escobar OF Scooter Gennett OF Marcell Ozuna 2B Jonathan Schoop C J.T. Realmuto",NA,"Gary Sánchez","33.47%",20
3,774137734,"Ivaldry (5/20)",0,153,"P Edinson Volquez 1B Adam Lind 3B Anthony Rendon P Sonny Gray OF Keon Broxton SS Didi Gregorius 2B Scooter Gennett OF Mason Williams C Gary Sánchez OF Aaron Judge",NA,"Michael Pineda","25.65%",-1.2
4,774102033,"Barrfly (3/4)",0,152.05,"OF José Bautista P Francisco Liriano C Russell Martin SS Troy Tulowitzki OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso P Sonny Gray 2B Jonathan Schoop OF Bryce Harper",NA,"Corey Dickerson","24.31%",8
4,774115331,"Nemcfadden",0,152.05,"P Francisco Liriano 3B Evan Longoria P Sonny Gray 2B Scooter Gennett OF Bryce Harper C Gary Sánchez OF Aaron Judge OF Mookie Betts 1B Ryon Healy SS Franklin Barreto",NA,"Bryce Harper","23.99%",13
4,774117001,"freekick",0,152.05,"OF José Bautista P Francisco Liriano C Russell Martin 1B Eric Thames P Sonny Gray 2B Jonathan Schoop OF Bryce Harper OF Aaron Judge 3B Travis Shaw SS Dansby Swanson",NA,"Jake Odorizzi","22.14%",8.6
7,774096539,"cash1739 (2/10)",0,150,"P Edinson Volquez SS Eric Sogard P Sonny Gray OF Michael A. Taylor 2B Scooter Gennett 1B Matt Adams OF Corey Dickerson C Gary Sánchez 3B Travis Shaw OF Mallex Smith",NA,"Mookie Betts","21.71%",0
8,774278461,"katybean",0,149.4,"P Ervin Santana C Salvador Perez 1B Yonder Alonso P Mike Montgomery 2B Jonathan Schoop OF Jackie Bradley Jr. OF Aaron Judge SS Xander Bogaerts 3B Travis Shaw OF Trey Mancini",NA,"Sonny Gray","20.92%",28.75
9,774241611,"drdignam (5/20)",0,148.4,"P Ervin Santana SS Eric Sogard P Mike Montgomery OF Eric Thames OF Keon Broxton 2B Brian Dozier OF Domingo Santana C Gary Sánchez 3B Travis Shaw 1B Ryon Healy",NA,"Trea Turner","20.81%",0
10,774287044,"HCassidy",0,148.25,"1B Logan Morrison 3B Evan Longoria P Doug Fister P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Daniel Murphy","19.80%",3
11,774258840,"kanadakev44 (16/20)",0,145.85,"P Ervin Santana SS Troy Tulowitzki 2B Daniel Murphy 1B Eric Thames OF Keon Broxton OF Hernán Pérez OF Domingo Santana C Gary Sánchez 3B Travis Shaw P Zach Davies",NA,"Evan Longoria","18.47%",18
12,774282523,"analogkid729 (3/3)",0,145.1,"2B Brandon Phillips P Scott Feldman SS Troy Tulowitzki 1B Justin Smoak P Sonny Gray OF Scooter Gennett OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Daniel Robertson",NA,"Logan Morrison","18.12%",3
13,773944002,"banichar (13/20)",0,145.05,"P Francisco Liriano SS Elvis Andrus 1B Logan Morrison 2B Eric Sogard OF Eric Thames P Sonny Gray OF Keon Broxton OF Domingo Santana C Gary Sánchez 3B Travis Shaw",NA,"Mike Montgomery","18.04%",21.3
13,774248083,"grandreedo (1/9)",0,145.05,"OF Shin-soo Choo SS Elvis Andrus OF Aaron Hicks P Mike Montgomery P Sonny Gray 1B Matt Adams 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"Francisco Liriano","17.63%",13.3
13,774249926,"kezsmith81 (2/3)",0,145.05,"OF Brett Gardner 1B Mitch Moreland P Mike Montgomery P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Travis Shaw 2B Rougned Odor OF Mallex Smith",NA,"Ryon Healy","17.05%",8
16,774177515,"slpanthers24 (1/3)",0,145,"P Ervin Santana 3B Evan Longoria 2B Daniel Murphy P Derek Holland 1B Mitch Moreland SS Didi Gregorius OF Michael A. Taylor OF Jackie Bradley Jr. C Gary Sánchez OF Andrew Benintendi",NA,"Ervin Santana","15.30%",26.1
17,774188341,"Jebus_Simpson (8/20)",0,144.85,"P Ervin Santana OF Carlos Gómez 3B Chase Headley OF Jon Jay 1B Yonder Alonso P Sonny Gray 2B Jonathan Schoop OF Bryce Harper C Gary Sánchez SS Franklin Barreto",NA,"Didi Gregorius","14.17%",5
18,774235304,"kanadakev44 (9/20)",0,144.05,"OF José Bautista P Francisco Liriano C Russell Martin OF Lonnie Chisenhall 3B Josh Donaldson 1B Justin Smoak P Sonny Gray 2B Jonathan Schoop OF Kevin Pillar SS Addison Russell",NA,"Jason Hammel","13.64%",14.45
19,774209020,"sobatinyela (1/3)",0,143.9,"OF José Bautista P Francisco Liriano SS Adam Rosales 3B Josh Donaldson OF Giancarlo Stanton 1B Justin Smoak P Jake Odorizzi C Gary Sánchez OF Aaron Judge 2B José Ramírez",NA,"Mallex Smith","13.19%",9
20,774188774,"xpcoolbreeze8 (1/20)",0,143.6,"P Ervin Santana P Doug Fister OF Michael A. Taylor 2B Scooter Gennett OF Brian Goodwin OF Corey Dickerson C Gary Sánchez 3B José Ramírez SS Trea Turner 1B Trey Mancini",NA,"Brett Gardner","13.07%",0
21,774162188,"Sdotbrown24 (9/20)",0,143.45,"P Ervin Santana 1B Joey Votto P Scott Feldman SS Eric Sogard OF Billy Hamilton 2B Scooter Gennett OF Adam Duvall C Gary Sánchez OF Scott Schebler 3B Travis Shaw",NA,"Tanner Roark","13.07%",8.9
