"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790144350,"rwalkersc (4/20)",0,143.2,"P Francisco Liriano C Miguel Montero 2B Darwin Barney SS Ryan Goins OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Jacob deGrom",NA,"Rich Hill","53.54%",18.35
2,790119624,"rickraider69",0,141.2,"P Francisco Liriano C Miguel Montero 2B Ryan Goins 3B Trevor Plouffe OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Ronald Torreyes P Jacob deGrom OF Michael Conforto",NA,"Jacob deGrom","38.02%",25.3
3,790041769,"jyobe21 (3/8)",0,140.5,"P Yusmeiro Petit 3B Yunel Escobar 2B Darwin Barney SS Andrelton Simmons OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez OF Aaron Judge P Jacob deGrom OF Chris Taylor",NA,"Mike Trout","34.77%",10
4,790094656,"Derek91",0,137.55,"P Yusmeiro Petit SS Andrelton Simmons OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez OF Aaron Judge 2B Robinson Canó 3B Kyle Seager P Rich Hill",NA,"Caleb Smith","34.08%",7.9
5,789976865,"Jwahl9933",0,136.55,"P Yusmeiro Petit C Martín Maldonado 3B Yunel Escobar OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda P Rich Hill 2B Chris Taylor SS Corey Seager OF Cody Bellinger",NA,"Aaron Judge","30.49%",2
6,790150970,"CHough24 (1/2)",0,135.65,"C Miguel Montero 2B Darwin Barney SS Ryan Goins 3B Trevor Plouffe OF Peter Bourjos 1B Lucas Duda OF Nelson Cruz OF Curtis Granderson P Jacob deGrom P Rich Hill",NA,"Gary Sánchez","27.30%",21
7,790024649,"coach242",0,135.55,"C Miguel Montero 2B Darwin Barney SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Blake Snell OF Michael Conforto P Rich Hill",NA,"Logan Forsythe","24.83%",2
8,790033298,"GANGGREEN71 (2/5)",0,133.55,"C Miguel Montero 2B Darwin Barney SS Ryan Goins OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson P Blake Snell P Rich Hill",NA,"Chris Taylor","23.83%",5
8,790117303,"clintdog",0,133.55,"P Yusmeiro Petit SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez 2B Neil Walker OF Michael Conforto P Rich Hill",NA,"Francisco Liriano","22.37%",11.9
10,790161677,"rowdydog (2/2)",0,132.65,"C Martín Maldonado 2B Cliff Pennington 3B Darwin Barney OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Adeiny Hechavarria OF Jarrod Dyson P Jacob deGrom P Rich Hill",NA,"Asdrúbal Cabrera","21.28%",0
