"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,839917594,"jcreelman",0,215.22,"RB Tarik Cohen QB Tom Brady WR Brandin Cooks TE Rob Gronkowski WR Sterling Shepard FLEX Ty Montgomery WR Geronimo Allison DST Packers  RB Chris Thompson",NA,"Le'Veon Bell","30.36%",21.8
2,837391776,"scout326 (77/150)",0,206.32,"DST Falcons  RB Isaiah Crowell WR T.Y. Hilton WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks TE Rob Gronkowski FLEX Zach Ertz RB Chris Thompson",NA,"Ty Montgomery","26.63%",13
3,838129928,"papagates (50/150)",0,204.72,"DST Bills  WR Michael Thomas RB Dalvin Cook WR Rishard Matthews WR Doug Baldwin FLEX A.J. Green QB Aaron Rodgers TE Martellus Bennett RB Chris Thompson",NA,"Eagles ","23.08%",4
4,839950273,"johnnyb4201",0,204.12,"RB Christian McCaffrey FLEX Jordan Howard RB Dalvin Cook WR Stefon Diggs WR Brandin Cooks DST Jets  TE Travis Kelce WR Travis Benjamin QB Derek Carr",NA,"Zach Ertz","22.37%",18.5
5,839723802,"STR8_CASH_HOMIES (49/150)",0,203.86,"WR Antonio Brown RB Devonta Freeman QB Jacoby Brissett WR T.Y. Hilton TE Jack Doyle FLEX Zach Ertz DST Eagles  WR A.J. Green RB Chris Thompson",NA,"A.J. Green","21.49%",30.1
6,835932845,"ChipotleAddict (67/150)",0,203.52,"WR Antonio Brown RB Dalvin Cook TE Delanie Walker QB Russell Wilson WR Doug Baldwin WR Paul Richardson FLEX Geronimo Allison RB Kareem Hunt DST Chiefs ",NA,"Jay Ajayi","20.45%",4.5
7,838129989,"papagates (111/150)",0,202.62,"DST Bills  WR Antonio Brown RB Devonta Freeman RB Dalvin Cook TE Delanie Walker QB Aaron Rodgers WR Geronimo Allison WR Tyreek Hill FLEX Chris Thompson",NA,"Rashard Higgins","20.22%",3
8,832455387,"TeeJayOrTj (92/150)",0,202.12,"RB Christian McCaffrey WR DeSean Jackson WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks TE Rob Gronkowski FLEX Eric Decker DST Chargers  RB Chris Thompson",NA,"Jack Doyle","18.56%",2.6
9,836622127,"Willyk272",0,200.06,"RB Jordan Howard WR Julio Jones QB Case Keenum RB Dalvin Cook WR Stefon Diggs WR DeSean Jackson TE Rob Gronkowski DST Patriots  FLEX Brandon LaFell",NA,"Davante Adams","18.53%",9
10,832455380,"TeeJayOrTj (85/150)",0,199.42,"FLEX Rashard Higgins RB Dalvin Cook WR DeSean Jackson WR DeAndre Hopkins QB Tom Brady WR Brandin Cooks TE Rob Gronkowski DST Eagles  RB Chris Thompson",NA,"Terrelle Pryor Sr.","15.85%",3.9
11,839590338,"fishfryfruit",0,199.32,"DST Broncos  WR Brandon Coleman RB Dalvin Cook WR Stefon Diggs FLEX Adam Thielen QB Tom Brady WR Danny Amendola TE Rob Gronkowski RB Chris Thompson",NA,"Kareem Hunt","15.10%",28.3
12,839763054,"thewhiterhino62491",0,198.62,"RB Le'Veon Bell FLEX T.Y. Hilton RB Dalvin Cook WR DeSean Jackson QB Tom Brady WR Brandin Cooks WR Kenny Stills DST Titans  TE Jared Cook",NA,"Matthew Stafford","14.31%",16.46
13,839071423,"mikematika (5/8)",0,198.38,"DST Steelers  RB Duke Johnson Jr. FLEX Brandin Cooks WR Odell Beckham Jr. QB Andy Dalton WR A.J. Green WR Davante Adams RB Chris Thompson TE Vernon Davis",NA,"Isaiah Crowell","13.99%",7.4
14,838129953,"papagates (75/150)",0,196.32,"DST Bills  RB Devonta Freeman RB Dalvin Cook TE Rob Gronkowski WR Rishard Matthews QB Russell Wilson WR Doug Baldwin WR Tyler Lockett FLEX Tyreek Hill",NA,"Jared Cook","13.97%",14.3
15,838129992,"papagates (114/150)",0,195.82,"WR Michael Thomas RB Devonta Freeman DST Colts  RB Dalvin Cook WR Doug Baldwin QB Aaron Rodgers WR Geronimo Allison TE Travis Kelce FLEX Chris Thompson",NA,"Aaron Rodgers","13.17%",28.82
16,839116797,"tjmontan (6/7)",0,195.46,"FLEX Christian McCaffrey RB Devonta Freeman QB Jacoby Brissett WR T.Y. Hilton DST Eagles  WR A.J. Green RB Kareem Hunt TE Jared Cook WR Jamison Crowder",NA,"Devonta Freeman","12.75%",25.8
17,838130000,"papagates (122/150)",0,195.32,"WR Demaryius Thomas WR Michael Thomas DST Steelers  RB Devonta Freeman WR T.Y. Hilton RB Dalvin Cook QB Aaron Rodgers TE Martellus Bennett FLEX Chris Thompson",NA,"Eric Ebron","12.52%",2.9
18,839090098,"green_arrow",0,194.62,"RB Christian McCaffrey RB Ameer Abdullah TE Eric Ebron FLEX T.Y. Hilton DST Vikings  QB Russell Wilson WR Doug Baldwin WR A.J. Green WR Tyreek Hill",NA,"Christian McCaffrey","12.07%",23.7
19,838129945,"papagates (67/150)",0,194.52,"DST Saints  RB Le'Veon Bell RB Devonta Freeman FLEX Dalvin Cook WR Rishard Matthews WR A.J. Green QB Aaron Rodgers WR Geronimo Allison TE Martellus Bennett",NA,"C.J. Anderson","12.06%",6.3
