"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796165609,"mood1977 (1/2)",0,210.5,"2B Ian Kinsler 3B Nicholas Castellanos C Yadier Molina OF Dexter Fowler OF José Martínez SS Paul DeJong P Brandon Woodruff P Gio González 1B Ryan Zimmerman OF Bryce Harper",NA,"Collin McHugh","46.39%",0.8
2,796219334,"CGrizzle (1/3)",0,180.55,"P Justin Verlander OF George Springer SS Didi Gregorius C Gary Sánchez P Asher Wojciechowski OF Adam Duvall OF Patrick Kivlehan 1B Ryan Zimmerman 3B Anthony Rendon 2B Adrián Sanchez",NA,"Eric Thames","45.49%",0
3,796056723,"BortCat18",0,179.1,"OF Brett Gardner SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge 2B Brad Miller 3B Eugenio Suárez OF Adam Duvall P Sean Newcomb 1B Ryan Zimmerman",NA,"Masahiro Tanaka","42.01%",4.8
4,796322450,"Growthchamber",0,178.85,"OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Andrew Benintendi P Asher Wojciechowski P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman 3B Anthony Rendon",NA,"José Altuve","39.82%",5
5,796256416,"Dame2 (1/2)",0,172.1,"1B Miguel Cabrera 2B Ian Kinsler OF Jim Adduci 3B Nicholas Castellanos OF George Springer SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello P Zack Greinke",NA,"Aaron Judge","39.30%",4
5,796273138,"Dame2 (2/2)",0,172.1,"1B Miguel Cabrera 2B Ian Kinsler OF Jim Adduci 3B Nicholas Castellanos OF George Springer SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello P Zack Greinke",NA,"Freddie Freeman","36.73%",3
7,796391217,"throemudd (3/5)",0,169.2,"2B Ian Kinsler OF Jim Adduci P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook C Yadier Molina OF José Martínez 1B Matt Carpenter SS Paul DeJong P Zack Greinke",NA,"Manny Piña","31.06%",0
8,795928508,"Sinthetix",0,164.95,"P Justin Verlander 3B Nicholas Castellanos SS Didi Gregorius OF Dexter Fowler 1B Hanley Ramirez C Wilson Ramos OF Max Kepler 2B Yangervis Solarte OF Odúbel Herrera P Gio González",NA,"Gary Sánchez","29.12%",19
9,796281604,"papagates (20/20)",0,164.1,"OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello 2B Yangervis Solarte 1B Wil Myers OF Hunter Renfroe OF Cory Spangenberg P Zack Greinke",NA,"Ryan Braun","28.09%",6
10,796293413,"47260",0,162.9,"P Justin Verlander SS Tim Anderson P Rick Porcello 3B Cory Spangenberg OF Ender Inciarte OF Howie Kendrick 1B Ryan Zimmerman C Matt Wieters 2B Dee Gordon OF Brian Goodwin",NA,"Didi Gregorius","27.96%",26
