"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789632360,"PJBOMB08",0,209.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Didi Gregorius OF Josh Reddick OF Clint Frazier OF Derek Fisher C J.T. Realmuto 1B Miguel Cabrera 3B Nicholas Castellanos",NA,"Danny Salazar","34.86%",26.5
2,789693873,"joeroe256 (3/3)",0,198.3,"P Danny Salazar P Masahiro Tanaka OF Cody Bellinger 3B José Ramírez SS Corey Seager 1B Carlos Santana OF Nomar Mazara C Russell Martin 2B Logan Forsythe OF Tyler Moore",NA,"Robbie Ray","25.90%",6.55
3,789662233,"Shark_attack00 (12/20)",0,198.2,"P Masahiro Tanaka P Jaime García 2B José Ramírez OF Adam Duvall OF Michael Brantley SS Corey Seager 3B Justin Turner 1B Josh Bell OF Clint Frazier C Austin Barnes",NA,"Masahiro Tanaka","21.27%",46.8
4,789485296,"PawtucketPatriots",0,197.3,"P Danny Salazar P Masahiro Tanaka 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez OF Michael Brantley OF Nomar Mazara C Kurt Suzuki OF Austin Jackson 3B Kaleb Cowart",NA,"Alex Wood","20.34%",16.95
5,789572696,"ngeditz",0,196.1,"P José Quintana P Masahiro Tanaka 2B José Altuve OF Josh Reddick 3B Adrián Béltre 1B Eric Hosmer OF Nomar Mazara SS Freddy Galvis OF Nick Williams C James McCann",NA,"José Quintana","18.02%",17.3
6,789610951,"apple-bottom_jeans (14/20)",0,195.2,"P Masahiro Tanaka P Jaime García 1B Edwin Encarnacion 2B José Ramírez OF Michael Brantley SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara C Yan Gomes",NA,"Mike Trout","16.16%",9
7,789505536,"perihadion (1/2)",0,194.3,"P Danny Salazar P Masahiro Tanaka 2B José Ramírez SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo 1B Mike Napoli OF Nomar Mazara C Yan Gomes OF Nick Williams",NA,"Freddie Freeman","16.07%",3
8,789617285,"kbizl (2/5)",0,193.9,"P Masahiro Tanaka OF Aaron Judge SS Francisco Lindor 3B José Ramírez 1B Carlos Santana 2B Whit Merrifield OF Clint Frazier C Salvador Perez OF Brandon Guyer P Parker Bridwell",NA,"Rougned Odor","14.86%",0
9,789630947,"nitewrita (3/3)",0,193.7,"P Alex Wood P Brent Suter 1B Carlos Santana 2B Jonathan Schoop OF Khris Davis OF Andrew McCutchen OF Nomar Mazara SS Andrelton Simmons 3B Mike Moustakas C Kurt Suzuki",NA,"Adrián Béltre","14.44%",12
10,789646598,"dannywightman",0,193.6,"P Danny Salazar 3B José Ramírez 1B Freddie Freeman 2B Robinson Canó OF Jay Bruce OF Clint Frazier SS Marcus Semien OF Aaron Altherr C J.T. Realmuto P Parker Bridwell",NA,"Chris Davis","13.86%",10
