"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791104547,"bcalicore (14/45)",0,210.2,"C Brian McCann P Marco Estrada OF Matt Joyce 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Luis Severino","58.34%",24.45
2,791082631,"mray6288 (6/45)",0,198.4,"OF Carlos Beltrán 1B Brandon Belt P Danny Duffy C Buster Posey SS Brandon Crawford OF Jake Marisnick OF Derek Fisher 2B Rougned Odor P Luis Severino 3B Alex Bregman",NA,"Marco Estrada","49.48%",20.75
3,791104568,"bcalicore (35/45)",0,194.75,"P Gio González P Marco Estrada 3B Evan Longoria 1B Lucas Duda 2B José Altuve OF Jake Marisnick OF Corey Dickerson SS Adeiny Hechavarria C Evan Gattis OF Derek Fisher",NA,"Nelson Cruz","36.51%",11
4,791140679,"bellaedward4eva (1/45)",0,190.2,"P Marco Estrada 3B Eduardo Núñez 2B José Altuve OF Jake Marisnick C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"José Bautista","30.18%",0
5,791033646,"ganondorf (37/45)",0,186.95,"P Charlie Morton 2B José Altuve OF Leury García 1B José Abreu 3B Matt Davidson OF Jake Marisnick OF Derek Fisher C Kevan Smith P Luis Severino SS Tim Anderson",NA,"Charlie Morton","28.55%",20.5
6,791033610,"ganondorf (1/45)",0,184.5,"P Charlie Morton P Gio González OF Leury García 1B José Abreu OF Jake Marisnick C Evan Gattis OF Derek Fisher 3B Alex Bregman SS Tim Anderson 2B Yoán Moncada",NA,"Russell Martin","27.90%",14
7,791104549,"bcalicore (16/45)",0,182.4,"3B Eduardo Núñez P Danny Duffy OF Jake Marisnick 2B Brock Holt C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Josh Donaldson","25.75%",17
8,791140681,"bellaedward4eva (3/45)",0,177.75,"C Brian McCann P Gio González 1B Kendrys Morales P Marco Estrada 3B Josh Donaldson 2B José Altuve OF Jake Marisnick OF Kevin Pillar SS Francisco Lindor OF Derek Fisher",NA,"Jean Segura","19.56%",7
9,791140708,"bellaedward4eva (30/45)",0,174.95,"C Robinson Chirinos P Charlie Morton SS Elvis Andrus OF Jake Marisnick OF Drew Robinson OF Derek Fisher 2B Rougned Odor P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Robinson Canó","19.30%",7
10,791091946,"RagingMoose (1/2)",0,172.95,"OF Nelson Cruz C Brian McCann P Charlie Morton SS Miguel Rojas 3B Matt Davidson OF Jake Marisnick OF Derek Fisher 2B José Ramírez P Luis Severino 1B Tyler White",NA,"Khris Davis","18.38%",4
11,791033637,"ganondorf (28/45)",0,171.95,"C Brian McCann P Charlie Morton OF Leury García 3B Matt Davidson OF Jake Marisnick OF Derek Fisher P Luis Severino SS Tim Anderson 1B Yuli Gurriel 2B Yoán Moncada",NA,"Mike Moustakas","17.80%",3
12,791152564,"fallfromgrace (35/45)",0,171.2,"OF José Bautista C Brian McCann P Marco Estrada 3B Josh Donaldson 2B José Altuve SS Jean Segura OF Jake Marisnick OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Justin Smoak","15.97%",14
13,791140723,"bellaedward4eva (45/45)",0,170.45,"P Charlie Morton OF Matt Joyce 2B Jed Lowrie OF Khris Davis P Danny Duffy SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Alex Bregman 1B Tyler White",NA,"Francisco Lindor","15.45%",3
14,791061998,"chad23322 (3/3)",0,163.2,"C Russell Martin P Marco Estrada 3B Chase Headley OF Jacoby Ellsbury 1B Justin Smoak 2B Brock Holt SS Marcus Semien OF Aaron Judge P Luis Severino OF Clint Frazier",NA,"Danny Duffy","15.38%",20.95
15,791082666,"mray6288 (41/45)",0,160.85,"OF Carlos Beltrán 2B Robinson Canó P Felix Hernandez SS Jean Segura OF Jake Marisnick 3B Manny Machado C Evan Gattis OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Marcus Semien","14.86%",25
16,791033613,"ganondorf (4/45)",0,160.25,"OF Carlos Beltrán P Charlie Morton P Marco Estrada 2B José Altuve OF Jake Marisnick C Yan Gomes SS Francisco Lindor OF Derek Fisher 3B José Ramírez 1B Tyler White",NA,"Matt Joyce","14.08%",16
17,791141932,"krasnador (2/8)",0,159,"3B Adrián Béltre P Ubaldo Jiménez OF Matt Joyce 2B Jed Lowrie OF Khris Davis C Buster Posey 1B Yonder Alonso OF Corey Dickerson SS Marcus Semien P Luis Severino",NA,"Salvador Perez","12.39%",0
18,791001733,"Awesemo (13/45)",0,158.95,"P Charlie Morton OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson OF Leury García 1B José Abreu SS Marcus Semien P Luis Severino C Bruce Maxwell OF Adam Engel",NA,"Whit Merrifield","11.60%",0
19,790995288,"drdignam (3/45)",0,158.2,"C Russell Martin P Marco Estrada 3B Evan Longoria 1B Lucas Duda OF Corey Dickerson SS Marcus Semien 2B Brad Miller OF Mookie Betts OF Mallex Smith P Luis Severino",NA,"Rougned Odor","11.28%",16
19,791152549,"fallfromgrace (20/45)",0,158.2,"C Russell Martin OF Lorenzo Cain P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson SS Marcus Semien 1B Ryon Healy P Luis Severino",NA,"Steve Pearce","11.15%",4
21,791094030,"boggslite (14/25)",0,157.95,"C Brian McCann P Charlie Morton 2B José Altuve SS Miguel Rojas OF Jake Marisnick OF Jaycob Brugman OF Derek Fisher P Luis Severino 1B Yuli Gurriel 3B Jae-gyun Hwang",NA,"Mike Clevinger","10.82%",-5.85
22,791082651,"mray6288 (26/45)",0,157.85,"OF Carlos Beltrán P Felix Hernandez OF Jake Marisnick 2B Jonathan Schoop 3B Manny Machado C Evan Gattis SS Xander Bogaerts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"José Ramírez","10.76%",5
23,790995308,"drdignam (23/45)",0,157.2,"OF Carlos Beltrán OF Nelson Cruz P Marco Estrada 3B Mike Moustakas 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Bryce Harper","10.69%",7
24,791082660,"mray6288 (35/45)",0,156.95,"OF Carlos Beltrán P Charlie Morton OF Carlos Moncrief SS Brandon Crawford OF Jake Marisnick 2B Jonathan Schoop 3B Manny Machado C Evan Gattis P Luis Severino 1B Tyler White",NA,"Lorenzo Cain","10.63%",12
25,791140710,"bellaedward4eva (32/45)",0,156.25,"OF Carlos Beltrán P Charlie Morton SS Alcides Escobar P Marco Estrada 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Altuve OF Jake Marisnick OF Derek Fisher",NA,"Michael Brantley","10.50%",3
26,791056474,"tkdman14 (1/4)",0,156.2,"P Marco Estrada OF Eduardo Núñez 2B Jed Lowrie 1B Mitch Moreland OF Jackie Bradley Jr. SS Marcus Semien C Evan Gattis OF Mookie Betts P Luis Severino 3B Rafael Devers",NA,"Leury García","9.78%",13
