"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763333084,"petteytheft89 (20/25)",0,187.8,"OF Nelson Cruz 1B Hanley Ramírez 2B Neil Walker P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Taylor Motter OF Mookie Betts",NA,"David Price","50.07%",29.35
2,763009830,"Awesemo (29/65)",0,187.3,"OF Nelson Cruz P David Price 2B José Altuve C Mike Zunino 3B Manny Machado OF Ben Gamel SS Taylor Motter 1B Josh Bell OF Mookie Betts P Lance McCullers Jr.",NA,"Lance McCullers Jr.","45.35%",14.95
3,763321767,"TonyDunstWPT (1/2)",0,184.3,"OF Carlos Beltrán OF Nelson Cruz OF Josh Reddick 1B Danny Valencia P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino SS Taylor Motter P Lance McCullers Jr.",NA,"Matt Shoemaker","33.02%",19.45
4,763284134,"scout326 (24/65)",0,179.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts",NA,"Brian McCann","31.70%",0
5,763200133,"papagates (48/65)",0,177.8,"OF Nelson Cruz 1B Danny Valencia OF Jarrod Dyson 3B Marwin González P David Price 2B José Altuve C Mike Zunino OF George Springer P Tyler Glasnow SS Carlos Correa",NA,"Jay Bruce","31.52%",14
6,763400390,"bostoneagle5 (9/10)",0,173.95,"OF Carlos Beltrán 1B Danny Valencia OF Marwin González P David Price OF Robbie Grossman 2B José Altuve C Mike Zunino P Robert Gsellman SS Carlos Correa 3B Alex Bregman",NA,"Michael Conforto","29.71%",6
7,763009809,"Awesemo (8/65)",0,172.8,"OF Nelson Cruz P David Price 2B José Altuve P Matt Shoemaker 3B Kyle Seager C Mike Zunino SS Taylor Motter 1B Josh Bell OF Mookie Betts OF Michael Conforto",NA,"Asdrúbal Cabrera","27.53%",2
7,763301311,"ChipotleAddict (20/65)",0,172.8,"OF Nelson Cruz 1B Danny Valencia OF Marwin González P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino OF George Springer SS Taylor Motter P Tyler Glasnow",NA,"José Altuve","25.03%",22
7,763301340,"ChipotleAddict (49/65)",0,172.8,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz OF Eric Young Jr. P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Kole Calhoun SS Taylor Motter",NA,"Josh Reddick","24.08%",4
10,763144515,"ehafner (39/65)",0,171.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts OF Andrew Benintendi",NA,"Josh Bell","21.90%",14
10,763307202,"tinderella (26/50)",0,171.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts OF Andrew Benintendi",NA,"Carlos Correa","21.41%",7
12,763419846,"Googles20 (64/65)",0,169.4,"OF Carlos Beltrán 1B Danny Valencia OF Marwin González 3B Wilmer Flores P Matt Shoemaker C Mike Zunino OF Ben Gamel 2B Taylor Motter SS Carlos Correa P Lance McCullers Jr.",NA,"Josh Harrison","20.41%",6
13,763437579,"DollarBillW (32/65)",0,167.4,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz 3B Evan Longoria P Matt Shoemaker C Mike Zunino OF Kole Calhoun OF Ben Gamel SS Taylor Motter P Lance McCullers Jr.",NA,"George Springer","19.46%",10
14,763301294,"ChipotleAddict (3/65)",0,166.95,"OF Carlos Beltrán 2B Robinson Canó 1B Danny Valencia 3B Marwin González P David Price C Mike Zunino OF George Springer OF Ben Gamel P Robert Gsellman SS Carlos Correa",NA,"Andrew Benintendi","18.00%",3
15,763200148,"papagates (63/65)",0,165.3,"OF Nelson Cruz OF Norichika Aoki OF Josh Reddick 1B Danny Valencia P David Price 2B José Altuve C Mike Zunino SS Taylor Motter P Lance McCullers Jr. 3B Alex Bregman",NA,"Manny Machado","17.51%",14
16,763454485,"icematty96",0,164.2,"OF Nelson Cruz 1B Hanley Ramírez 3B Pablo Sandoval P David Price C Christian Vázquez 2B José Altuve OF George Springer SS Andrelton Simmons P Sam Gaviglio OF Mookie Betts",NA,"Robinson Canó","17.14%",0
17,763385178,"Haillmarry",0,162.8,"1B Albert Pujols 2B Neil Walker C Martín Maldonado OF Jay Bruce 3B Yunel Escobar P David Price P Matt Shoemaker OF Kole Calhoun SS Andrelton Simmons OF Michael Conforto",NA,"Ervin Santana","16.15%",-7.6
18,763284130,"scout326 (20/65)",0,162.4,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Kole Calhoun SS Andrelton Simmons OF Ben Gamel P Lance McCullers Jr.",NA,"Lucas Duda","15.46%",8
18,763355013,"dwilliamsmma (8/15)",0,162.4,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Kole Calhoun SS Andrelton Simmons OF Ben Gamel P Lance McCullers Jr.",NA,"Mookie Betts","15.42%",12
18,763419841,"Googles20 (59/65)",0,162.4,"OF Carlos Beltrán 1B Danny Valencia 3B Marwin González P Matt Shoemaker C Mike Zunino OF Ben Gamel 2B Taylor Motter SS Carlos Correa P Lance McCullers Jr. OF Trey Mancini",NA,"Gregory Polanco","14.74%",2
21,763284142,"scout326 (32/65)",0,161.8,"2B Robinson Canó OF Nelson Cruz 3B Evan Longoria 1B Danny Valencia P David Price P Matt Shoemaker OF Corey Dickerson C Mike Zunino OF Kevin Kiermaier SS Taylor Motter",NA,"Marwin González","14.38%",13
22,763447223,"noodles28 (1/3)",0,161.3,"1B Hanley Ramírez 3B Pablo Sandoval 2B José Altuve P Matt Shoemaker C Mike Zunino OF George Springer SS Xander Bogaerts P Sam Gaviglio OF Mookie Betts OF Andrew Benintendi",NA,"Dylan Bundy","13.56%",12.25
23,763144486,"ehafner (10/65)",0,160.8,"OF Nelson Cruz SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel OF Michael Conforto",NA,"Taylor Motter","13.51%",12
