"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787133141,"mrmurray",0,166.45,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Luis Valbuena P Rick Porcello OF Charlie Blackmon 2B DJ LeMahieu OF José Osuna SS Andrelton Simmons P Parker Bridwell",NA,"Parker Bridwell","56.85%",18.15
2,787177348,"DPrax7",0,159.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Rick Porcello","52.25%",22.3
3,787222509,"MacedoniaMike (2/2)",0,157.85,"C Ryan Hanigan 1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Brock Holt OF José Osuna SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Andrelton Simmons","48.60%",17
4,787373507,"kkub",0,157.45,"OF Carlos González 1B Mark Reynolds P Rick Porcello C Sandy Leon OF Charlie Blackmon OF Mike Trout 2B Brock Holt 3B Deven Marrero P Parker Bridwell SS Trevor Story",NA,"Ivan Nova","45.32%",0.65
5,787312922,"jcblanco22 (6/20)",0,154.85,"C Ryan Hanigan 1B Mark Reynolds 3B Luis Valbuena OF Ben Revere OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Kyle Freeland","43.24%",14.7
6,787353998,"ettuBrute (3/4)",0,154.45,"OF Carlos González 1B Mark Reynolds OF Shane Robinson P Rick Porcello C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell",NA,"Josh Harrison","41.24%",13
6,787397779,"Raiderblitz",0,154.45,"OF Carlos González 1B Mark Reynolds OF Shane Robinson P Rick Porcello C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell",NA,"DJ LeMahieu","37.59%",11
8,787194857,"hutter",0,152.85,"1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland 2B Pat Valaika",NA,"Charlie Blackmon","35.12%",24
9,787134921,"lilswanson (4/17)",0,150.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Nolan Arenado","34.65%",14
9,787134931,"lilswanson (14/17)",0,150.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Mike Trout","32.70%",14
9,787360634,"MLemaire (5/20)",0,150.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Brock Holt","32.10%",6
12,787075116,"khalanking (1/5)",0,149.85,"OF Carlos González 1B Mark Reynolds C Martín Maldonado OF Charlie Blackmon 3B Nolan Arenado 2B Brock Holt OF José Osuna P Parker Bridwell SS Trevor Story P Kyle Freeland",NA,"Andrew McCutchen","30.99%",0
13,787249270,"SabbathSavage (1/3)",0,148.85,"OF Carlos González 1B Mark Reynolds C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Jackie Bradley Jr.","30.36%",0
13,787249281,"SabbathSavage (2/3)",0,148.85,"OF Carlos González 1B Mark Reynolds C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Kole Calhoun","29.38%",0
13,787249289,"SabbathSavage (3/3)",0,148.85,"OF Carlos González 1B Mark Reynolds C Sandy Leon OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland OF Andrew Benintendi",NA,"Francisco Cervelli","28.95%",2
13,787385910,"bigosillusions",0,148.85,"OF Carlos González 1B Mark Reynolds C Sandy Leon OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Jackie Bradley Jr. SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Andrew Benintendi","27.21%",2
13,787407470,"southbank (2/2)",0,148.85,"C Ryan Hanigan 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Jackie Bradley Jr. OF José Osuna SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Sandy Leon","26.91%",5
18,787259845,"mudros",0,147.85,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds 3B Luis Valbuena OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu P Parker Bridwell SS Xander Bogaerts P Kyle Freeland",NA,"Carlos González","26.83%",10
18,787373928,"gooey911 (3/4)",0,147.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B Josh Harrison 3B Nolan Arenado OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Xander Bogaerts","25.38%",0
20,787160551,"invertedcheese (14/20)",0,147.45,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds 3B Yunel Escobar P Rick Porcello OF Charlie Blackmon 2B DJ LeMahieu OF José Osuna SS Andrelton Simmons P Parker Bridwell",NA,"Yunel Escobar","23.89%",0
21,787069814,"Steelers1224 (2/4)",0,146.85,"OF Carlos González 1B Mark Reynolds C Francisco Cervelli OF Charlie Blackmon 3B Nolan Arenado 2B Brock Holt OF José Osuna SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Ryan Hanigan","20.92%",9
22,787383766,"weidlere90 (4/4)",0,146.45,"OF Ian Desmond 1B Mark Reynolds 3B David Freese P Rick Porcello C Sandy Leon 2B Josh Harrison OF Brock Holt OF José Osuna P Parker Bridwell SS Trevor Story",NA,"Starling Marte","20.71%",8
23,787092080,"thisteamsucks (4/20)",0,145.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Martín Maldonado","20.62%",2
23,787160546,"invertedcheese (9/20)",0,145.85,"C Ryan Hanigan OF Ian Desmond 1B Mark Reynolds 3B Yunel Escobar OF Charlie Blackmon OF Mike Trout 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Ian Desmond","18.92%",5
23,787356487,"riron (1/2)",0,145.85,"1B Mark Reynolds OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu C Carlos Pérez OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"José Osuna","18.62%",8
23,787360636,"MLemaire (7/20)",0,145.85,"C Ryan Hanigan OF Carlos González 1B Luis Valbuena OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Parker Bridwell P Kyle Freeland",NA,"Josh Bell","18.45%",7
