"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750662116,"Awesemo (12/15)",0,177.9,"P Matt Shoemaker P Josh Tomlin SS Corey Seager OF Joc Pederson 1B Cody Bellinger 2B Chase Utley C Yasmani Grandal 3B Josh Harrison OF David Peralta OF Leury García",NA,"Rick Porcello","30.78%",16.1
2,751024967,"davewiff (3/3)",0,167.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF Giancarlo Stanton OF A.J. Pollock SS Chris Owings OF David Peralta 2B Brandon Drury C J.T. Realmuto 3B Derek Dietrich",NA,"Yasmani Grandal","29.25%",5
3,750935470,"isupol (4/4)",0,165.2,"P Lance McCullers Jr. P Matt Shoemaker OF Mike Trout 1B Paul Goldschmidt OF A.J. Pollock OF Yasmany Tomás SS Chris Owings 2B Brandon Drury 3B Luis Valbuena C Martín Maldonado",NA,"David Peralta","25.74%",22
4,750897175,"KKHS_Maz (6/15)",0,164.85,"P Lance McCullers Jr. P Danny Duffy 1B Paul Goldschmidt 3B Miguel Sanó OF A.J. Pollock SS Chris Owings OF David Peralta 2B Brandon Drury OF Tommy Pham C Austin Hedges",NA,"Clayton Kershaw","24.84%",18.95
5,750623247,"dacoltz (2/2)",0,163.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Keon Broxton OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"Cody Bellinger","23.94%",18
6,750828634,"andrew12283",0,162.7,"P Johnny Cueto OF A.J. Pollock OF Christian Yelich SS Asdrúbal Cabrera OF David Peralta C J.T. Realmuto 2B Jed Lowrie 1B Justin Bour 3B Derek Dietrich P Dylan Bundy",NA,"A.J. Pollock","22.32%",17
7,750668782,"youdacao (25/33)",0,161.2,"P Rick Porcello P Lance McCullers Jr. 1B Paul Goldschmidt OF A.J. Pollock OF Marcell Ozuna OF David Peralta 2B Brandon Drury C J.T. Realmuto SS Jordy Mercer 3B Derek Dietrich",NA,"Dylan Bundy","20.16%",22.5
7,750851411,"ehafner (8/20)",0,161.2,"P Rick Porcello P Matt Shoemaker 1B Freddie Freeman OF A.J. Pollock 3B Jake Lamb OF Matt Kemp SS Chris Owings OF David Peralta 2B Brandon Phillips C Tyler Flowers",NA,"Josh Harrison","19.17%",5
9,750688553,"saulgoodman23",0,159.25,"P Danny Duffy SS Corey Seager OF Cody Bellinger 3B Miguel Sanó OF A.J. Pollock 2B Jonathan Villar 1B Yonder Alonso OF David Peralta C Austin Hedges P Dylan Bundy",NA,"Corey Seager","18.99%",12
10,750657514,"twomindsbluff (5/10)",0,156.2,"P Rick Porcello P Lance McCullers Jr. OF A.J. Pollock 3B Jake Lamb SS Chris Owings OF Andrew McCutchen OF David Peralta 2B Brandon Drury 1B Justin Smoak C Austin Hedges",NA,"Lance McCullers Jr.","18.45%",29.1
