"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802226740,"giantsquid (17/20)",0,191.25,"OF Ryan Braun C Manny Piña P Rick Porcello OF Keon Broxton 3B Nolan Arenado 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor P Blake Snell",NA,"Brad Peacock","39.20%",20.6
2,802301325,"EloyT (2/2)",0,190.55,"P Justin Verlander OF Ryan Braun OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar C Brett Nicholas SS Francisco Lindor P Blake Snell",NA,"Mike Trout","26.75%",0
3,802379862,"bdabs18 (8/10)",0,187.4,"C Miguel Montero OF Giancarlo Stanton P Brad Peacock OF Corey Dickerson 3B Jake Lamb 1B Jesús Aguilar SS Francisco Lindor OF Nicky Delmonico 2B Rougned Odor P Luis Castillo",NA,"Kyle Hendricks","25.50%",14.7
4,802329903,"elisettoon45 (2/20)",0,184.9,"P Justin Verlander C Manny Piña OF Keon Broxton 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"Rougned Odor","20.53%",18
4,802329930,"elisettoon45 (5/20)",0,184.9,"P Justin Verlander C Manny Piña OF Keon Broxton 2B Brian Dozier OF J.D. Martinez 3B Jake Lamb OF Domingo Santana 1B Jesús Aguilar P Kyle Hendricks SS Orlando Arcia",NA,"Jacob deGrom","15.99%",14.25
6,802437022,"jessej1173",0,182,"C Miguel Montero P Justin Verlander OF Brett Gardner 1B Eric Hosmer OF Mike Trout 3B Jake Lamb OF Kevin Kiermaier SS Francisco Lindor 2B Rougned Odor P Luis Castillo",NA,"Domingo Santana","15.43%",12
7,802407251,"kurtbranagan (3/20)",0,181.95,"C Chris Gimenez OF Ryan Braun P Brad Peacock OF Charlie Blackmon 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell 2B Rougned Odor",NA,"Luis Castillo","14.95%",16.8
8,802327527,"elisettoon45 (1/20)",0,181.9,"C Chris Gimenez P Justin Verlander OF Ryan Braun SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks 3B Travis Shaw",NA,"Charlie Blackmon","13.29%",7
8,802330038,"elisettoon45 (10/20)",0,181.9,"C Chris Gimenez P Justin Verlander OF Ryan Braun SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Eddie Rosario P Kyle Hendricks 3B Travis Shaw",NA,"Manny Piña","13.11%",7
10,802233089,"CMORTON72 (1/15)",0,181.55,"OF Carlos González P Justin Verlander C Manny Piña OF Charlie Blackmon OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Brian Dozier","12.78%",24
