"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"David Price","P","BOS","@ LAA",3.84,"Ramirez, R 4.54","L",3.39,0,0,6.1,8.6,1.21,NA,12300,38.5,18.1,17.58,17.58,"%",42,1.4,4.65,0.4
"Jon Lester","P","CHC","vs STL",3.7,"Wainwright, R 5.08","L",4.07,0,0,5.8,9,1.27,NA,12200,42.3,16.3,17.83,17.83,"%",25,1.5,35.6,2.9
"Rich Hill","P","LAD","vs ATL",3.21,"Teheran, R 4.69","L",3.55,0,0,5.1,10.8,1.21,NA,11700,45.8,17.5,22.05,22.05,"%",32,1.9,24.85,2.1
"Chris Archer","P","TB","vs TEX",3.57,"Cashner, R 3.58","R",3.98,0,0,6.5,10.8,1.28,NA,11100,39.1,20.7,21.7,21.7,"%",58,2,32.75,3
"Masahiro Tanaka","P","NYY","@ SEA",4.04,"Miranda, L 4.35","R",5.33,0,0,5.8,9.2,1.34,NA,9400,43.7,14.8,15.2,15.2,"%",4,1.6,12.7,1.4
"Adam Wainwright","P","STL","@ CHC",4.81,"Lester, L 4.07","R",5.08,0,0,5.1,8.1,1.46,NA,9200,37.2,12.5,11.1,11.1,"%",0,1.2,16.85,1.8
"Marcus Stroman","P","TOR","@ CLE",4.69,"Salazar, R 5.40","R",3.1,0,0,6.3,7.4,1.25,NA,9000,32.9,17.4,12.36,12.36,"%",41,1.4,23.85,2.7
"Jason Vargas","P","KC","vs CWS",4.67,"Pelfrey, R 4.64","L",3.03,0,0,5.8,6.7,1.21,NA,8000,34.5,16.3,12.04,12.04,"%",31,1.5,6.45,0.8
"Collin McHugh","P","HOU","@ BAL",5.64,"Tillman, R 7.20","R",NA,0,0,0,0,0,NA,7500,9.1,NA,9.07,9.07,"%",0,1.2,6.3,0.8
"Julio Teheran","P","ATL","@ LAD",5.29,"Hill, L 3.55","R",4.69,0,0,5.2,6.6,1.37,NA,7400,31.4,10.8,9.55,9.55,"%",0,1.3,12.25,1.7
"Matt Moore","P","SF","vs SD",4.06,"Perdomo, R 5.04","L",5.81,0,0,5.5,7.5,1.61,NA,7200,34.2,9.6,11.67,11.67,"%",0,1.6,15.3,2.1
"Danny Salazar","P","CLE","vs TOR",4.31,"Stroman, R 3.10","R",5.4,0,0,4.6,12.5,1.58,NA,7100,28.3,14.2,12.04,12.04,"%",43,1.7,31.15,4.4
"Brent Suter","P","MIL","@ PHI",4.63,"Hellickson, R 4.44","L",3.09,0,0,2.7,7.7,1.28,NA,6800,26,6.9,7.65,7.65,"%",0,1.1,18.5,2.7
"Jeremy Hellickson","P","PHI","vs MIL",4.88,"Suter, L 3.09","R",4.44,0,0,5.6,5,1.21,NA,6700,27,10.3,9.31,9.31,"%",14,1.4,5.85,0.9
"Sean Manaea","P","OAK","@ NYM",4.67,"Wheeler, R 4.98","L",3.68,0,0,5.9,9,1.21,NA,6600,30.1,17.7,13.11,13.11,"%",52,2,2.75,0.4
"Luis Perdomo","P","SD","@ SF",4.44,"Moore, L 5.81","R",5.04,0,0,5.4,7.2,1.51,NA,6500,30.6,10.6,9.12,9.12,"%",0,1.4,13.5,2.1
"Zack Wheeler","P","NYM","vs OAK",4.33,"Manaea, L 3.68","R",4.98,0,0,5.1,8.3,1.54,NA,6300,29.5,11.1,10.69,10.69,"%",15,1.7,6.65,1.1
"Anthony Banda","P","ARI","vs WSH",5.07,"Roark, R 4.98","L",NA,0,0,0,0,0,NA,6300,8.5,NA,8.54,8.54,"%",0,1.4,10.55,1.7
"German Marquez","P","COL","vs PIT",5.57,"Kuhl, R 4.85","R",4.34,0,0,5.5,8.3,1.39,NA,6200,30.9,14.3,9.07,9.07,"%",24,1.5,30.15,4.9
"Tanner Roark","P","WSH","@ ARI",4.93,"Banda, L","R",4.98,0,0,5.6,7.2,1.43,NA,6100,29,11.9,8.51,8.51,"%",14,1.4,35.35,5.8
"Kyle Gibson","P","MIN","vs DET",4.93,"Zimmermann, R 5.58","R",6.29,0,0,5.1,6,1.75,NA,6000,24.5,6.8,8.66,8.66,"%",0,1.4,19.7,3.3
"Jordan Zimmermann","P","DET","@ MIN",5.57,"Gibson, R 6.29","R",5.58,0,0,5.6,6.6,1.49,NA,5900,25.2,10.1,7.86,7.86,"%",14,1.3,-6.95,NA
"Andrew Cashner","P","TEX","@ TB",4.93,"Archer, R 3.98","R",3.58,0,0,5.9,4.4,1.41,NA,5700,23.5,10.3,8.36,8.36,"%",27,1.5,15.3,2.7
"Charlie Blackmon","OF","COL","vs PIT",5.93,"Kuhl, R 4.85","L",0.323,0.41,0.282,0,0,0,1,5700,36.8,10.8,19.52,19.52,"%",60,3.4,17,3
"J.C. Ramirez","P","LAA","vs BOS",4.16,"Price, L 3.39","R",4.54,0,0,5.2,7.1,1.31,NA,5600,29,11.9,11.08,11.08,"%",25,2,22.7,4.1
"Bryce Harper","OF","WSH","@ ARI",5.07,"Banda, L","L",0.334,0.452,0.285,0,0,0,3,5600,36.9,11.2,17.32,17.32,"%",56,3.1,23,4.1
"Nolan Arenado","3B","COL","vs PIT",5.93,"Kuhl, R 4.85","R",0.313,0.397,0.273,0,0,0,3,5600,38.1,9.9,18.8,18.8,"%",51,3.4,14,2.5
"Kris Bryant","3B","CHC","vs STL",4.81,"Wainwright, R 5.08","R",0.278,0.404,0.256,0,0,0,2,5500,30.2,9.4,12.37,12.37,"%",53,2.2,10,1.8
"Anthony Rizzo","1B","CHC","vs STL",4.81,"Wainwright, R 5.08","L",0.253,0.383,0.256,0,0,0,3,5500,28.5,9.2,13.05,13.05,"%",58,2.4,7,1.3
"Ariel Miranda","P","SEA","vs NYY",4.46,"Tanaka, R 5.33","L",4.35,0,0,5.5,6.9,1.15,NA,5500,35.7,13.1,11,11,"%",6,2,12.4,2.3
"George Springer","OF","HOU","@ BAL",5.86,"Tillman, R 7.20","R",0.306,0.404,0.27,0,0,0,1,5400,36.3,10.5,17.31,17.31,"%",55,3.2,8,1.5
"Giancarlo Stanton","OF","MIA","@ CIN",5.54,"Stephenson, R 8.03","R",0.276,0.4,0.313,0,0,0,2,5400,35.2,9.6,15.75,15.75,"%",49,2.9,5,0.9
"Chad Kuhl","P","PIT","@ COL",5.93,"Marquez, R 4.34","R",4.85,0,0,4.8,7.5,1.41,NA,5400,24.1,10.1,6.09,6.09,"%",11,1.1,7.5,1.4
"Jose Altuve","2B","HOU","@ BAL",5.86,"Tillman, R 7.20","R",0.352,0.42,0.202,0,0,0,2,5300,33.7,10.4,16.95,16.95,"%",60,3.2,8,1.5
"Mookie Betts","OF","BOS","@ LAA",4.16,"Ramirez, R 4.54","R",0.271,0.357,0.2,0,0,0,1,5300,31.8,9.7,12.26,12.26,"%",50,2.3,9,1.7
"Jake Lamb","3B","ARI","vs WSH",4.93,"Roark, R 4.98","L",0.277,0.397,0.283,0,0,0,3,5300,30.5,9.8,13.42,13.42,"%",57,2.5,6,1.1
"Justin Smoak","1B","TOR","@ CLE",4.31,"Salazar, R 5.40","B",0.305,0.413,0.292,0,0,0,4,5200,28.6,8.7,11.51,11.51,"%",51,2.2,16,3.1
"Mike Pelfrey","P","CWS","@ KC",6.33,"Vargas, L 3.03","R",4.64,0,0,4.3,5.9,1.4,NA,5200,22.2,7.8,5.04,5.04,"%",0,1,12.45,2.4
"Aaron Judge","OF","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.314,0.456,0.342,0,0,0,3,5200,32.8,11.3,13.22,13.22,"%",57,2.5,16,3.1
"Mike Trout","OF","LAA","vs BOS",3.84,"Price, L 3.39","R",0.332,0.482,0.391,0,0,0,2,5100,24.7,12.2,10.6,10.6,"%",71,2.1,14,2.7
"Chris O'Grady","P","MIA","@ CIN",5.96,"Stephenson, R 8.03","L",5.23,0,0,5.2,8.7,1.35,NA,5100,7,13.4,6.2,6.2,"%",0,1.2,11.1,2.2
"Joey Votto","1B","CIN","vs MIA",5.96,"O'Grady, L 5.23","L",0.302,0.429,0.29,0,0,0,3,5100,28.8,9.9,14.32,14.32,"%",63,2.8,4,0.8
"Justin Bour","1B","MIA","@ CIN",5.54,"Stephenson, R 8.03","L",0.288,0.392,0.267,0,0,0,5,5000,28.6,8.4,12.13,12.13,"%",51,2.4,10,2
"Daniel Murphy","2B","WSH","@ ARI",5.07,"Banda, L","L",0.346,0.419,0.242,0,0,0,5,5000,30.2,10,12.94,12.94,"%",57,2.6,3,0.6
"Chris Tillman","P","BAL","vs HOU",5.86,"McHugh, R","R",7.2,0,0,4.6,6.5,2.02,NA,4900,26,4.2,5.46,5.46,"%",0,1.1,11.8,2.4
"Robert Stephenson","P","CIN","vs MIA",5.54,"O'Grady, L 5.23","R",8.03,0,0,1.9,9.9,1.95,NA,4900,19.7,2.8,4.33,4.33,"%",0,0.9,6.6,1.3
"Anthony Rendon","3B","WSH","@ ARI",5.07,"Banda, L","R",0.314,0.427,0.268,0,0,0,6,4900,33,9.7,11.23,11.23,"%",44,2.3,5,1
"Cody Bellinger","1B/OF","LAD","vs ATL",5.29,"Teheran, R 4.69","L",0.267,0.398,0.344,0,0,0,3,4900,33.9,10,12.87,12.87,"%",47,2.6,3,0.6
"Tommy Pham","OF","STL","@ CHC",3.7,"Lester, L 4.07","R",0.318,0.407,0.228,0,0,0,2,4800,27.9,10,9.6,9.6,"%",54,2,0,NA
"Corey Seager","SS","LAD","vs ATL",5.29,"Teheran, R 4.69","L",0.296,0.39,0.21,0,0,0,2,4800,30,8.8,13.02,13.02,"%",52,2.7,14,2.9
"Adam Duvall","OF","CIN","vs MIA",5.96,"O'Grady, L 5.23","R",0.267,0.351,0.256,0,0,0,4,4700,29.3,8.5,12.87,12.87,"%",52,2.7,8,1.7
"Andrew McCutchen","OF","PIT","@ COL",5.57,"Marquez, R 4.34","R",0.294,0.386,0.215,0,0,0,3,4700,31.6,9.1,15.95,15.95,"%",57,3.4,11,2.3
"Mark Reynolds","1B","COL","vs PIT",5.93,"Kuhl, R 4.85","R",0.277,0.377,0.222,0,0,0,4,4700,32.1,8.6,15.55,15.55,"%",52,3.3,5,1.1
"Miguel Sano","3B","MIN","vs DET",5.57,"Zimmermann, R 5.58","R",0.28,0.395,0.267,0,0,0,3,4600,30,9.3,13.4,13.4,"%",55,2.9,7,1.5
"Marcell Ozuna","OF","MIA","@ CIN",5.54,"Stephenson, R 8.03","R",0.313,0.394,0.239,0,0,0,4,4600,30.5,9.1,13.48,13.48,"%",53,2.9,0,NA
"Michael Conforto","OF","NYM","vs OAK",4.67,"Manaea, L 3.68","L",0.293,0.417,0.281,0,0,0,1,4600,29.6,8.9,10.59,10.59,"%",47,2.3,10,2.2
"A.J. Pollock","OF","ARI","vs WSH",4.93,"Roark, R 4.98","R",0.294,0.353,0.183,0,0,0,2,4600,28.3,9,11.67,11.67,"%",54,2.5,15,3.3
"Starling Marte","OF","PIT","@ COL",5.57,"Marquez, R 4.34","R",0.239,0.284,0.099,0,0,0,1,4600,33,8.2,14.07,14.07,"%",42,3.1,16,3.5
"Willson Contreras","C","CHC","vs STL",4.81,"Wainwright, R 5.08","R",0.27,0.352,0.215,0,0,0,4,4500,25.4,7.1,10.61,10.61,"%",48,2.4,2,0.4
"Manny Machado","3B","BAL","vs HOU",5.64,"McHugh, R","R",0.239,0.324,0.2,0,0,0,2,4500,29.6,7.8,12.68,12.68,"%",46,2.8,7,1.6
"Nelson Cruz","OF","SEA","vs NYY",4.04,"Tanaka, R 5.33","R",0.282,0.377,0.233,0,0,0,4,4500,25,8.4,9.72,9.72,"%",55,2.2,10,2.2
"Trevor Story","SS","COL","vs PIT",5.93,"Kuhl, R 4.85","R",0.224,0.311,0.188,0,0,0,7,4500,23.3,6.6,10.02,10.02,"%",50,2.2,9,2
"DJ LeMahieu","2B","COL","vs PIT",5.93,"Kuhl, R 4.85","R",0.313,0.344,0.084,0,0,0,2,4500,28.6,7.5,14.64,14.64,"%",53,3.3,7,1.6
"Ian Desmond","1B/OF","COL","vs PIT",5.93,"Kuhl, R 4.85","R",0.283,0.316,0.108,0,0,0,5,4500,27.3,7.5,13.18,13.18,"%",53,2.9,10,2.2
"Cory Spangenberg","3B/OF","SD","@ SF",4.06,"Moore, L 5.81","L",0.27,0.313,0.141,0,0,0,5,4500,21.5,6.3,8.37,8.37,"%",48,1.9,8,1.8
"Josh Donaldson","3B","TOR","@ CLE",4.31,"Salazar, R 5.40","R",0.241,0.353,0.19,0,0,0,3,4400,24.6,7.5,10.33,10.33,"%",53,2.3,0,NA
"Justin Upton","OF","DET","@ MIN",4.93,"Gibson, R 6.29","R",0.277,0.373,0.221,0,0,0,3,4400,27.1,8.7,12.05,12.05,"%",57,2.7,20,4.5
"Brian Dozier","2B","MIN","vs DET",5.57,"Zimmermann, R 5.58","R",0.251,0.34,0.182,0,0,0,1,4400,26.4,8.5,12.93,12.93,"%",61,2.9,5,1.1
"Dexter Fowler","OF","STL","@ CHC",3.7,"Lester, L 4.07","B",0.243,0.343,0.221,0,0,0,3,4400,23.2,7.7,7.91,7.91,"%",50,1.8,2,0.5
"Jason Heyward","OF","CHC","vs STL",4.81,"Wainwright, R 5.08","L",0.268,0.322,0.142,0,0,0,7,4400,19.5,6.8,6.82,6.82,"%",53,1.6,8,1.8
"Matt Carpenter","1B","STL","@ CHC",3.7,"Lester, L 4.07","L",0.248,0.364,0.197,0,0,0,1,4400,22.1,7.9,9.15,9.15,"%",59,2.1,0,NA
"Jonathan Schoop","2B","BAL","vs HOU",5.64,"McHugh, R","R",0.305,0.382,0.246,0,0,0,3,4400,27.5,8.7,12.52,12.52,"%",57,2.8,16,3.6
"Evan Gattis","C","HOU","@ BAL",5.86,"Tillman, R 7.20","R",0.284,0.364,0.226,0,0,0,5,4400,27,8,11.69,11.69,"%",52,2.7,13,3
"Adam Jones","OF","BAL","vs HOU",5.64,"McHugh, R","R",0.266,0.325,0.179,0,0,0,1,4400,27.8,7.7,12.52,12.52,"%",50,2.8,16,3.6
"Dustin Pedroia","2B","BOS","@ LAA",4.16,"Ramirez, R 4.54","R",0.302,0.353,0.109,0,0,0,3,4400,23.1,8,10.47,10.47,"%",61,2.4,5,1.1
"Gary Sanchez","C","NYY","@ SEA",4.46,"Miranda, L 4.35","R",0.268,0.358,0.207,0,0,0,5,4400,28.3,8.6,10.36,10.36,"%",48,2.4,7,1.6
"Khris Davis","OF","OAK","@ NYM",4.33,"Wheeler, R 4.98","R",0.235,0.356,0.282,0,0,0,4,4400,28.1,8.7,11.25,11.25,"%",51,2.6,11,2.5
"Travis Shaw","3B","MIL","@ PHI",4.88,"Hellickson, R 4.44","L",0.294,0.392,0.27,0,0,0,4,4400,28.7,9.8,11.92,11.92,"%",57,2.7,26,5.9
"Ryan Braun","OF","MIL","@ PHI",4.88,"Hellickson, R 4.44","R",0.258,0.369,0.27,0,0,0,3,4400,27.5,8.8,12.37,12.37,"%",57,2.8,39,8.9
"Jose Bautista","OF","TOR","@ CLE",4.31,"Salazar, R 5.40","R",0.223,0.325,0.177,0,0,0,1,4300,24.5,7.6,10.07,10.07,"%",52,2.3,0,NA
"Jose Ramirez","2B/3B","CLE","vs TOR",4.69,"Stroman, R 3.10","B",0.33,0.409,0.249,0,0,0,5,4300,27.6,9.6,9.62,9.62,"%",53,2.2,8,1.9
"Jedd Gyorko","3B","STL","@ CHC",3.7,"Lester, L 4.07","R",0.294,0.367,0.212,0,0,0,4,4300,22.8,7.9,8.24,8.24,"%",54,1.9,2,0.5
"Addison Russell","SS","CHC","vs STL",4.81,"Wainwright, R 5.08","R",0.238,0.314,0.177,0,0,0,6,4300,22,6.2,7.3,7.3,"%",41,1.7,0,NA
"Ben Zobrist","2B/OF","CHC","vs STL",4.81,"Wainwright, R 5.08","B",0.225,0.308,0.16,0,0,0,1,4300,22.7,6.4,9.79,9.79,"%",50,2.3,9,2.1
"Josh Reddick","OF","HOU","@ BAL",5.86,"Tillman, R 7.20","L",0.304,0.353,0.182,0,0,0,3,4300,28.4,8.1,12.99,12.99,"%",52,3,10,2.3
"Brett Gardner","OF","NYY","@ SEA",4.46,"Miranda, L 4.35","L",0.246,0.338,0.194,0,0,0,1,4300,27.3,8.6,10.77,10.77,"%",52,2.5,7,1.6
"Zack Cozart","SS","CIN","vs MIA",5.96,"O'Grady, L 5.23","R",0.317,0.406,0.24,0,0,0,2,4300,29.2,9,12.23,12.23,"%",53,2.8,16,3.7
"Domingo Santana","OF","MIL","@ PHI",4.88,"Hellickson, R 4.44","R",0.294,0.385,0.211,0,0,0,5,4300,25.5,8.7,10.59,10.59,"%",57,2.5,12,2.8
"Freddie Freeman","1B/3B","ATL","@ LAD",3.21,"Hill, L 3.55","L",0.335,0.474,0.372,0,0,0,3,4300,26.6,11.9,7.75,7.75,"%",60,1.8,4,0.9
"Edwin Encarnacion","1B","CLE","vs TOR",4.69,"Stroman, R 3.10","R",0.264,0.377,0.23,0,0,0,4,4200,28.4,8.6,10.29,10.29,"%",47,2.5,4,1
"Whit Merrifield","2B","KC","vs CWS",6.33,"Pelfrey, R 4.64","R",0.286,0.338,0.179,0,0,0,1,4200,27.3,8.3,13.14,13.14,"%",57,3.1,9,2.1
"Jake Marisnick","OF","HOU","@ BAL",5.86,"Tillman, R 7.20","R",0.255,0.362,0.269,0,0,0,9,4200,19.7,5.4,5.2,5.2,"%",33,1.2,0,NA
"Logan Morrison","1B","TB","vs TEX",4.93,"Cashner, R 3.58","L",0.26,0.395,0.308,0,0,0,4,4200,27.3,8.9,10.74,10.74,"%",53,2.6,4,1
"Elvis Andrus","SS","TEX","@ TB",3.57,"Archer, R 3.98","R",0.286,0.338,0.166,0,0,0,2,4200,24,8.9,7.54,7.54,"%",54,1.8,24,5.7
"Jean Segura","SS","SEA","vs NYY",4.04,"Tanaka, R 5.33","R",0.339,0.368,0.125,0,0,0,1,4200,23.1,9.1,8.81,8.81,"%",61,2.1,0,NA
"Billy Hamilton","OF","CIN","vs MIA",5.96,"O'Grady, L 5.23","B",0.246,0.278,0.083,0,0,0,1,4200,27.4,8.7,12.55,12.55,"%",57,3,13,3.1
"Wil Myers","1B","SD","@ SF",4.06,"Moore, L 5.81","R",0.254,0.345,0.214,0,0,0,3,4200,23.8,8.2,9.3,9.3,"%",56,2.2,14,3.3
"Michael Brantley","OF","CLE","vs TOR",4.69,"Stroman, R 3.10","L",0.298,0.35,0.127,0,0,0,3,4100,22.4,8.1,10.16,10.16,"%",62,2.5,10,2.4
"Francisco Lindor","SS","CLE","vs TOR",4.69,"Stroman, R 3.10","B",0.256,0.329,0.197,0,0,0,2,4100,25.6,7.9,10.16,10.16,"%",51,2.5,18,4.4
"Ian Kinsler","2B","DET","@ MIN",4.93,"Gibson, R 6.29","R",0.247,0.324,0.156,0,0,0,1,4100,26.2,7.9,11.6,11.6,"%",54,2.8,6,1.5
"Kyle Schwarber","OF","CHC","vs STL",4.81,"Wainwright, R 5.08","L",0.186,0.314,0.217,0,0,0,5,4100,21.7,6.7,8.32,8.32,"%",50,2,0,NA
"Paul DeJong","2B/SS","STL","@ CHC",3.7,"Lester, L 4.07","R",0.278,0.349,0.265,0,0,0,7,4100,20.3,7.4,4.99,4.99,"%",48,1.2,14,3.4
"Carlos Beltran","OF","HOU","@ BAL",5.86,"Tillman, R 7.20","B",0.229,0.3,0.177,0,0,0,6,4100,24.3,6.8,10.26,10.26,"%",48,2.5,7,1.7
"Steven Souza Jr.","OF","TB","vs TEX",4.93,"Cashner, R 3.58","R",0.276,0.385,0.245,0,0,0,1,4100,27.6,8.9,10.74,10.74,"%",53,2.6,7,1.7
"Robinson Cano","2B","SEA","vs NYY",4.04,"Tanaka, R 5.33","L",0.273,0.353,0.21,0,0,0,3,4100,26,8.6,8.69,8.69,"%",50,2.1,19,4.6
"Eugenio Suarez","3B","CIN","vs MIA",5.96,"O'Grady, L 5.23","R",0.259,0.36,0.201,0,0,0,5,4100,25.4,7.6,10.43,10.43,"%",51,2.5,6,1.5
"Brian Goodwin","OF","WSH","@ ARI",5.07,"Banda, L","L",0.236,0.331,0.23,0,0,0,1,4100,27.8,6.4,11.77,11.77,"%",38,2.9,16,3.9
