Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,17050,Thomas Rawls,RB,SEA,CAR,13,39,55,39,3,41,41,27.80,61
2,18067,Jordan Howard,RB,CHI,SF,13,53,84,60,2,60,62,32.70,56
3,13987,Dwayne Allen,TE,IND,NYJ,13,45,62,0,9,9,9,29.20,56
4,11017,Dennis Pitta,TE,BAL,MIA,13,34,47,0,32,27,32,29,55.9
5,16524,Devonta Freeman,RB,ATL,KC,13,43,58,35,12,44,47,26.50,52.3
6,14008,Andrew Luck,QB,IND,NYJ,13,58,80,5,0,53,53,29.72,51.2
7,16142,Terrance West,RB,BAL,MIA,13,37,51,27,8,35,35,21.80,50.8
8,611,Joe Flacco,QB,BAL,MIA,13,59,82,0,0,80,80,33.24,49.6
9,14122,Ladarius Green,TE,PIT,NYG,13,35,48,0,31,17,31,26,48.6
10,15261,Spencer Ware,RB,KC,ATL,13,38,78,37,11,45,47,20.20,45.3
11,16308,Albert Wilson,WR,KC,ATL,13,36,74,3,11,14,14,20.30,45.3
12,15071,Latavius Murray,RB,OAK,BUF,13,50,70,40,10,46,50,25.50,45
13,16830,Tyler Lockett,WR,SEA,CAR,13,44,62,2,14,14,16,24.80,45
14,16847,David Johnson,RB,ARI,WAS,13,68,90,27,18,40,44,38.50,43.4
15,11932,LeSean McCoy,RB,BUF,OAK,13,45,63,38,16,53,53,29.10,42.4
16,16849,Danielle Hunter,DE,MIN,DAL,13,32,62,0,0,0,0,0,42.2
17,12296,LeGarrette Blount,RB,NE,LA,13,36,46,50,0,50,50,14.80,41.1
18,16776,Melvin Gordon,RB,SD,TB,13,49,89,35,12,43,47,23.80,40.4
19,11270,Dez Bryant,WR,DAL,MIN,13,37,71,0,16,11,16,18.40,38.9
20,17923,Ezekiel Elliott,RB,DAL,MIN,13,43,83,47,12,56,58,20.50,38.4
21,8649,Rashad Jennings,RB,NYG,PIT,13,30,50,20,20,40,40,17.30,37.7
22,16593,Cameron Brate,TE,TB,SD,13,40,62,0,23,15,23,20.60,36.5
23,12109,Ted Ginn,WR,CAR,SEA,13,40,69,3,15,15,18,19.60,36.5
24,15048,Travis Kelce,TE,KC,ATL,13,39,80,0,21,21,21,25,35.9
25,14385,Doug Martin,RB,TB,SD,13,36,55,47,3,50,50,13.80,35.6
26,12841,Andy Dalton,QB,CIN,PHI,13,64,100,3,0,52,52,25.18,34.7
27,14358,Akiem Hicks,DE,CHI,SF,13,58,100,0,0,0,0,0,34.5
28,11611,Golden Tate,WR,DET,NO,13,60,86,0,17,13,17,31.50,34.2
29,9038,Matthew Stafford,QB,DET,NO,13,70,100,4,0,64,64,26.84,34.1
30,11414,Everson Griffen,DE,MIN,DAL,13,44,85,0,0,0,0,0,34.1
31,4556,Jordy Nelson,WR,GB,HOU,13,55,95,0,18,15,18,28.80,32.4
32,16769,Vic Beasley,OLB,ATL,KC,13,25,51,0,0,0,0,0,32
33,14005,TY Hilton,WR,IND,NYJ,13,46,63,0,22,20,22,26.60,31.7
34,2428,Carson Palmer,QB,ARI,WAS,13,76,100,1,0,62,62,26.90,31.4
35,13860,Vontaze Burfict,OLB,CIN,PHI,13,72,91,0,0,0,0,0,31.2
36,13171,Aldrick Robinson,WR,ATL,KC,13,25,34,0,12,8,12,9.80,31.2
37,16919,JJ Nelson,WR,ARI,WAS,13,34,45,0,6,3,6,11.20,30
38,16668,Carlos Hyde,RB,SF,CHI,13,33,57,61,6,64,67,10.80,29.7
39,16311,Derek Carr,QB,OAK,BUF,13,71,100,3,0,52,52,20.80,29.3
40,18187,Robby Anderson,WR,NYJ,IND,13,42,81,0,29,10,29,16.10,28.8
41,18082,Tyreek Hill,WR,KC,ATL,13,25,51,8,24,28,32,12.20,28.8
42,9555,Sen'Derrick Marks,DE,JAX,DEN,13,28,51,0,0,0,0,0,28.6
43,16112,Jeremy Hill,RB,CIN,PHI,13,37,58,62,8,68,70,12.50,28.4
44,14252,Kirk Cousins,QB,WAS,ARI,13,60,100,3,0,65,65,18.84,28.1
45,2593,Aaron Rodgers,QB,GB,HOU,13,58,100,5,0,57,57,16.96,27.5
46,14053,Brock Osweiler,QB,HOU,GB,13,66,100,5,0,58,58,18.08,27.4
47,3341,Calais Campbell,DE,ARI,WAS,13,44,73,0,0,0,0,0,27.3
48,8244,Philip Rivers,QB,SD,TB,13,55,100,6,0,53,53,16.80,26.9
49,14795,Josh Bellamy,WR,CHI,SF,13,39,62,3,15,13,18,14.50,26.9
50,14536,Russell Wilson,QB,SEA,CAR,13,61,86,5,0,64,64,16.98,26.2
51,17970,Devontae Booker,RB,DEN,JAX,13,37,67,49,3,51,51,10.70,26.2
52,18559,Cory Littleton,OLB,LA,NE,13,25,32,0,0,0,0,0,26
