Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,11056,Antonio Brown,WR,13,PIT,IND,23,21,8600,27.2
2,13291,Julio Jones,WR,13,ATL,TB,18,20,9000,27.1
3,13320,Cam Newton,QB,13,CAR,NO,32,32,7400,26.9
4,4314,Tom Brady,QB,13,NE,PHI,26,28,8000,22.9
5,16389,Odell Beckham Jr,WR,13,NYG,NYJ,9,25,8900,22.2
6,14986,DeAndre Hopkins,WR,13,HOU,BUF,17,19,8800,21
7,16524,Devonta Freeman,RB,13,ATL,TB,18,8,8000,20.4
8,14187,Alshon Jeffery,WR,13,CHI,SF,27,24,6900,20.4
9,6029,Calvin Johnson,WR,13,DET,GB,15,9,7600,20.2
10,12845,AJ Green,WR,13,CIN,CLE,31,27,7600,20.2
11,16263,Allen Robinson,WR,13,JAX,TEN,15,17,7300,20.2
12,5571,Larry Fitzgerald,WR,13,ARI,LA,4,3,7400,20
13,11667,Brandon Marshall,WR,13,NYJ,NYG,30,18,7100,19.8
14,14536,Russell Wilson,QB,13,SEA,MIN,6,6,5600,19.5
15,16020,Jarvis Landry,WR,13,MIA,BAL,22,30,6700,19.5
16,11197,Demaryius Thomas,WR,13,DEN,SD,25,7,7200,19.4
17,2593,Aaron Rodgers,QB,13,GB,DET,23,22,7200,19.3
18,3807,Ben Roethlisberger,QB,13,PIT,IND,23,17,6600,19.2
19,9038,Matthew Stafford,QB,13,DET,GB,15,16,6100,19.1
20,16245,Blake Bortles,QB,13,JAX,TEN,15,21,6000,19.1
21,11932,LeSean McCoy,RB,13,BUF,HOU,10,19,5700,19.1
22,13227,Randall Cobb,WR,13,GB,DET,23,16,6600,19
23,6739,Alex Smith,QB,13,KC,OAK,28,25,5100,18.8
24,13337,Mark Ingram,RB,13,NO,CAR,2,10,6400,18.8
25,9906,Danny Amendola,WR,13,NE,PHI,26,32,4700,18.8
26,2428,Carson Palmer,QB,13,ARI,LA,4,4,6700,18.7
27,732,Matt Ryan,QB,13,ATL,TB,18,20,6700,18.7
28,8283,Ryan Fitzpatrick,QB,13,NYJ,NYG,30,29,5200,18.7
29,14005,TY Hilton,WR,13,IND,PIT,22,30,5700,18.6
30,12831,Tyrod Taylor,QB,13,BUF,HOU,10,12,5200,18.5
