"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5500,"WAS@CIN 07:10PM ET",10.951,"WAS","CIN",11.35,12.9,8.9,NA,"3","3",12
"OF","Charlie Blackmon",5400,"COL@NYM 07:10PM ET",10.516,"COL","NYM",10.55,8.5,8.53,NA,"1","1",10
"OF","Mike Trout",5300,"TB@LAA 09:07PM ET",11.94,"LAA","TB",9.83,10.7,11.25,NA,"3","3",8
"OF","George Springer",5300,"MIN@HOU 07:10PM ET",10.929,"HOU","MIN",9.69,8.9,10.17,NA,"1","1",10
"2B/3B","Jose Ramirez",5200,"CLE@OAK 09:05PM ET",9.908,"CLE","OAK",7.93,8.6,8.48,NA,"5","5",3
"2B","Jose Altuve",5200,"MIN@HOU 07:10PM ET",10.448,"HOU","MIN",9.69,9.2,10.62,NA,"3","2",16
"3B","Kris Bryant",5100,"CHC@BAL 07:05PM ET",9,"CHC","BAL",9.79,11.2,10.43,NA,"2","2",11
"3B","Nolan Arenado",5100,"COL@NYM 07:10PM ET",9.209,"COL","NYM",9.75,7.5,8.06,NA,"3","3",10
"1B","Paul Goldschmidt",5100,"ARI@ATL 07:10PM ET",10.978,"ARI","ATL",10.25,10,9.19,NA,"3","3",12
"1B","Anthony Rizzo",5000,"CHC@BAL 07:05PM ET",9.045,"CHC","BAL",7.34,10.3,10.72,NA,"3","3",14
"1B/3B","Freddie Freeman",5000,"ARI@ATL 07:10PM ET",12.818,"ATL","ARI",6.97,8.1,9.75,NA,"3","3",0
"SS","Jean Segura",4900,"SEA@CWS 07:10PM ET",9.377,"SEA","CWS",7.94,9,9.38,NA,"1","1",11
"OF","Andrew McCutchen",4900,"STL@PIT 07:05PM ET",9.046,"PIT","STL",8.26,7.5,7.9,NA,"3","3",3
"1B","Edwin Encarnacion",4900,"CLE@OAK 09:05PM ET",8.419,"CLE","OAK",8.5,8.7,8.29,NA,"4","4",20
"2B","Daniel Murphy",4900,"WAS@CIN 07:10PM ET",9.687,"WAS","CIN",10.68,10.2,7.88,NA,"5","5",18
"OF","Nelson Cruz",4800,"SEA@CWS 07:10PM ET",8.391,"SEA","CWS",9.45,9.7,9.49,NA,"4","4",16
"2B/OF","Ian Happ",4800,"CHC@BAL 07:05PM ET",8.385,"CHC","BAL",7.19,8.8,8.82,NA,"5","5",4
"SS","Carlos Correa",4800,"MIN@HOU 07:10PM ET",10.293,"HOU","MIN",9.51,8.7,9.4,NA,"4","4",6
"3B","Jake Lamb",4800,"ARI@ATL 07:10PM ET",9.523,"ARI","ATL",9.71,9.4,7.83,NA,"4","4",3
"2B","Robinson Cano",4700,"SEA@CWS 07:10PM ET",8.61,"SEA","CWS",8.3,10.7,9.39,NA,"3","3",4
"OF","Ryan Braun",4600,"PHI@MIL 07:10PM ET",9.119,"MIL","PHI",8.68,8,9.15,NA,"3","3",5
"3B","Justin Turner",4600,"LAD@MIA 07:10PM ET",9.507,"LAD","MIA",7.55,9,8.25,NA,"3","3",4
"SS","Corey Seager",4600,"LAD@MIA 07:10PM ET",8.928,"LAD","MIA",8.98,9,8.15,NA,"2","2",5
"OF","AJ Pollock",4600,"ARI@ATL 07:10PM ET",8.545,"ARI","ATL",8.51,9.4,1.81,NA,"1","1",17
