"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12900,"WAS@LAA 10:07PM ET",30.929,"WAS"
"SP","Corey Kluber",12200,"CLE@SF 10:15PM ET",27.447,"CLE"
"SP","Carlos Carrasco",12100,"CLE@SF 10:15PM ET",20.642,"CLE"
"SP","Stephen Strasburg",11900,"WAS@LAA 10:07PM ET",21.95,"WAS"
"SP","Chris Archer",11700,"TB@OAK 10:05PM ET",20.743,"TB"
"SP","Madison Bumgarner",10500,"CLE@SF 10:15PM ET",19.88,"SF"
"SP","Danny Salazar",9700,"CLE@SF 10:15PM ET",14.196,"CLE"
"SP","Jeff Samardzija",9500,"CLE@SF 10:15PM ET",15.5,"SF"
"SP","Gio Gonzalez",9400,"WAS@LAA 10:07PM ET",19.839,"WAS"
"SP","Mike Clevinger",9100,"CLE@SF 10:15PM ET",17.033,"CLE"
"SP","Garrett Richards",8900,"WAS@LAA 10:07PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"CLE@SF 10:15PM ET",13.633,"SF"
"SP","Tyler Skaggs",8400,"WAS@LAA 10:07PM ET",15.84,"LAA"
"SP","Sonny Gray",8300,"TB@OAK 10:05PM ET",17.079,"OAK"
"SP","Jake Faria",8200,"TB@OAK 10:05PM ET",21.493,"TB"
"SP","Jesse Hahn",8000,"TB@OAK 10:05PM ET",9.425,"OAK"
"SP","Jharel Cotton",8000,"TB@OAK 10:05PM ET",12.279,"OAK"
"SP","Josh Tomlin",8000,"CLE@SF 10:15PM ET",10.536,"CLE"
"SP","Jose De Leon",7900,"TB@OAK 10:05PM ET",3.8,"TB"
"SP","Joe Ross",7800,"WAS@LAA 10:07PM ET",8.748,"WAS"
"SP","Matt Andriese",7600,"TB@OAK 10:05PM ET",14.121,"TB"
"SP","Alex Cobb",7500,"TB@OAK 10:05PM ET",14.524,"TB"
"SP","Jake Odorizzi",7400,"TB@OAK 10:05PM ET",13.235,"TB"
"SP","Trevor Bauer",7100,"CLE@SF 10:15PM ET",13.811,"CLE"
"SP","A.J. Cole",7000,"WAS@LAA 10:07PM ET",13.5,"WAS"
"SP","Alex Meyer",6900,"WAS@LAA 10:07PM ET",14.379,"LAA"
"SP","Blake Snell",6600,"TB@OAK 10:05PM ET",10,"TB"
"SP","Matt Shoemaker",6300,"WAS@LAA 10:07PM ET",13.982,"LAA"
"SP","Erasmo Ramirez",6200,"TB@OAK 10:05PM ET",5.815,"TB"
"SP","Tanner Roark",6100,"WAS@LAA 10:07PM ET",11.884,"WAS"
"SP","Ty Blach",6100,"CLE@SF 10:15PM ET",6.4,"SF"
"SP","Sean Manaea",6000,"TB@OAK 10:05PM ET",17.738,"OAK"
"SP","Ricky Nolasco",6000,"WAS@LAA 10:07PM ET",13.155,"LAA"
"SP","Kendall Graveman",5900,"TB@OAK 10:05PM ET",12.569,"OAK"
"SP","Andrew Triggs",5700,"TB@OAK 10:05PM ET",12.533,"OAK"
"SP","J.C. Ramirez",5700,"WAS@LAA 10:07PM ET",11.425,"LAA"
"OF","Bryce Harper",5700,"WAS@LAA 10:07PM ET",11.129,"WAS"
"RP","Daniel Gossett",5400,"TB@OAK 10:05PM ET",7.914,"OAK"
"OF","Mike Trout",5400,"WAS@LAA 10:07PM ET",11.692,"LAA"
"SP","Austin Voth",5400,"WAS@LAA 10:07PM ET",0,"WAS"
"SP","Chih-Wei Hu",5300,"TB@OAK 10:05PM ET",7.45,"TB"
"SP","Edwin Jackson",5300,"WAS@LAA 10:07PM ET",-0.583,"WAS"
"SP","Jacob Turner",5300,"WAS@LAA 10:07PM ET",3.497,"WAS"
"SP","Matt Moore",5300,"CLE@SF 10:15PM ET",9.547,"SF"
"SP","Jesse Chavez",5200,"WAS@LAA 10:07PM ET",10.528,"LAA"
"SP","Parker Bridwell",5200,"WAS@LAA 10:07PM ET",13.379,"LAA"
"2B","Daniel Murphy",5100,"WAS@LAA 10:07PM ET",10.035,"WAS"
"RP","Chris Stratton",5100,"CLE@SF 10:15PM ET",0.1,"SF"
"SP","Paul Blackburn",5000,"TB@OAK 10:05PM ET",14.15,"OAK"
"SP","Albert Suarez",5000,"CLE@SF 10:15PM ET",0,"SF"
"3B","Anthony Rendon",4900,"WAS@LAA 10:07PM ET",9.765,"WAS"
"SP","Abel De los Santos",4900,"WAS@LAA 10:07PM ET",0,"LAA"
"SP","Chris Smith",4800,"TB@OAK 10:05PM ET",11.3,"OAK"
"SP","Bud Norris",4800,"WAS@LAA 10:07PM ET",3.637,"LAA"
"SP","Matt Cain",4800,"CLE@SF 10:15PM ET",6.678,"SF"
"RP","Ryan Merritt",4800,"CLE@SF 10:15PM ET",4.8,"CLE"
"SP","A.J. Puk",4600,"TB@OAK 10:05PM ET",0,"OAK"
"SP","Yusmeiro Petit",4600,"WAS@LAA 10:07PM ET",4.819,"LAA"
"SP","Erick Fedde",4600,"WAS@LAA 10:07PM ET",0,"WAS"
"SP","Daniel Wright",4600,"WAS@LAA 10:07PM ET",4.608,"LAA"
"2B/3B","Jose Ramirez",4600,"CLE@SF 10:15PM ET",9.689,"CLE"
"SP","Daniel Mengden",4500,"TB@OAK 10:05PM ET",-1.8,"OAK"
"RP","Francisco Rodriguez",4500,"WAS@LAA 10:07PM ET",1.471,"WAS"
"SS","Trea Turner",4500,"WAS@LAA 10:07PM ET",10.559,"WAS"
"SP","Tyler Beede",4500,"CLE@SF 10:15PM ET",0,"SF"
"1B","Logan Morrison",4400,"TB@OAK 10:05PM ET",8.888,"TB"
"SP","Raul Alcantara",4400,"TB@OAK 10:05PM ET",-5.483,"OAK"
"RP","Matt Albers",4400,"WAS@LAA 10:07PM ET",3.972,"WAS"
"RP","Santiago Casilla",4300,"TB@OAK 10:05PM ET",2.58,"OAK"
"3B","Evan Longoria",4300,"TB@OAK 10:05PM ET",7.989,"TB"
"RP","John Axford",4300,"TB@OAK 10:05PM ET",1.59,"OAK"
"OF","Steven Souza Jr.",4300,"TB@OAK 10:05PM ET",8.875,"TB"
"RP","Liam Hendriks",4300,"TB@OAK 10:05PM ET",3.061,"OAK"
"RP","Daniel Coulombe",4300,"TB@OAK 10:05PM ET",2.174,"OAK"
"RP","Josh Smith",4300,"TB@OAK 10:05PM ET",1.333,"OAK"
"RP","Bobby Wahl",4300,"TB@OAK 10:05PM ET",2.493,"OAK"
"RP","Frankie Montas",4300,"TB@OAK 10:05PM ET",2.481,"OAK"
