"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793119061,"hwfloss (2/2)",0,197.65,"P Collin McHugh OF Mike Trout 2B José Altuve SS Andrelton Simmons 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez OF Ben Revere C Martín Maldonado P Corey Kluber",NA,"Corey Kluber","74.60%",44.35
2,793089208,"brpunkrmax",0,196.65,"P Collin McHugh 2B José Altuve 3B Alex Bregman C Evan Gattis OF Derek Fisher OF Andrew Benintendi 1B Hanley Ramirez SS Chad Pinder OF Brandon Moss P Corey Kluber",NA,"Andrew Benintendi","35.00%",28
3,793081313,"bric75 (3/5)",0,192.15,"P Ty Blach OF Mookie Betts OF Cody Bellinger 2B Chris Taylor C Austin Barnes 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Mookie Betts","29.20%",18
4,792844174,"chflaher (1/2)",0,191.5,"P Chad Kuhl 2B José Altuve 3B Alex Bregman OF Marwin González C Evan Gattis OF Chris Taylor SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel P Corey Kluber",NA,"Rick Porcello","28.20%",12.6
5,792806086,"AngryFish",0,188.5,"P Chad Kuhl OF Mike Trout OF Mookie Betts 2B Robinson Canó C Evan Gattis 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Evan Gattis","26.40%",0
5,793062437,"Dinkpiece (2/3)",0,188.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner C Evan Gattis OF Chris Taylor OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Hanley Ramirez","25.00%",16
7,793107477,"bwolfgramm",0,186.05,"P Trevor Cahill 2B José Altuve OF Eduardo Núñez 3B Alex Bregman C Evan Gattis SS Xander Bogaerts OF Andrew Benintendi 1B Yuli Gurriel OF Nick Williams P Corey Kluber",NA,"Xander Bogaerts","22.20%",5
8,793046376,"rex21023",0,185.05,"P Trevor Cahill OF Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez SS Freddy Galvis P Corey Kluber",NA,"Rafael Devers","21.60%",18
9,792895981,"ejs39861",0,183.95,"C Evan Gattis OF Chris Taylor 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez OF Ben Revere 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Mike Trout","21.40%",21
10,793071332,"CosaSpeciale",0,182.95,"OF Mike Trout OF Mookie Betts 3B Rafael Devers SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez C Martín Maldonado 2B Ozzie Albies P Corey Kluber P Rick Porcello",NA,"Collin McHugh","20.60%",19.3
