"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"TEX@WAS 04:05PM ET",29.788,"WAS"
"SP","Clayton Kershaw",12800,"CIN@LAD 04:10PM ET",26.454,"LAD"
"SP","Chris Sale",12700,"DET@BOS 08:08PM ET",28.873,"BOS"
"SP","Corey Kluber",12600,"CWS@CLE 01:10PM ET",21.025,"CLE"
"SP","Dallas Keuchel",12500,"LAA@HOU 02:10PM ET",23.213,"HOU"
"SP","Zack Greinke",12400,"MIL@ARI 04:10PM ET",22.332,"ARI"
"SP","Carlos Martinez",12300,"PHI@STL 02:15PM ET",23.642,"STL"
"SP","Chris Archer",12200,"OAK@TB 01:10PM ET",22.388,"TB"
"SP","Madison Bumgarner",12200,"MIN@SF 04:05PM ET",20.813,"SF"
"SP","Robbie Ray",12000,"MIL@ARI 04:10PM ET",24.288,"ARI"
"SP","Noah Syndergaard",11900,"NYM@ATL 01:35PM ET",18.18,"NYM"
"SP","Carlos Carrasco",11500,"CWS@CLE 01:10PM ET",19.832,"CLE"
"SP","Stephen Strasburg",11400,"TEX@WAS 04:05PM ET",23.913,"WAS"
"SP","Lance McCullers Jr.",11200,"LAA@HOU 02:10PM ET",21.454,"HOU"
"SP","Ervin Santana",11000,"MIN@SF 04:05PM ET",21.715,"MIN"
"SP","Jacob deGrom",10900,"NYM@ATL 01:35PM ET",17.462,"NYM"
"SP","Jeff Samardzija",10900,"MIN@SF 04:05PM ET",18.482,"SF"
"SP","Johnny Cueto",10800,"MIN@SF 04:05PM ET",17.173,"SF"
"SP","Yu Darvish",10500,"TEX@WAS 04:05PM ET",20.485,"TEX"
"SP","Luis Severino",9800,"BAL@NYY 01:05PM ET",22.008,"NYY"
"SP","Felix Hernandez",9800,"TOR@SEA 04:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CWS@CLE 01:10PM ET",14.196,"CLE"
"SP","Jon Lester",9700,"COL@CHC 02:20PM ET",15.881,"CHC"
"SP","Alex Wood",9500,"CIN@LAD 04:10PM ET",20.105,"LAD"
"SP","David Price",9400,"DET@BOS 08:08PM ET",13.017,"BOS"
"SP","Anthony DeSclafani",9300,"CIN@LAD 04:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@CLE 01:10PM ET",0,"CWS"
"SP","Michael Fulmer",9200,"DET@BOS 08:08PM ET",17.283,"DET"
