"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767064219,"Kevinspeech (2/2)",0,220.7,"P Robbie Ray P Ivan Nova OF Aaron Judge C Gary Sánchez 2B Starlin Castro 1B Matt Holliday SS Didi Gregorius OF Trey Mancini OF Eric Young Jr. 3B Rubén Tejada",NA,"Aaron Judge","31.22%",44
2,767216049,"MrPib",0,209.4,"P Max Scherzer P J.A. Happ OF Aaron Judge 3B Kris Bryant C Buster Posey SS Corey Seager 1B Wil Myers 2B Ben Zobrist OF Hunter Pence OF Daniel Robertson",NA,"Max Scherzer","28.78%",30.1
3,767241963,"mff181",0,201.35,"P Aaron Nola P Chad Green OF Aaron Judge C Gary Sánchez OF Mookie Betts OF Aaron Hicks 3B Josh Donaldson 1B Cody Bellinger 2B Starlin Castro SS Didi Gregorius",NA,"Bryce Harper","19.90%",3
4,766990737,"awsumwmr (3/4)",0,199.85,"P Robbie Ray P Tim Adleman OF Aaron Judge C Gary Sánchez 1B Joey Votto 2B Starlin Castro 3B Wilmer Flores OF Mallex Smith OF Eric Young Jr. SS Alcides Escobar",NA,"James Paxton","19.80%",0.4
5,767144502,"jjk23",0,195.25,"P Dinelson Lamet 3B Jake Lamb 1B Paul Goldschmidt OF Aaron Judge C Gary Sánchez OF Aaron Hicks 2B Starlin Castro SS Corey Seager OF Grégor Blanco P Nik Turley",NA,"Chris Archer","19.18%",15.5
6,767240983,"chall2011",0,195,"P Robbie Ray P David Paulino OF Aaron Judge 3B Eduardo Núñez OF Cameron Maybin 1B Buster Posey 2B Brian Dozier SS Tim Beckham C Elias Díaz OF Daniel Robertson",NA,"Gary Sánchez","17.14%",18
7,767084025,"ausi_2012",0,191.4,"P Robbie Ray P Antonio Senzatela OF Cody Bellinger OF Cameron Maybin SS Corey Seager 2B Brian Dozier 3B Justin Turner OF Scott Schebler 1B Yonder Alonso C Yasmani Grandal",NA,"Mallex Smith","15.61%",19
8,767054743,"mikeyme21",0,190.75,"P Max Scherzer P Aaron Nola OF Aaron Judge 3B Mike Moustakas 2B Starlin Castro OF Michael A. Taylor C Matt Wieters OF Mallex Smith SS JT Riddle 1B Chase Utley",NA,"Xander Bogaerts","15.51%",0
9,767150048,"rexa",0,188.9,"P Adam Wainwright P José Quintana OF Aaron Judge C Gary Sánchez 3B Mike Moustakas 2B Starlin Castro SS Didi Gregorius 1B Eric Hosmer OF Lorenzo Cain OF Alex Gordon",NA,"Robbie Ray","14.80%",38.8
10,767219245,"Drew261 (1/2)",0,188.5,"P Robbie Ray P Chad Green OF Aaron Judge C Gary Sánchez OF Cameron Maybin 1B Matt Holliday SS Didi Gregorius 3B Derek Dietrich OF Mallex Smith 2B José Pirela",NA,"Kris Bryant","13.88%",7
