"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5400,"NYM@WAS 01:05PM ET",14.409,"WAS","NYM",10.36,10.3,10.02,10.1,"3","3",0
"1B","Anthony Rizzo",5300,"CHC@BOS 04:05PM ET",10.667,"CHC","BOS",9.97,11.3,9.99,9.3,"3","3",16
"OF","Mookie Betts",5200,"CHC@BOS 04:05PM ET",8.833,"BOS","CHC",7.98,10.4,10.22,8.9,"3","3",3
"3B","Kris Bryant",5100,"CHC@BOS 04:05PM ET",9.714,"CHC","BOS",8.56,11.1,10.01,9.8,"2","2",16
"SS","Trea Turner",5000,"NYM@WAS 01:05PM ET",12.417,"WAS","NYM",9.2,8.6,9.78,10.4,"2","1",11
"1B","Joey Votto",4900,"CIN@STL 02:15PM ET",9.5,"CIN","STL",NA,NA,NA,NA,"3","x",NA
"OF","Nelson Cruz",4800,"SEA@CLE 04:10PM ET",9.522,"SEA","CLE",7.01,7.9,8.01,7.7,"4","4",16
"2B","Daniel Murphy",4800,"NYM@WAS 01:05PM ET",10.818,"WAS","NYM",10,8.7,8.15,9,"4","5",2
"1B","Edwin Encarnacion",4700,"SEA@CLE 04:10PM ET",7.095,"CLE","SEA",8.05,8.3,8.69,8.6,"4","4",7
"OF","Kyle Schwarber",4700,"CHC@BOS 04:05PM ET",7.333,"CHC","BOS",8.34,10.4,9.28,9.5,"1","1",7
"C","Gary Sanchez",4700,"BAL@NYY 01:05PM ET",4.8,"NYY","BAL",NA,0,NA,0,"x","x",NA
"3B","Manny Machado",4700,"BAL@NYY 01:05PM ET",6.45,"BAL","NYY",8.45,9.8,7.94,9.4,"3","3",9
"1B","Miguel Cabrera",4600,"CWS@DET 01:10PM ET",7.5,"DET","CWS",NA,0,NA,0,"x","x",NA
"2B","Robinson Cano",4600,"SEA@CLE 04:10PM ET",7.565,"SEA","CLE",8.01,8.1,7.9,8.8,"3","3",7
"SS","Francisco Lindor",4600,"SEA@CLE 04:10PM ET",10.524,"CLE","SEA",8.39,8.7,9.57,8.6,"2","2",4
"OF","Michael Brantley",4600,"SEA@CLE 04:10PM ET",10,"CLE","SEA",8.26,8.8,9.35,8.6,"3","3",3
"3B","Josh Donaldson",4600,"TB@TOR 01:07PM ET",8.333,"TOR","TB",NA,0,NA,0,"x","x",NA
"1B","Ryan Zimmerman",4600,"NYM@WAS 01:05PM ET",11.905,"WAS","NYM",7.81,6.6,7.79,7.2,"5","4",24
"OF","Adam Eaton",4600,"NYM@WAS 01:05PM ET",10.318,"WAS","NYM",NA,NA,NA,NA,"1","x",NA
"1B/OF","Carlos Santana",4500,"SEA@CLE 04:10PM ET",8.714,"CLE","SEA",7.66,8.9,9.26,8.5,"1","1",4
"2B/3B","Jose Ramirez",4500,"SEA@CLE 04:10PM ET",10,"CLE","SEA",7.88,8.1,8.14,8.1,"5","5",11
"SS","Jean Segura",4500,"SEA@CLE 04:10PM ET",11.091,"SEA","CLE",6.39,7.9,8.08,7.7,"1","1",0
"1B/OF","Hanley Ramirez",4500,"CHC@BOS 04:05PM ET",5.706,"BOS","CHC",6.99,9.2,8.23,7.6,"4","4",14
"2B","Jason Kipnis",4400,"SEA@CLE 04:10PM ET",3.333,"CLE","SEA",7.17,7.5,8.94,8.1,"6","6",0
"3B","Kyle Seager",4400,"SEA@CLE 04:10PM ET",6.3,"SEA","CLE",6.7,7.4,6.96,8.4,"5","5",16
"OF","Mitch Haniger",4300,"SEA@CLE 04:10PM ET",11.429,"SEA","CLE",NA,0,NA,0,"x","x",NA
"OF","Dexter Fowler",4300,"CIN@STL 02:15PM ET",7.238,"STL","CIN",NA,NA,NA,NA,"1","x",NA
"2B/OF","Ben Zobrist",4300,"CHC@BOS 04:05PM ET",6.333,"CHC","BOS",7.34,8.6,8.43,7.6,"4","4",16
"1B","Chris Davis",4300,"BAL@NYY 01:05PM ET",7,"BAL","NYY",7.78,10,7.75,8.8,"4","4",0
"OF","Yoenis Cespedes",4300,"NYM@WAS 01:05PM ET",9.278,"NYM","WAS",NA,0,NA,0,"x","x",NA
"3B","Todd Frazier",4200,"CWS@DET 01:10PM ET",6.2,"CWS","DET",7.27,6.9,7.28,7.8,"5","5",9
"OF","JD Martinez",4200,"CWS@DET 01:10PM ET",0,"DET","CWS",NA,0,NA,0,"x","x",NA
"1B","Matt Carpenter",4200,"CIN@STL 02:15PM ET",6.571,"STL","CIN",NA,NA,NA,NA,"3","x",NA
