"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,739946813,"TXswing72 (1/6)",0,206.85,"P Francisco Liriano P Michael Pineda C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Stephen Strasburg","40.94%",10.15
2,739946918,"Playaflyreborn (1/6)",0,203.85,"P Francisco Liriano P Michael Pineda C Austin Romine 1B Greg Bird 2B José Ramírez 3B Kris Bryant SS Didi Gregorius OF José Bautista OF Brett Gardner OF Aaron Judge",NA,"Danny Salazar","31.36%",20.65
3,740074733,"giantsquid (17/50)",0,184.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Bryce Harper","29.59%",0
3,740074756,"giantsquid (40/50)",0,184.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Todd Frazier SS Tim Anderson OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Francisco Liriano","27.84%",20.45
5,739957136,"Reddy (2/4)",0,182.35,"P Matt Andriese P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Kyle Schwarber OF Brett Gardner OF Aaron Judge",NA,"Aaron Judge","26.36%",34
6,739910948,"rouxdog (10/50)",0,182.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Michael A. Taylor",NA,"Starlin Castro","24.23%",5
7,739984883,"ThatStunna (35/50)",0,181.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Jason Heyward OF Andrew Benintendi OF Brett Gardner",NA,"Chase Headley","23.74%",0
8,740058469,"cavepirate1980 (2/2)",0,180.45,"P Derek Holland P Michael Pineda C Russell Martin 1B Ryan Zimmerman 2B Daniel Murphy 3B José Reyes SS Trea Turner OF Corey Dickerson OF Brett Gardner OF Aaron Judge",NA,"Michael Fulmer","22.74%",8.7
9,740074720,"giantsquid (4/50)",0,180.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Greg Bird 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"James McCann","21.86%",0
9,740074743,"giantsquid (27/50)",0,180.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Greg Bird 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Trea Turner","21.84%",11
9,740074766,"giantsquid (50/50)",0,180.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Greg Bird 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Michael Pineda","21.59%",28.4
12,739940992,"All_Madden81",0,173.05,"P Danny Salazar P Michael Pineda C Austin Romine 1B Victor Martinez 2B Ben Zobrist 3B José Ramírez SS Addison Russell OF Justin Upton OF Lonnie Chisenhall OF Aaron Judge",NA,"Daniel Murphy","20.07%",2
13,740034222,"Bristoloop (5/7)",0,172.75,"P Yovani Gallardo P Danny Salazar C Austin Romine 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Kris Bryant","19.96%",16
14,739931256,"spash9 (12/50)",0,172.35,"P Matt Andriese P Michael Pineda C Miguel Montero 1B Ryan Zimmerman 2B Ian Kinsler 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Ryan Zimmerman","19.69%",24
15,740094533,"toddwon (1/10)",0,172.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Albert Almora Jr. OF Brett Gardner OF Aaron Judge",NA,"Ian Kinsler","18.84%",10
16,740026084,"bparis1966 (1/2)",0,171.05,"P Danny Salazar P Michael Pineda C James McCann 1B Ryan Zimmerman 2B Starlin Castro 3B Evan Longoria SS Didi Gregorius OF José Bautista OF Brett Gardner OF Aaron Judge",NA,"Jacoby Ellsbury","18.49%",2
17,740072015,"coachgordo (2/2)",0,170.5,"P John Lackey P Michael Pineda C Russell Martin 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Ezequiel Carrera OF Brett Gardner OF Aaron Judge",NA,"Matt Andriese","17.84%",12.95
18,739963326,"samthomas86 (18/24)",0,170.1,"P Danny Salazar P Francisco Liriano C Miguel Montero 1B Ryan Zimmerman 2B Ben Zobrist 3B Chase Headley SS Trea Turner OF Andrew Benintendi OF Brett Gardner OF Michael A. Taylor",NA,"Nicholas Castellanos","17.64%",2
18,739984866,"ThatStunna (18/50)",0,170.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Ezequiel Carrera OF Kyle Schwarber OF Brett Gardner",NA,"John Hicks","17.50%",7
20,739922058,"oleskool58 (3/4)",0,169.85,"P Francisco Liriano P Michael Pineda C Austin Romine 1B Ryan Zimmerman 2B Daniel Robertson 3B Kris Bryant SS Trea Turner OF Ezequiel Carrera OF Adam Jones OF Aaron Judge",NA,"Anthony Rizzo","17.07%",16
21,739969745,"jgAllDay (22/50)",0,169.4,"P Francisco Liriano P Matt Andriese C Miguel Montero 1B Ryan Zimmerman 2B Ben Zobrist 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF Brett Gardner OF Michael A. Taylor",NA,"Addison Russell","16.68%",0
22,740074729,"giantsquid (13/50)",0,169.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Didi Gregorius OF Brett Gardner OF Michael Conforto OF Matt Holliday",NA,"Matt Holliday","15.93%",0
22,740074752,"giantsquid (36/50)",0,169.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B Jay Bruce 2B Neil Walker 3B José Reyes SS Didi Gregorius OF Brett Gardner OF Michael Conforto OF Matt Holliday",NA,"Andrew Benintendi","15.66%",16
24,739993122,"boozinbuffalo (20/50)",0,168.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Mikie Mahtook OF Brett Gardner OF Jacoby Ellsbury",NA,"Justin Upton","14.75%",12
25,739965849,"ryan.k.lloyd (2/6)",0,167.1,"P Michael Fulmer P Michael Pineda C James McCann 1B Ryan Zimmerman 2B Starlin Castro 3B José Reyes SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Kyle Schwarber","14.74%",7
26,740091639,"dfsdonkey546 (26/50)",0,166.8,"P Danny Salazar P Stephen Strasburg C Yan Gomes 1B Justin Smoak 2B Marco Hernández 3B José Ramírez SS Didi Gregorius OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Didi Gregorius","14.48%",14
27,739952602,"bethelbubba (3/4)",0,166.45,"P Derek Holland P Michael Pineda C Miguel Montero 1B Matt Holliday 2B Dustin Pedroia 3B Kris Bryant SS Didi Gregorius OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Miguel Montero","13.41%",17
28,740046573,"suidmach (25/50)",0,166.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Ryan Goins 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Andrew Benintendi OF Aaron Judge",NA,"Brett Gardner","13.00%",32
29,740074739,"giantsquid (23/50)",0,165.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Chase Headley SS Didi Gregorius OF Leury García OF Avisaíl García OF Brett Gardner",NA,"Ben Zobrist","12.32%",16
29,740074762,"giantsquid (46/50)",0,165.35,"P Matt Andriese P Michael Pineda C Austin Romine 1B José Abreu 2B Tyler Saladino 3B Chase Headley SS Didi Gregorius OF Leury García OF Avisaíl García OF Brett Gardner",NA,"Russell Martin","12.15%",10
31,740027346,"eksuhlents (22/50)",0,165.1,"P Matt Andriese P Stephen Strasburg C Austin Romine 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Brett Gardner OF Aaron Judge OF Jayson Werth",NA,"Jason Heyward","11.31%",5
31,740063459,"pfm721 (37/50)",0,165.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Marco Hernández 3B Kris Bryant SS Addison Russell OF Andrew Benintendi OF Brett Gardner OF Hanley Ramírez",NA,"José Ramírez","11.30%",11
33,739984855,"ThatStunna (7/50)",0,164.75,"P Danny Salazar P Zack Wheeler C Austin Romine 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Steven Souza Jr. OF Kyle Schwarber OF Brett Gardner",NA,"Michael Brantley","11.15%",3
34,740027551,"gsamios79",0,163.75,"P Danny Salazar P Zack Wheeler C Russell Martin 1B Anthony Rizzo 2B Starlin Castro 3B José Reyes SS Francisco Lindor OF Adam Jones OF Aaron Judge OF Michael Conforto",NA,"Mikie Mahtook","11.10%",7
35,739954922,"smerkcircus (3/4)",0,163.45,"P Derek Holland P Michael Pineda C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Kris Bryant SS Trea Turner OF Mark Trumbo OF Jacoby Ellsbury OF Aaron Judge",NA,"Francisco Lindor","10.86%",4
35,740004938,"revil41",0,163.45,"P Derek Holland P Michael Pineda C Russell Martin 1B Justin Smoak 2B Starlin Castro 3B Manny Machado SS Addison Russell OF Kyle Schwarber OF Brett Gardner OF Aaron Judge",NA,"Derek Holland","10.22%",14.05
37,739963196,"misskallday (3/3)",0,163.1,"P Danny Salazar P Francisco Liriano C Miguel Montero 1B Edwin Encarnación 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Andrew Benintendi OF Brett Gardner OF Aaron Judge",NA,"Evan Longoria","9.87%",0
38,740091636,"dfsdonkey546 (23/50)",0,161.8,"P Danny Salazar P Stephen Strasburg C Miguel Montero 1B Justin Smoak 2B Ian Kinsler 3B Chase Headley SS Didi Gregorius OF Seth Smith OF Brett Gardner OF Aaron Judge",NA,"Mookie Betts","9.70%",3
39,739963307,"samthomas86 (15/24)",0,161.4,"P Francisco Liriano P Matt Andriese C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Trea Turner OF Kyle Schwarber OF Brett Gardner OF Michael A. Taylor",NA,"John Lackey","9.28%",12.1
40,739979077,"nicknite0",0,161.35,"P Matt Andriese P Michael Pineda C Miguel Montero 1B Matt Holliday 2B Dustin Pedroia 3B Kris Bryant SS Xander Bogaerts OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Kevin Pillar","8.87%",0
41,739910977,"rouxdog (15/50)",0,161.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Jason Heyward OF Kyle Schwarber OF Brett Gardner",NA,"Steven Souza Jr.","8.59%",7
41,739984861,"ThatStunna (13/50)",0,161.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Didi Gregorius OF Jason Heyward OF Kyle Schwarber OF Brett Gardner",NA,"Xander Bogaerts","8.45%",10
41,740082498,"arkadin22 (4/4)",0,161.1,"P Danny Salazar P Francisco Liriano C John Hicks 1B Justin Smoak 2B Ian Kinsler 3B Kris Bryant SS Didi Gregorius OF Justin Upton OF Mookie Betts OF Aaron Judge",NA,"Carlos Santana","8.30%",4
44,740062794,"Ultimifier (4/4)",0,160.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Jason Heyward OF Andrew Benintendi OF Aaron Judge",NA,"Manny Machado","7.96%",9
