"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796175004,"salmonc (8/20)",0,215.2,"OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez P Rick Porcello P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Bryce Harper",NA,"Collin McHugh","36.55%",0.8
2,795981410,"Packers101 (12/20)",0,204.4,"2B Ian Kinsler P Ivan Nova C Gary Sánchez OF Melky Cabrera OF José Martínez SS Xander Bogaerts 3B Eugenio Suárez OF J.D. Martinez P Gio González 1B Ryan Zimmerman",NA,"Eric Thames","35.16%",0
3,796252182,"HamelToes715",0,194.6,"2B Ian Kinsler P Justin Verlander C Francisco Cervelli SS Tim Anderson 3B Todd Frazier OF Eduardo Núñez 1B Wil Myers OF Cody Bellinger P Jerad Eickhoff OF Giancarlo Stanton",NA,"Masahiro Tanaka","34.82%",4.8
4,795971063,"JoshCSportsMan (13/20)",0,194.2,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook SS Didi Gregorius C Yadier Molina OF Brock Holt P Zack Greinke OF J.D. Martinez",NA,"Aaron Judge","34.60%",4
5,796063011,"Illini32 (4/20)",0,193.75,"C Gary Sánchez OF Andrew Benintendi OF Ryan Braun 3B Eugenio Suárez P Asher Wojciechowski SS José Peraza P Zack Greinke 1B Ryan Zimmerman 2B Adrián Sanchez OF Bryce Harper",NA,"José Altuve","33.44%",5
6,795917912,"BobfromCanada (1/7)",0,188.25,"OF Max Kepler 3B Eugenio Suárez SS José Peraza P Alex Wood OF Cody Bellinger OF Odúbel Herrera P Gio González 1B Ryan Zimmerman 2B Adrián Sanchez C J.T. Realmuto",NA,"Freddie Freeman","27.34%",3
7,796032697,"duckzfan (7/10)",0,188.2,"1B Miguel Cabrera 2B Ian Kinsler OF Jim Adduci P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook SS Didi Gregorius C Gary Sánchez OF Billy Hamilton P Zack Greinke",NA,"Ryan Braun","25.60%",6
8,796181049,"raveen12",0,187.5,"C Gary Sánchez SS Xander Bogaerts 2B Brad Miller OF Billy Hamilton 3B Eugenio Suárez P Asher Wojciechowski OF Adam Duvall OF J.D. Martinez P Gio González 1B Ryan Zimmerman",NA,"Didi Gregorius","23.77%",26
9,796063010,"Illini32 (3/20)",0,186.5,"C Gary Sánchez OF Eduardo Núñez OF Ryan Braun 3B Eugenio Suárez P Asher Wojciechowski SS José Peraza P Gio González 1B Ryan Zimmerman 2B Adrián Sanchez OF Bryce Harper",NA,"Gary Sánchez","22.46%",19
10,796051122,"dhageman",0,185.8,"2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook OF Carlos Beltrán SS Didi Gregorius P Masahiro Tanaka C Yadier Molina OF Melky Cabrera 1B José Martínez",NA,"Marwin González","18.97%",2
