"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748450894,"bmoretheo (2/6)",0,216.2,"P Max Scherzer P Matt Andriese OF Mookie Betts OF Andrew Benintendi 2B Robinson Canó 3B Kyle Seager SS Zack Cozart OF Ben Gamel 1B Yonder Alonso C Caleb Joseph",NA,"Max Scherzer","34.13%",32.4
2,748188881,"scout326 (47/150)",0,210.85,"P Max Scherzer 1B Eric Thames SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Keon Broxton OF Domingo Santana OF Ben Gamel C Manny Piña P Julio Urías",NA,"Drew Pomeranz","31.17%",-4.4
3,748215616,"EZBreezy2310 (1/2)",0,208.3,"P Carlos Carrasco P Charlie Morton OF Mookie Betts SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 1B Edwin Encarnación 3B Jedd Gyorko OF Ben Gamel C Yan Gomes",NA,"Carlos Carrasco","24.46%",31.95
4,748501560,"papagates (105/150)",0,207,"P Max Scherzer P Alex Meyer OF Ryan Braun 1B Eric Thames SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Keon Broxton OF Domingo Santana C Salvador Pérez",NA,"Bryce Harper","23.05%",2
5,748784427,"msmith61",0,205.35,"P Max Scherzer P Carlos Carrasco OF Michael Conforto OF Aaron Altherr SS Zack Cozart 3B Justin Turner OF Cody Bellinger 2B César Hernández C Salvador Pérez 1B Yonder Alonso",NA,"Corey Dickerson","21.95%",8
6,748702763,"centaur83 (4/6)",0,202.85,"P Carlos Carrasco P Zack Wheeler SS Carlos Correa 1B Miguel Cabrera 2B Robinson Canó OF Justin Upton 3B Nicholas Castellanos OF Carlos Beltrán OF Ben Gamel C James McCann",NA,"Kris Bryant","20.21%",21
7,748733864,"K1NG_MACHINATION",0,202.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó C J.T. Realmuto OF Colby Rasmus OF Corey Dickerson OF Ben Gamel 3B Josh Rutledge 1B Yonder Alonso",NA,"Charlie Morton","18.61%",19.35
8,748542721,"cubsfan333 (2/9)",0,200.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Kyle Seager 1B Tommy Joseph OF Aaron Altherr SS Freddy Galvis C Cameron Rupp OF Ben Gamel OF Matt Joyce",NA,"Aaron Judge","17.05%",5
9,748125874,"gstatefaith (4/5)",0,198.35,"P Max Scherzer P Carlos Carrasco 2B Daniel Murphy OF Andrew Benintendi OF Aaron Altherr SS Zack Cozart OF Ben Gamel 1B Yonder Alonso C Manny Piña 3B Conor Gillaspie",NA,"Matt Andriese","14.85%",17.8
10,748458625,"horwoodd",0,195.7,"P Carlos Carrasco P Dan Straily OF Mookie Betts SS Carlos Correa 2B Robinson Canó 3B Kyle Seager OF Kevin Kiermaier OF Colby Rasmus 1B Logan Morrison C Cameron Rupp",NA,"Gary Sánchez","14.67%",14
