"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787612275,"31willie41 (1/2)",0,180.05,"P James Paxton P Kevin Gausman 2B José Altuve 1B Yuli Gurriel 3B Josh Harrison OF Starling Marte C Salvador Perez OF Zack Granite OF Jon Jay SS Tim Anderson",NA,"Willson Contreras","36.77%",3
2,787593841,"172dog (2/3)",0,170.55,"P Kevin Gausman P Francisco Liriano OF Giancarlo Stanton 1B Paul Goldschmidt 3B Jake Lamb OF A.J. Pollock OF David Peralta SS Jean Segura 2B Brian Dozier C Yadier Molina",NA,"Kyle Hendricks","34.33%",12.95
3,787593715,"greedygeez (1/2)",0,170.05,"P Jason Hammel P Miguel González OF Giancarlo Stanton OF Charlie Blackmon 1B Justin Smoak 2B José Altuve OF Cody Bellinger 3B Mike Moustakas SS Jean Segura C Brian McCann",NA,"Kris Bryant","27.42%",5
4,787584322,"IAVAZZI (1/2)",0,167.2,"P James Paxton P Francisco Liriano OF Giancarlo Stanton OF Cody Bellinger SS Zack Cozart 2B Jonathan Schoop 1B José Abreu OF José Bautista 3B Matt Davidson C Russell Martin",NA,"Anthony Rizzo","26.89%",9
5,787597536,"nunez77 (1/8)",0,165.15,"P Jacob deGrom P Mike Leake OF Giancarlo Stanton OF Cody Bellinger 2B Jonathan Schoop OF Adam Jones 3B Manny Machado 1B Ryon Healy SS Rubén Tejada C Kevan Smith",NA,"Cody Bellinger","24.55%",18
6,787559510,"tmduketech",0,156.6,"P Zack Greinke P Eduardo Rodríguez 2B José Altuve 1B Mark Reynolds OF Tommy Pham SS Jordy Mercer OF Nick Williams C J.T. Realmuto OF Alex Presley 3B Matt Chapman",NA,"Jacob deGrom","19.98%",29.8
7,787593732,"KOOLKIDTx",0,155.15,"P Kyle Hendricks P Antonio Senzatela OF Giancarlo Stanton 2B José Altuve 1B Anthony Rizzo OF Cody Bellinger OF Adam Jones 3B Mike Moustakas C Willson Contreras SS Marcus Semien",NA,"Jason Heyward","19.98%",0
8,787609049,"nunez77 (5/8)",0,153.7,"P James Paxton P Mike Leake OF Giancarlo Stanton 1B Anthony Rizzo OF Cody Bellinger OF Melky Cabrera C Willson Contreras 2B Yoán Moncada 3B Matt Davidson SS Tim Anderson",NA,"Kyle Schwarber","17.22%",3
8,787609052,"nunez77 (6/8)",0,153.7,"P James Paxton P Mike Leake OF Giancarlo Stanton 1B Anthony Rizzo OF Cody Bellinger OF Melky Cabrera C Willson Contreras 2B Yoán Moncada 3B Matt Davidson SS Tim Anderson",NA,"Justin Verlander","16.79%",23.55
8,787609056,"nunez77 (7/8)",0,153.7,"P James Paxton P Mike Leake OF Giancarlo Stanton 1B Anthony Rizzo OF Cody Bellinger OF Melky Cabrera C Willson Contreras 2B Yoán Moncada 3B Matt Davidson SS Tim Anderson",NA,"Gerrit Cole","16.58%",15.5
8,787609061,"nunez77 (8/8)",0,153.7,"P James Paxton P Mike Leake OF Giancarlo Stanton 1B Anthony Rizzo OF Cody Bellinger OF Melky Cabrera C Willson Contreras 2B Yoán Moncada 3B Matt Davidson SS Tim Anderson",NA,"Ben Zobrist","14.45%",4
12,787598923,"knorlin (2/3)",0,153.45,"P James Paxton P Chris Smith 2B José Altuve 1B Wil Myers OF Randal Grichuk OF Melky Cabrera 3B Mike Moustakas C Salvador Perez SS José Iglesias OF Jorge Bonifacio",NA,"Melky Cabrera","13.39%",5
13,787577189,"bones10",0,153.2,"P Josh Tomlin P Kevin Gausman 2B José Altuve 1B Anthony Rizzo OF Billy Hamilton OF Marcell Ozuna C Salvador Perez SS Jean Segura 3B Kyle Seager OF Eduardo Núñez",NA,"Javier Báez","13.28%",5
