"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753439198,"cjbaby21",0,198.85,"2B Ian Kinsler P Yu Darvish 1B Anthony Rizzo OF J.D. Martinez 3B Nicholas Castellanos P Jimmy Nelson C James McCann SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás",NA,"Dallas Keuchel","23.34%",16.85
2,753158445,"Lpalen",0,196.2,"P Rich Hill OF Mark Trumbo P Yu Darvish 1B Anthony Rizzo 2B Yangervis Solarte OF J.D. Martinez C Willson Contreras 3B Nicholas Castellanos SS Dansby Swanson OF Kyle Schwarber",NA,"J.C. Ramírez","22.79%",12.75
3,753430583,"zanebr (2/20)",0,194.75,"P Rich Hill 2B Ian Kinsler OF Mark Trumbo 1B Anthony Rizzo P Jimmy Nelson 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás",NA,"Bryce Harper","18.45%",23
3,753430586,"zanebr (5/20)",0,194.75,"P Rich Hill 2B Ian Kinsler OF Mark Trumbo 1B Anthony Rizzo P Jimmy Nelson 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás",NA,"Anthony Rizzo","18.41%",21
5,753087653,"mctsoccer",0,188.15,"C Jeff Mathis 1B Chris Davis P Danny Salazar OF Mike Trout OF Bryce Harper 3B Manny Machado P Jimmy Nelson 2B Chris Taylor SS Carlos Correa OF Trey Mancini",NA,"Mike Trout","18.20%",13
6,753393954,"lewisej (8/8)",0,186.9,"OF Nick Markakis OF Matt Kemp P Yu Darvish 1B Freddie Freeman C Derek Norris P J.C. Ramírez 3B Manny Machado 2B Devon Travis OF Kevin Pillar SS Dansby Swanson",NA,"Yu Darvish","16.50%",32.15
7,753311950,"jlong61",0,185.1,"P CC Sabathia C Brian McCann 1B Matt Holliday OF Matt Kemp 3B Chase Headley SS Zack Cozart OF Charlie Blackmon P Stephen Strasburg OF J.D. Martinez 2B Ian Happ",NA,"Kris Bryant","15.77%",14
8,753430598,"zanebr (17/20)",0,180.85,"OF Mark Trumbo P Yu Darvish 1B Anthony Rizzo 2B Danny Espinosa P Jimmy Nelson 3B Kris Bryant C Gary Sánchez OF Joey Rickard SS Addison Russell OF Kyle Schwarber",NA,"Addison Russell","15.01%",14
9,753430591,"zanebr (10/20)",0,180.75,"P Rich Hill OF Mark Trumbo 1B Anthony Rizzo 2B Brian Dozier OF Whit Merrifield P Jimmy Nelson 3B Kris Bryant C Gary Sánchez SS Addison Russell OF Kyle Schwarber",NA,"Kyle Schwarber","14.80%",19
10,753437009,"lions937 (1/4)",0,180.55,"SS J.J. Hardy P Zack Greinke OF Mark Trumbo 1B Chris Davis P J.C. Ramírez OF Mike Trout C Yan Gomes 2B Jonathan Schoop OF Bryce Harper 3B José Ramírez",NA,"Ian Happ","14.63%",22
