"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13400,"STL@LAD 10:10PM ET",25.489,"LAD"
"SP","Chris Sale",13000,"TEX@BOS 07:10PM ET",32.15,"BOS"
"SP","Yu Darvish",12700,"TEX@BOS 07:10PM ET",21.545,"TEX"
"SP","Max Scherzer",12600,"SEA@WAS 07:05PM ET",25.006,"WAS"
"SP","Noah Syndergaard",12500,"SD@NYM 07:10PM ET",18.18,"NYM"
"SP","Madison Bumgarner",12400,"SF@CHC 07:05PM ET",20.813,"SF"
"SP","Zack Greinke",12000,"CWS@ARI 09:40PM ET",22.932,"ARI"
"SP","Stephen Strasburg",11300,"SEA@WAS 07:05PM ET",20.994,"WAS"
"SP","Jon Lester",11100,"SF@CHC 07:05PM ET",16.539,"CHC"
"SP","Jacob deGrom",11100,"SD@NYM 07:10PM ET",20.085,"NYM"
"SP","Carlos Martinez",11100,"STL@LAD 10:10PM ET",20.328,"STL"
"SP","Dallas Keuchel",11000,"DET@HOU 08:10PM ET",24.683,"HOU"
"SP","Chris Archer",10800,"LAA@TB 07:10PM ET",20.89,"TB"
"SP","Michael Pineda",10500,"KC@NYY 07:05PM ET",20.883,"NYY"
"SP","Justin Verlander",10500,"DET@HOU 08:10PM ET",16.544,"DET"
"SP","Johnny Cueto",10400,"SF@CHC 07:05PM ET",16.456,"SF"
"SP","Corey Kluber",10400,"CLE@CIN 07:10PM ET",18.4,"CLE"
"SP","Lance McCullers Jr.",10200,"DET@HOU 08:10PM ET",20.939,"HOU"
"SP","David Price",9900,"TEX@BOS 07:10PM ET",0,"BOS"
"SP","Steven Matz",9900,"SD@NYM 07:10PM ET",0,"NYM"
"SP","Carlos Carrasco",9900,"CLE@CIN 07:10PM ET",22.35,"CLE"
"SP","Michael Fulmer",9900,"DET@HOU 08:10PM ET",19.956,"DET"
"SP","Felix Hernandez",9800,"SEA@WAS 07:05PM ET",11.52,"SEA"
"SP","Masahiro Tanaka",9700,"KC@NYY 07:05PM ET",10.333,"NYY"
"SP","Jose Quintana",9700,"CWS@ARI 09:40PM ET",16.578,"CWS"
"SP","Gerrit Cole",9700,"PIT@ATL 07:35PM ET",16.275,"PIT"
"SP","Jeff Samardzija",9500,"SF@CHC 07:05PM ET",17.745,"SF"
"SP","Marcus Stroman",9500,"TOR@MIL 07:40PM ET",15.525,"TOR"
"SP","Jake Arrieta",9400,"SF@CHC 07:05PM ET",13.236,"CHC"
"SP","Andrew Triggs",9400,"MIA@OAK 10:05PM ET",16.8,"OAK"
"SP","Alex Wood",9400,"STL@LAD 10:10PM ET",19.528,"LAD"
"SP","Trevor Cahill",9300,"SD@NYM 07:10PM ET",20.829,"SD"
"SP","Danny Salazar",9300,"CLE@CIN 07:10PM ET",17.039,"CLE"
"SP","Anthony DeSclafani",9300,"CLE@CIN 07:10PM ET",0,"CIN"
"SP","Matt Shoemaker",9200,"LAA@TB 07:10PM ET",14.939,"LAA"
"SP","Vince Velasquez",9200,"COL@PHI 07:05PM ET",11.094,"PHI"
"SP","Carlos Rodon",9200,"CWS@ARI 09:40PM ET",0,"CWS"
"SP","Kyle Hendricks",9100,"SF@CHC 07:05PM ET",13.617,"CHC"
"SP","Eduardo Rodriguez",9100,"TEX@BOS 07:10PM ET",18.378,"BOS"
"SP","Tanner Roark",9100,"SEA@WAS 07:05PM ET",12.767,"WAS"
"SP","John Lackey",9000,"SF@CHC 07:05PM ET",14.215,"CHC"
"SP","Cole Hamels",9000,"TEX@BOS 07:10PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@TB 07:10PM ET",16.1,"LAA"
"SP","Robbie Ray",8900,"CWS@ARI 09:40PM ET",19.183,"ARI"
"SP","Rich Hill",8900,"STL@LAD 10:10PM ET",13.283,"LAD"
"SP","Danny Duffy",8800,"KC@NYY 07:05PM ET",16.461,"KC"
"SP","Luis Severino",8800,"KC@NYY 07:05PM ET",18.919,"NYY"
"SP","Kenta Maeda",8800,"STL@LAD 10:10PM ET",15.557,"LAD"
"SP","Ian Kennedy",8700,"KC@NYY 07:05PM ET",12.536,"KC"
"SP","Charlie Morton",8700,"DET@HOU 08:10PM ET",17.467,"HOU"
"SP","Ivan Nova",8700,"PIT@ATL 07:35PM ET",17.561,"PIT"
"SP","Marco Estrada",8600,"TOR@MIL 07:40PM ET",20.38,"TOR"
"SP","Gio Gonzalez",8600,"SEA@WAS 07:05PM ET",16.456,"WAS"
"SP","Rick Porcello",8500,"TEX@BOS 07:10PM ET",16.633,"BOS"
"SP","James Paxton",8500,"SEA@WAS 07:05PM ET",25.425,"SEA"
"SP","Tyler Skaggs",8400,"LAA@TB 07:10PM ET",15.84,"LAA"
"SP","Jesse Chavez",8400,"LAA@TB 07:10PM ET",12.136,"LAA"
"SP","Jon Gray",8400,"COL@PHI 07:05PM ET",7.65,"COL"
"SP","Taijuan Walker",8400,"CWS@ARI 09:40PM ET",15.956,"ARI"
"SP","Brandon McCarthy",8400,"STL@LAD 10:10PM ET",15.056,"LAD"
"SP","Chris Tillman",8300,"MIN@BAL 07:05PM ET",12.033,"BAL"
"SP","Drew Pomeranz",8300,"TEX@BOS 07:10PM ET",13.988,"BOS"
"SP","Jake Odorizzi",8300,"LAA@TB 07:10PM ET",15.944,"TB"
"SP","Matt Moore",8200,"SF@CHC 07:05PM ET",11.6,"SF"
"SP","Jharel Cotton",8200,"MIA@OAK 10:05PM ET",12.014,"OAK"
"SP","J.A. Happ",8200,"TOR@MIL 07:40PM ET",16.4,"TOR"
"SP","Matt Garza",8200,"TOR@MIL 07:40PM ET",16.59,"MIL"
"SP","Joe Musgrove",8200,"DET@HOU 08:10PM ET",9.828,"HOU"
"SP","Julio Urias",8200,"STL@LAD 10:10PM ET",4.74,"LAD"
"SP","Julio Teheran",8200,"PIT@ATL 07:35PM ET",7.35,"ATL"
"SP","Drew Smyly",8200,"SEA@WAS 07:05PM ET",0,"SEA"
"SP","Ervin Santana",8100,"MIN@BAL 07:05PM ET",21.472,"MIN"
"SP","Hisashi Iwakuma",8100,"SEA@WAS 07:05PM ET",7.858,"SEA"
"SP","Nate Karns",8000,"KC@NYY 07:05PM ET",15.156,"KC"
"SP","Sean Manaea",8000,"MIA@OAK 10:05PM ET",13.179,"OAK"
"SP","Francisco Liriano",8000,"TOR@MIL 07:40PM ET",8.307,"TOR"
"SP","Zack Wheeler",8000,"SD@NYM 07:10PM ET",13.189,"NYM"
"SP","Collin McHugh",8000,"DET@HOU 08:10PM ET",0,"HOU"
"SP","Alex Cobb",7900,"LAA@TB 07:10PM ET",14.328,"TB"
"SP","Jose De Leon",7900,"LAA@TB 07:10PM ET",0,"TB"
"SP","Dan Straily",7900,"MIA@OAK 10:05PM ET",15.744,"MIA"
"SP","Aaron Nola",7900,"COL@PHI 07:05PM ET",15.488,"PHI"
"SP","Derek Holland",7900,"CWS@ARI 09:40PM ET",17.422,"CWS"
"SP","Dylan Bundy",7800,"MIN@BAL 07:05PM ET",16.683,"BAL"
"SP","Brandon Finnegan",7800,"CLE@CIN 07:10PM ET",9.875,"CIN"
"SP","Zack Godley",7800,"CWS@ARI 09:40PM ET",17.888,"ARI"
"SP","Michael Wacha",7800,"STL@LAD 10:10PM ET",18,"STL"
"SP","Jason Vargas",7700,"KC@NYY 07:05PM ET",19.8,"KC"
"SP","Matt Andriese",7700,"LAA@TB 07:10PM ET",15.606,"TB"
"SP","Zach Davies",7700,"TOR@MIL 07:40PM ET",10.472,"MIL"
