"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745727589,"Awesemo (13/25)",0,163.5,"P Rick Porcello P Jake Odorizzi 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Mike Moustakas 2B Brad Miller C Sandy León OF Ezequiel Carrera OF Chris Young",NA,"Jake Odorizzi","78.78%",27.95
2,746063466,"samiheno (2/25)",0,161.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison C Jason Castro OF Chris Young",NA,"Mookie Betts","70.95%",4
2,746063472,"samiheno (8/25)",0,161.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison C Jason Castro OF Chris Young",NA,"Andrew Benintendi","65.29%",17
2,746063478,"samiheno (14/25)",0,161.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison C Jason Castro OF Chris Young",NA,"Salvador Pérez","53.86%",3
2,746063484,"samiheno (20/25)",0,161.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison C Jason Castro OF Chris Young",NA,"Marco Estrada","53.10%",12.7
2,746112917,"mrussell1982",0,161.65,"P Marco Estrada P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Logan Morrison C Jason Castro OF Chris Young",NA,"Mike Moustakas","42.76%",2
7,745727599,"Awesemo (23/25)",0,160.5,"P Rick Porcello P Jake Odorizzi OF Hanley Ramírez SS Francisco Lindor 3B Evan Longoria OF Corey Dickerson 2B Brad Miller 1B Logan Morrison C Sandy León OF Ezequiel Carrera",NA,"Xander Bogaerts","41.02%",13
8,746102622,"ritwingr",0,160.25,"P Jake Odorizzi P Jason Vargas OF Hanley Ramírez SS Francisco Lindor OF Andrew Benintendi 1B Carlos Santana 3B Miguel Sanó 2B Dustin Pedroia C Salvador Pérez OF Chris Young",NA,"Dustin Pedroia","40.70%",22
9,746062516,"Snsdtobe",0,157.9,"P Jake Odorizzi P Josh Tomlin OF Mookie Betts 1B Hanley Ramírez SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria C Yan Gomes OF Chris Young",NA,"Chris Young","39.61%",28
10,746075141,"aantranigian",0,157.5,"P Rick Porcello P Jake Odorizzi 1B Edwin Encarnación OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Lorenzo Cain C Salvador Pérez OF Chris Young SS Ryan Goins",NA,"Miguel Sanó","32.21%",3
11,746100548,"Henorhooliet",0,155.5,"P Rick Porcello P Jake Odorizzi OF Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez 1B Logan Morrison OF Kevin Pillar OF Chris Young",NA,"Rick Porcello","31.45%",25.55
12,745988967,"LordBendtner11",0,153.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez 2B Whit Merrifield 1B Logan Morrison OF Chris Young",NA,"Hanley Ramírez","30.69%",7
13,745994944,"jman972 (1/2)",0,151.25,"P Rick Porcello P Marco Estrada SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas 1B Mitch Moreland OF Brandon Guyer C Sandy León OF Ezequiel Carrera OF Chris Young",NA,"Eduardo Escobar","29.60%",0
