"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775367396,"nymets86",0,186.85,"P Max Scherzer P Luis Severino SS Xander Bogaerts 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia OF Christian Yelich OF Tyler Austin 3B Deven Marrero C Christian Vázquez",NA,"Max Scherzer","75.84%",25.7
2,775370876,"Kevinccp (1/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Josh Donaldson","64.78%",0
2,775370979,"Kevinccp (2/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Jason Kipnis","56.87%",3
2,775380478,"Kevinccp (3/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Francisco Lindor","47.37%",0
2,775380515,"Kevinccp (4/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"José Bautista","46.71%",6
2,775380528,"Kevinccp (5/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Matt Olson","45.77%",0
2,775380550,"Kevinccp (6/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Russell Martin","39.12%",5
2,775380568,"Kevinccp (7/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"James Paxton","36.48%",23.55
2,775380595,"Kevinccp (8/8)",0,168.5,"P James Paxton P Jhoulys Chacin SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF J.D. Martinez 3B Travis Shaw C Evan Gattis 2B Jason Kipnis OF Chris Young",NA,"Christian Yelich","29.24%",17
10,775308948,"getchia",0,167.7,"P Luis Severino P James Paxton OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF José Bautista OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Mookie Betts","27.64%",5
11,775200876,"PhillipsStars",0,167.25,"P Max Scherzer P James Paxton OF Michael Brantley 3B Adrián Béltre 2B Jason Kipnis 1B Miguel Cabrera OF Chris Young SS Troy Tulowitzki OF Christian Yelich C Manny Piña",NA,"Miguel Cabrera","26.52%",18
12,775367243,"Patriotsgoingfor5",0,158.3,"P Max Scherzer P Jeff Hoffman OF Ryan Braun 3B Travis Shaw 2B Eric Sogard 1B Miguel Cabrera SS Eduardo Escobar OF Mark Trumbo OF Mikie Mahtook C Christian Vázquez",NA,"Giancarlo Stanton","24.30%",4
13,775284284,"KrikorKap (2/8)",0,155.75,"P Luis Severino P Jeff Hoffman OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton OF Kevin Pillar C Russell Martin 3B Eugenio Suárez SS Troy Tulowitzki",NA,"Chris Young","23.04%",27
13,775284297,"KrikorKap (6/8)",0,155.75,"P Luis Severino P Jeff Hoffman OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton OF Kevin Pillar C Russell Martin 3B Eugenio Suárez SS Troy Tulowitzki",NA,"Eric Thames","22.35%",2
15,775235747,"zpad22 (1/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Justin Verlander","21.41%",19.75
15,775235789,"zpad22 (2/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Matt Carpenter","18.31%",8
15,775235799,"zpad22 (3/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Dustin Pedroia","13.05%",17
15,775235802,"zpad22 (4/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Franklin Barreto","12.95%",2
15,775235811,"zpad22 (5/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"José Ramírez","12.22%",9
15,775244582,"zpad22 (6/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Luis Severino","11.63%",34.15
15,775244592,"zpad22 (7/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Drew Pomeranz","9.95%",26.85
15,775244594,"zpad22 (8/8)",0,154.5,"P Luis Severino P Kenta Maeda OF Cody Bellinger 1B Joey Votto OF J.D. Martinez OF Marcell Ozuna 3B Adrián Béltre SS Eduardo Escobar 2B Logan Forsythe C James McCann",NA,"Carlos Santana","9.08%",7
23,775312500,"ylee1",0,154.45,"P Luis Severino P Sean Newcomb OF Cody Bellinger 1B Joey Votto OF Keon Broxton 3B Travis Shaw SS Jean Segura 2B Chris Taylor OF Adam Jones C Chris Stewart",NA,"Joey Votto","8.91%",16
24,775378511,"bighawkfan19 (2/7)",0,154.25,"P Max Scherzer P James Paxton OF Scooter Gennett SS Eric Sogard OF Jackie Bradley Jr. 3B Eugenio Suárez 2B Jason Kipnis OF Chris Young 1B Sam Travis C Christian Vázquez",NA,"Marcell Ozuna","8.91%",0
25,775174362,"Jrojas33172 (1/3)",0,154.05,"P Max Scherzer P Kenta Maeda 3B Travis Shaw SS Francisco Lindor OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia OF Christian Yelich 1B Carlos Santana",NA,"Manny Piña","8.39%",19
25,775181184,"Jrojas33172 (2/3)",0,154.05,"P Max Scherzer P Kenta Maeda 3B Travis Shaw SS Francisco Lindor OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia OF Christian Yelich 1B Carlos Santana",NA,"Sean Newcomb","8.14%",29.3
25,775181198,"Jrojas33172 (3/3)",0,154.05,"P Max Scherzer P Kenta Maeda 3B Travis Shaw SS Francisco Lindor OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia OF Christian Yelich 1B Carlos Santana",NA,"Kenta Maeda","8.11%",29.35
28,775468298,"VinnyChase116",0,153.05,"P Max Scherzer P Kenta Maeda SS Trea Turner OF Mookie Betts 1B Matt Carpenter 3B Eduardo Escobar 2B Dustin Pedroia OF Christian Yelich C James McCann OF Matt Olson",NA,"Sam Travis","7.38%",4
29,775390244,"thatsgreat (2/3)",0,153,"P Max Scherzer P Sean Newcomb OF Mookie Betts SS Xander Bogaerts C Evan Gattis 1B Miguel Cabrera OF Chris Young 3B Eduardo Escobar 2B Dustin Pedroia OF Matt Olson",NA,"Scooter Gennett","7.34%",9
