"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Trevor Bauer","P","CLE","@ BOS",5.07,"Fister, R 5.89","R",4.79,0,0,5.5,9.8,1.42,NA,9200,34.3,15.7,11.74,11.74,"%",28,1.3,29.6,3.2
"Jake Odorizzi","P","TB","@ TOR",5.04,"Tepesch, R 9.00","R",4.38,0,0,5.2,7.6,1.27,NA,7600,25.1,12.7,8.56,8.56,"%",35,1.1,13.9,1.8
"Ty Blach","P","SF","@ MIA",4.7,"Conley, L 5.43","L",4.15,0,0,4.6,4.5,1.28,NA,6900,32.2,8.4,9.95,9.95,"%",0,1.4,-3.1,NA
"Doug Fister","P","BOS","vs CLE",4.93,"Bauer, R 4.79","R",5.89,0,0,4.6,7.4,1.5,NA,6100,27.1,8.5,8.01,8.01,"%",0,1.3,3.15,0.5
"Adam Conley","P","MIA","vs SF",3.8,"Blach, L 4.15","L",5.43,0,0,5,6.7,1.46,NA,5800,36.8,9.3,11.53,11.53,"%",0,2,7.45,1.3
"Giancarlo Stanton","OF","MIA","vs SF",4.7,"Blach, L 4.15","R",0.281,0.418,0.351,0,0,0,2,5700,33.9,10.4,14.24,14.24,"%",53,2.5,23,4
"Luis Cessa","P","NYY","vs NYM",4.2,"Montero, R 5.92","R",4.83,0,0,3.5,7.2,1.48,NA,5400,21.4,6.4,9.08,9.08,"%",4,1.7,12.15,2.3
"Michael Conforto","OF","NYM","@ NYY",4.2,"Cessa, R 4.83","L",0.288,0.411,0.291,0,0,0,4,5300,30.4,9.2,11.95,11.95,"%",50,2.3,0,NA
"Aaron Judge","OF","NYY","vs NYM",5.8,"Montero, R 5.92","R",0.289,0.433,0.317,0,0,0,3,5100,34.1,10.5,15.25,15.25,"%",55,3,16,3.1
"Rafael Montero","P","NYM","@ NYY",5.8,"Cessa, R 4.83","R",5.92,0,0,2.8,9.6,1.76,NA,5000,21,5.6,6.54,6.54,"%",0,1.3,17.3,3.5
"Andrew Benintendi","OF","BOS","vs CLE",5.07,"Bauer, R 4.79","L",0.28,0.354,0.169,0,0,0,2,5000,32.1,8.5,13.62,13.62,"%",46,2.7,14,2.8
"Yoenis Cespedes","OF","NYM","@ NYY",4.2,"Cessa, R 4.83","R",0.275,0.355,0.236,0,0,0,3,4900,30.1,7.8,11.18,11.18,"%",39,2.3,16,3.3
"Nick Tepesch","P","TOR","vs TB",4.96,"Odorizzi, R 4.38","R",9,0,0,3,9,2.67,NA,4800,8.3,2,7.53,7.53,"%",0,1.6,10.1,2.1
"Mookie Betts","OF","BOS","vs CLE",5.07,"Bauer, R 4.79","R",0.261,0.342,0.181,0,0,0,3,4600,31.4,9.3,12.76,12.76,"%",50,2.8,0,NA
"Eduardo Nunez","3B/OF","BOS","vs CLE",5.07,"Bauer, R 4.79","R",0.32,0.351,0.141,0,0,0,1,4600,26.1,8.6,11.76,11.76,"%",58,2.6,9,2
"Josh Donaldson","3B","TOR","vs TB",5.04,"Odorizzi, R 4.38","R",0.251,0.378,0.236,0,0,0,2,4500,27.6,8.3,12.12,12.12,"%",53,2.7,21,4.7
"Gary Sanchez","C","NYY","vs NYM",5.8,"Montero, R 5.92","R",0.268,0.363,0.229,0,0,0,5,4500,29.7,8.6,12.55,12.55,"%",50,2.8,19,4.2
"Edwin Encarnacion","1B","CLE","@ BOS",4.93,"Fister, R 5.89","R",0.253,0.369,0.225,0,0,0,4,4500,29.5,8.3,12.06,12.06,"%",47,2.7,34,7.6
"Rafael Devers","3B","BOS","vs CLE",5.07,"Bauer, R 4.79","L",0.339,0.43,0.268,0,0,0,5,4400,21.1,9.7,9.81,9.81,"%",71,2.2,28,6.4
"Francisco Lindor","SS","CLE","@ BOS",4.93,"Fister, R 5.89","B",0.267,0.34,0.202,0,0,0,1,4300,27.4,8.3,12.52,12.52,"%",55,2.9,7,1.6
"Wilmer Flores","1B/3B","NYM","@ NYY",4.2,"Cessa, R 4.83","R",0.284,0.347,0.218,0,0,0,5,4200,21.9,6,8.33,8.33,"%",43,2,2,0.5
"Christian Yelich","OF","MIA","vs SF",4.7,"Blach, L 4.15","L",0.28,0.353,0.151,0,0,0,3,4200,25.3,8.3,10.12,10.12,"%",54,2.4,8,1.9
"Jay Bruce","OF","CLE","@ BOS",4.93,"Fister, R 5.89","L",0.261,0.359,0.261,0,0,0,5,4200,27.1,8.8,9.91,9.91,"%",51,2.4,9,2.1
"Jose Ramirez","2B/3B","CLE","@ BOS",4.93,"Fister, R 5.89","B",0.313,0.386,0.223,0,0,0,3,4200,29.3,9.1,11.61,11.61,"%",51,2.8,14,3.3
"Curtis Granderson","OF","NYM","@ NYY",4.2,"Cessa, R 4.83","L",0.227,0.345,0.239,0,0,0,1,4100,23.5,6.8,8.61,8.61,"%",45,2.1,14,3.4
"Dee Gordon","2B","MIA","vs SF",4.7,"Blach, L 4.15","L",0.293,0.31,0.063,0,0,0,1,4100,24.1,8.3,9.85,9.85,"%",57,2.4,15,3.7
"Justin Smoak","1B","TOR","vs TB",5.04,"Odorizzi, R 4.38","B",0.301,0.41,0.289,0,0,0,3,4000,27.2,8.8,10.84,10.84,"%",54,2.7,0,NA
"Brett Gardner","OF","NYY","vs NYM",5.8,"Montero, R 5.92","L",0.245,0.337,0.185,0,0,0,1,4000,28.5,8.5,12.3,12.3,"%",52,3.1,3,0.8
"Carlos Santana","1B","CLE","@ BOS",4.93,"Fister, R 5.89","B",0.238,0.34,0.191,0,0,0,6,3900,23.2,8,8.34,8.34,"%",54,2.1,8,2.1
"Chase Headley","1B/3B","NYY","vs NYM",5.8,"Montero, R 5.92","B",0.274,0.338,0.13,0,0,0,6,3800,20,6.9,8.42,8.42,"%",58,2.2,0,NA
"Todd Frazier","3B","NYY","vs NYM",5.8,"Montero, R 5.92","R",0.214,0.334,0.205,0,0,0,7,3800,23.1,7.3,8.23,8.23,"%",49,2.2,3,0.8
"Aaron Hicks","OF","NYY","vs NYM",5.8,"Montero, R 5.92","R",0.28,0.384,0.225,0,0,0,2,3800,28.8,9,11.15,11.15,"%",51,2.9,19,5
"Didi Gregorius","SS","NYY","vs NYM",5.8,"Montero, R 5.92","L",0.314,0.361,0.199,0,0,0,4,3800,26.8,8.3,11.97,11.97,"%",55,3.2,2,0.5
"Marcell Ozuna","OF","MIA","vs SF",4.7,"Blach, L 4.15","R",0.302,0.385,0.237,0,0,0,4,3800,27.1,8.9,9.58,9.58,"%",51,2.5,18,4.7
"Derek Dietrich","3B","MIA","vs SF",4.7,"Blach, L 4.15","L",0.242,0.318,0.155,0,0,0,7,3800,19,5.4,6.24,6.24,"%",41,1.6,7,1.8
"Jose Bautista","OF","TOR","vs TB",5.04,"Odorizzi, R 4.38","R",0.213,0.317,0.183,0,0,0,1,3700,25.3,7.5,11.26,11.26,"%",53,3,8,2.2
"Kendrys Morales","1B","TOR","vs TB",5.04,"Odorizzi, R 4.38","B",0.249,0.331,0.203,0,0,0,4,3700,25,7.4,9.7,9.7,"%",48,2.6,0,NA
"Steven Souza Jr.","OF","TB","@ TOR",4.96,"Tepesch, R 9.00","R",0.264,0.379,0.246,0,0,0,5,3700,26.8,8.9,9.69,9.69,"%",52,2.6,2,0.5
"Steve Pearce","OF","TOR","vs TB",5.04,"Odorizzi, R 4.38","R",0.27,0.349,0.19,0,0,0,5,3600,24.1,6.7,9.24,9.24,"%",45,2.6,10,2.8
"Logan Morrison","1B","TB","@ TOR",4.96,"Tepesch, R 9.00","L",0.251,0.376,0.27,0,0,0,4,3600,25.7,8.2,9.71,9.71,"%",51,2.7,0,NA
"Corey Dickerson","OF","TB","@ TOR",4.96,"Tepesch, R 9.00","L",0.287,0.356,0.217,0,0,0,1,3600,25.7,8.3,10.01,10.01,"%",53,2.8,0,NA
"Buster Posey","1B/C","SF","@ MIA",3.8,"Conley, L 5.43","R",0.319,0.392,0.161,0,0,0,4,3600,21.2,7.8,8.01,8.01,"%",58,2.2,2,0.6
"Bradley Zimmer","OF","CLE","@ BOS",4.93,"Fister, R 5.89","L",0.258,0.328,0.166,0,0,0,7,3600,21,6.9,5.97,5.97,"%",46,1.7,2,0.6
"Lucas Duda","1B","TB","@ TOR",4.96,"Tepesch, R 9.00","L",0.242,0.374,0.28,0,0,0,2,3500,25.4,7.4,10.01,10.01,"%",48,2.9,6,1.7
"Denard Span","OF","SF","@ MIA",3.8,"Conley, L 5.43","L",0.268,0.322,0.149,0,0,0,1,3500,21.3,7,7.43,7.43,"%",51,2.1,11,3.1
"Pablo Sandoval","3B","SF","@ MIA",3.8,"Conley, L 5.43","B",0.217,0.269,0.133,0,0,0,7,3500,15.6,4.7,4.29,4.29,"%",40,1.2,5,1.4
"Hunter Pence","OF","SF","@ MIA",3.8,"Conley, L 5.43","R",0.251,0.296,0.124,0,0,0,3,3500,20.6,6.3,8.01,8.01,"%",50,2.3,8,2.3
"Xander Bogaerts","SS","BOS","vs CLE",5.07,"Bauer, R 4.79","R",0.276,0.322,0.119,0,0,0,6,3500,20.5,7.4,6.91,6.91,"%",54,2,7,2
"Mitch Moreland","1B","BOS","vs CLE",5.07,"Bauer, R 4.79","L",0.241,0.329,0.181,0,0,0,4,3400,22,6.7,8.75,8.75,"%",50,2.6,5,1.5
"Juan Lagares","OF","NYM","@ NYY",4.2,"Cessa, R 4.83","R",0.27,0.314,0.135,0,0,0,9,3300,13.6,3.6,3.09,3.09,"%",27,0.9,3,0.9
