"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776328671,"awaldoch",0,208.5,"OF Ryan Braun P Clayton Kershaw C Jesús Sucre SS Rubén Tejada OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw P Dinelson Lamet",NA,"Clayton Kershaw","48.26%",40.75
2,776367571,"Brovahkiin (22/40)",0,199.5,"C Chris Stewart OF John Jaso OF Ryan Braun P Clayton Kershaw SS Jordy Mercer 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Dinelson Lamet",NA,"Dinelson Lamet","30.40%",32.75
3,776370206,"Brovahkiin (23/40)",0,196.5,"C Chris Stewart OF Ryan Braun P Clayton Kershaw SS Jordy Mercer 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Gregory Polanco P Dinelson Lamet",NA,"Aaron Judge","29.84%",6
4,776375912,"tinderella (10/20)",0,190.5,"OF Ryan Braun P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"David Price","29.77%",24.15
5,776395068,"Boomersdaddy (14/40)",0,186.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price SS Rubén Tejada OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw 2B José Peraza",NA,"Didi Gregorius","22.32%",2
5,776395099,"Boomersdaddy (34/40)",0,186.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price SS Rubén Tejada OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw 2B José Peraza",NA,"Jameson Taillon","22.04%",20.25
7,776391025,"BigHoj (20/30)",0,182.9,"1B Joey Votto OF Ryan Braun P David Price SS Ryan Goins OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana C Gary Sánchez 3B Travis Shaw P Dinelson Lamet",NA,"José Bautista","19.42%",0
8,776323619,"scout326 (23/40)",0,179,"SS José Reyes OF Jay Bruce OF Ryan Braun C Manny Piña P Clayton Kershaw 1B Jesús Aguilar P Jameson Taillon 2B Matt Reynolds 3B T.J. Rivera OF Yoenis Céspedes",NA,"Gary Sánchez","19.28%",3
9,776429886,"Croggs (10/12)",0,178,"C Manny Piña P Clayton Kershaw 1B Jesús Aguilar 2B Jonathan Schoop P Jameson Taillon OF Hunter Renfroe 3B Travis Shaw OF Mookie Betts OF Joey Rickard SS Carlos Asuaje",NA,"Travis Shaw","17.36%",9
10,776199288,"juanshen (37/40)",0,177.9,"OF Ryan Braun OF Jacoby Ellsbury P David Price SS Didi Gregorius 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar C Gary Sánchez OF Aaron Judge P Dinelson Lamet",NA,"Russell Martin","17.36%",3
10,776375906,"tinderella (4/20)",0,177.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje",NA,"Chris Archer","17.15%",12.1
12,776182358,"dacoltz (30/40)",0,177.5,"OF Ryan Braun P Clayton Kershaw 2B José Pirela 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw SS Orlando Arcia C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Ryan Braun","16.87%",19
12,776370336,"Brovahkiin (35/40)",0,177.5,"OF Curtis Granderson SS Asdrúbal Cabrera C Manny Piña P Clayton Kershaw OF Hernán Pérez 1B Jesús Aguilar 2B Matt Reynolds 3B T.J. Rivera OF Yoenis Céspedes P Dinelson Lamet",NA,"Mookie Betts","16.73%",19
14,776375919,"tinderella (17/20)",0,177,"OF Ryan Braun C Manny Piña P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje OF Allen Cordoba",NA,"Josh Donaldson","16.37%",0
15,776395069,"Boomersdaddy (15/40)",0,176.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price OF Shane Peterson OF Domingo Santana 1B Jesús Aguilar 2B Yolmer Sánchez 3B Travis Shaw SS Tyler Wade",NA,"J.A. Happ","16.23%",8.25
15,776395100,"Boomersdaddy (35/40)",0,176.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price OF Shane Peterson OF Domingo Santana 1B Jesús Aguilar 2B Yolmer Sánchez 3B Travis Shaw SS Tyler Wade",NA,"Dee Gordon","15.31%",5
17,776245410,"bcalicore (35/40)",0,176.5,"OF Ryan Braun P Clayton Kershaw 2B José Pirela OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw C Austin Hedges SS Carlos Asuaje P Dinelson Lamet",NA,"Christian Yelich","15.02%",8
18,776387965,"BigHoj (11/30)",0,176,"OF Ryan Braun 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Matt Reynolds P Dinelson Lamet",NA,"Joey Votto","14.95%",30
19,776323632,"scout326 (36/40)",0,175.85,"C Manny Piña P Chris Archer OF Giancarlo Stanton 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Christian Yelich SS JT Riddle 3B Travis Shaw P Dinelson Lamet",NA,"Cody Bellinger","14.88%",7
20,776429885,"Croggs (9/12)",0,175.5,"OF Ryan Braun P Clayton Kershaw SS Tim Beckham 2B Logan Forsythe OF Hernán Pérez 1B Jesús Aguilar 3B Travis Shaw C Austin Hedges OF Manuel Margot P Dinelson Lamet",NA,"Giancarlo Stanton","14.17%",19
21,776245397,"bcalicore (22/40)",0,174.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Tim Beckham OF Shane Peterson OF Corey Dickerson 1B Jesús Aguilar 2B Yolmer Sánchez 3B Travis Shaw P Dinelson Lamet",NA,"Hunter Renfroe","14.10%",22
