"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750041769,"anilprao88 (2/60)",0,198.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Cody Bellinger","29.70%",10
2,750302379,"BarOfSoap (1/10)",0,187.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Luke Maile",NA,"Derek Holland","29.22%",5.25
3,750414718,"ocdobv (31/50)",0,185.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz OF Kevin Pillar SS Zack Cozart 1B Justin Smoak OF Steve Pearce C Luke Maile",NA,"Jonathan Lucroy","28.87%",9
4,749880249,"rikkidee (54/150)",0,184.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Zack Greinke","28.35%",40.8
5,750037007,"shawnzhan (29/150)",0,183.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Corey Seager","27.37%",7
6,750395377,"frankiev3922 (1/3)",0,180.6,"P Zack Greinke P Michael Pineda 2B Chris Taylor 3B Miguel Sanó OF José Bautista C Austin Barnes 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce OF Ezequiel Carrera",NA,"J.C. Ramírez","25.17%",8.35
7,749880240,"rikkidee (45/150)",0,178.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Luke Maile",NA,"Michael Pineda","24.63%",18.8
8,750264337,"ChipotleAddict (71/150)",0,177.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Robbie Grossman OF Kevin Pillar 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Marco Estrada","23.27%",25.3
9,750399569,"dauerbach8",0,177.45,"P Michael Fulmer P Marco Estrada 2B Brian Dozier OF Ian Desmond 3B Miguel Sanó OF Billy Hamilton 1B Justin Smoak SS Tim Anderson C Austin Hedges OF Aaron Hicks",NA,"Nolan Arenado","22.36%",25
10,750369863,"fantasyfever (50/56)",0,176.95,"P Zack Greinke P Michael Fulmer 2B Brian Dozier 3B Miguel Sanó OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan OF Ezequiel Carrera",NA,"Joc Pederson","21.77%",5
11,750067324,"drafthero2015 (106/150)",0,176.1,"P Zack Greinke P Marco Estrada OF Mike Trout 2B Brian Dozier 3B Miguel Sanó OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar C Chris Gimenez OF Ezequiel Carrera",NA,"Justin Turner","20.50%",3
12,750037100,"shawnzhan (122/150)",0,175.7,"P Dallas Keuchel P Zack Greinke 2B Devon Travis OF Robbie Grossman OF Kevin Pillar 1B Justin Smoak 3B Eduardo Escobar OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Chris Taylor","18.62%",3
13,750067237,"drafthero2015 (19/150)",0,175.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 1B Justin Smoak OF Steve Pearce SS Pat Valaika C Ryan Hanigan 2B Daniel Descalso",NA,"Gerrit Cole","18.58%",16.95
14,749880296,"rikkidee (101/150)",0,174.85,"P Dallas Keuchel P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"José Bautista","17.71%",4
15,750338966,"windchimesRrude (51/90)",0,174.75,"P Zack Greinke P Gerrit Cole 3B Miguel Sanó 1B Mike Napoli C Austin Barnes OF Brandon Belt OF Robbie Grossman 2B Joe Panik SS Eduardo Escobar OF Byron Buxton",NA,"Miguel Sanó","15.07%",20
16,750302381,"BarOfSoap (3/10)",0,173.95,"P Michael Fulmer P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Dallas Keuchel","13.84%",31.9
17,750356504,"Tommyg1979 (4/4)",0,173.15,"P Zack Greinke P J.C. Ramírez 3B Nolan Arenado SS Carlos Correa OF José Bautista C Jonathan Lucroy 2B Devon Travis OF Kevin Pillar 1B Justin Smoak OF Steve Pearce",NA,"Charlie Blackmon","13.32%",0
18,750067361,"drafthero2015 (143/150)",0,172.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Robbie Grossman OF Kevin Pillar 1B Justin Smoak SS Eduardo Escobar C Chris Gimenez",NA,"Brian Dozier","12.86%",16
19,750304458,"mrvegaaa",0,172.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado C Jonathan Lucroy OF Brandon Belt OF Robbie Grossman 1B Justin Smoak OF David Peralta 2B Joe Panik SS Brandon Crawford",NA,"Ezequiel Carrera","12.48%",8
20,750251533,"bigern33",0,172.05,"P Zack Greinke SS Corey Seager 3B Nolan Arenado OF Ian Desmond 2B Rougned Odor C Jonathan Lucroy 1B Justin Smoak OF Steve Pearce OF Matt Szczur P Derek Holland",NA,"Elvis Andrus","12.40%",5
21,749894324,"Awesemo (136/150)",0,171.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado OF José Bautista C Jonathan Lucroy 2B Devon Travis SS Zack Cozart 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera",NA,"Austin Hedges","11.81%",5
22,750067246,"drafthero2015 (28/150)",0,171.7,"P Dallas Keuchel P Zack Greinke OF José Bautista OF Avisaíl García 1B Justin Smoak SS Tim Anderson 2B Tyler Saladino 3B Matt Davidson OF Steve Pearce C Omar Narváez",NA,"Ian Desmond","11.40%",22
23,750285066,"DraftCheat (3/149)",0,170.95,"P Zack Greinke 1B Cody Bellinger SS Carlos Correa OF Ian Desmond 2B Chris Taylor 3B Miguel Sanó OF Nelson Cruz OF Avisaíl García C Austin Hedges P Clayton Richard",NA,"Bryce Harper","11.17%",0
23,750299408,"DraftCheat (4/149)",0,170.95,"P Zack Greinke 1B Cody Bellinger SS Carlos Correa OF Ian Desmond 2B Chris Taylor 3B Miguel Sanó OF Nelson Cruz OF Avisaíl García C Austin Hedges P Clayton Richard",NA,"Billy Hamilton","10.34%",10
23,750331980,"DraftCheat (10/149)",0,170.95,"P Zack Greinke 1B Cody Bellinger SS Carlos Correa OF Ian Desmond 2B Chris Taylor 3B Miguel Sanó OF Nelson Cruz OF Avisaíl García C Austin Hedges P Clayton Richard",NA,"Brandon Belt","10.31%",16
23,750332059,"DraftCheat (89/149)",0,170.95,"P Zack Greinke 3B Nolan Arenado 1B Mark Reynolds OF Ian Desmond SS Jean Segura OF Nelson Cruz 2B Yangervis Solarte OF David Peralta C Matt Wieters P Clayton Richard",NA,"Michael Fulmer","10.30%",28.15
27,750264272,"ChipotleAddict (6/150)",0,170.7,"P Dallas Keuchel P Zack Greinke 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco OF Ezequiel Carrera C Luke Maile",NA,"Mark Reynolds","10.28%",15
27,750352727,"fjbourne (10/20)",0,170.7,"P Dallas Keuchel P Zack Greinke 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco OF Ezequiel Carrera C Luke Maile",NA,"Nelson Cruz","9.93%",21
29,750469907,"DollarBillW (122/150)",0,169.7,"P Dallas Keuchel P Zack Greinke SS Carlos Correa OF Nelson Cruz OF José Bautista 3B Kyle Seager 1B Justin Smoak OF Steve Pearce C Tuffy Gosewisch 2B Mike Freeman",NA,"Wil Myers","9.39%",3
30,750314282,"nanodoc2001 (9/10)",0,169.6,"P Zack Greinke P Michael Pineda 2B Chase Utley 3B Miguel Sanó OF Nelson Cruz OF Jayson Werth 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Chris Gimenez",NA,"A.J. Pollock","9.09%",0
31,750377876,"clee0335",0,169.05,"P Dallas Keuchel P Michael Fulmer 2B Brian Dozier 3B Miguel Sanó 1B Justin Smoak OF David Peralta OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Justin Smoak","8.99%",30
32,750356791,"darcmaniluk (16/60)",0,168.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado 2B Brian Dozier SS Elvis Andrus OF Kevin Pillar 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera C Luke Maile",NA,"Paul Goldschmidt","8.92%",3
33,750235918,"TheGuch16",0,168.7,"P Dallas Keuchel P Zack Greinke 3B Nolan Arenado OF Melky Cabrera C Jonathan Lucroy 1B Justin Smoak 2B Tyler Saladino SS Jorge Polanco OF Ezequiel Carrera OF Chris Marrero",NA,"Zack Cozart","8.86%",12
34,750263607,"windchimesRrude (45/90)",0,168.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier C Gary Sánchez 1B Mike Napoli OF Robbie Grossman OF Matt Holliday 3B Chase Headley SS Eduardo Escobar OF Aaron Hicks",NA,"David Peralta","8.70%",12
35,750365583,"franciscolora0524 (1/35)",0,168.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez",NA,"Austin Barnes","8.48%",11
36,750037041,"shawnzhan (63/150)",0,168.05,"P Dallas Keuchel P Michael Fulmer 2B Brian Dozier OF José Bautista 1B Justin Smoak 3B Eduardo Escobar OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Adam Duvall","8.28%",3
37,750341699,"Karkovice",0,167.85,"P Michael Fulmer 3B Nolan Arenado OF Ian Desmond 2B Rougned Odor OF Carlos González 1B Mike Napoli C Jonathan Lucroy OF Steve Pearce SS Jorge Polanco P Phil Hughes",NA,"Steve Pearce","8.21%",18
38,750019424,"lp3alaska",0,167.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier 3B Miguel Sanó 1B Mike Napoli OF Adam Duvall C Jonathan Lucroy OF Robbie Grossman SS Jorge Polanco OF Andrew Romine",NA,"DJ LeMahieu","8.03%",4
39,750036998,"shawnzhan (20/150)",0,167.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak OF Steve Pearce SS Jorge Polanco C Chris Gimenez OF Ezequiel Carrera",NA,"Shin-soo Choo","7.94%",0
40,750338986,"windchimesRrude (71/90)",0,166.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado 1B Mark Reynolds OF Brandon Belt OF Denard Span 2B Joe Panik C Nick Hundley SS Pat Valaika OF Aaron Hicks",NA,"Yasiel Puig","7.88%",2
41,750264344,"ChipotleAddict (78/150)",0,166.7,"P Dallas Keuchel P Zack Greinke SS Jean Segura OF Nelson Cruz 3B Kyle Seager 2B Devon Travis 1B Justin Smoak OF Steve Pearce OF Jarrod Dyson C Tuffy Gosewisch",NA,"Delino DeShields","7.47%",0
42,750441762,"marcf (4/5)",0,166.45,"P Michael Fulmer P Marco Estrada 2B Brian Dozier 1B Mike Napoli OF Melky Cabrera OF Avisaíl García C Jonathan Lucroy OF Robbie Grossman 3B Matt Davidson SS Jorge Polanco",NA,"Jorge Polanco","7.24%",2
