"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13800,"BOS@NYY 07:38PM ET",29.204,"BOS"
"SP","Max Scherzer",13500,"WAS@MIL 02:10PM ET",27.057,"WAS"
"SP","Clayton Kershaw",13500,"LAD@SD 04:40PM ET",27.627,"LAD"
"SP","Corey Kluber",13200,"CLE@DET 01:10PM ET",29.396,"CLE"
"SP","Stephen Strasburg",12400,"WAS@MIL 02:10PM ET",22.252,"WAS"
"SP","James Paxton",12300,"OAK@SEA 04:10PM ET",22.003,"SEA"
"SP","Jacob deGrom",12300,"NYM@HOU 02:10PM ET",19.059,"NYM"
"SP","Yu Darvish",12300,"LAD@SD 04:40PM ET",18.213,"LAD"
"SP","Carlos Carrasco",12200,"CLE@DET 01:10PM ET",19.924,"CLE"
"SP","Carlos Martinez",12200,"STL@SF 04:05PM ET",18.466,"STL"
"SP","Gio Gonzalez",11900,"WAS@MIL 02:10PM ET",20,"WAS"
"SP","Madison Bumgarner",11900,"STL@SF 04:05PM ET",19.992,"SF"
"SP","Danny Salazar",11800,"CLE@DET 01:10PM ET",17.644,"CLE"
"SP","Jon Lester",11800,"ATL@CHC 02:20PM ET",15.907,"CHC"
"SP","Noah Syndergaard",11500,"NYM@HOU 02:10PM ET",18.18,"NYM"
"SP","Dallas Keuchel",11400,"NYM@HOU 02:10PM ET",18.355,"HOU"
"SP","Johnny Cueto",11400,"STL@SF 04:05PM ET",13.383,"SF"
"SP","Chris Archer",11200,"TB@CWS 02:10PM ET",20.838,"TB"
"SP","Jake Arrieta",11100,"ATL@CHC 02:20PM ET",16.043,"CHC"
"SP","Luis Severino",11100,"BOS@NYY 07:38PM ET",21.919,"NYY"
"SP","Gerrit Cole",11100,"CIN@PIT 01:35PM ET",15.995,"PIT"
"SP","Justin Verlander",11100,"NYM@HOU 02:10PM ET",17.829,"HOU"
"SP","Ervin Santana",11000,"KC@MIN 02:10PM ET",18.933,"MIN"
"SP","Rich Hill",10900,"LAD@SD 04:40PM ET",18.135,"LAD"
"SP","Kyle Hendricks",10800,"ATL@CHC 02:20PM ET",14.708,"CHC"
"SP","Alex Wood",10800,"LAD@SD 04:40PM ET",20.214,"LAD"
"SP","Robbie Ray",10700,"ARI@COL 03:10PM ET",22.711,"ARI"
"SP","Zack Greinke",10600,"ARI@COL 03:10PM ET",21.473,"ARI"
"SP","Jose Quintana",10500,"ATL@CHC 02:20PM ET",16.65,"CHC"
"SP","Jose Berrios",10100,"KC@MIN 02:10PM ET",17.833,"MIN"
"SP","David Price",10000,"BOS@NYY 07:38PM ET",16.882,"BOS"
