"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,809725164,"RedShooze (1/4)",0,192.5,"P Luke Weaver P Lucas Giolito SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Christian Yelich OF Austin Jackson 3B Kyle Seager C Robinson Chirinos OF Yandy Díaz",NA,"Chris Sale","32.82%",10.35
2,809883614,"bobrci81 (2/6)",0,192.4,"P Matt Andriese P Trevor Williams OF Mike Trout 3B José Ramírez 1B Edwin Encarnacion OF Justin Upton 2B Jonathan Schoop OF David Peralta SS Ketel Marte C Welington Castillo",NA,"Giancarlo Stanton","21.09%",4
2,809883683,"bobrci81 (4/6)",0,192.4,"P Matt Andriese P Trevor Williams OF Mike Trout 3B José Ramírez 1B Edwin Encarnacion OF Justin Upton 2B Jonathan Schoop OF David Peralta SS Ketel Marte C Welington Castillo",NA,"Javier Báez","20.41%",2
4,809770935,"RFloss11",0,186.45,"P Luis Severino P Luke Weaver OF Mike Trout 1B Albert Pujols C Welington Castillo 3B Eduardo Escobar 2B César Hernández SS Paul DeJong OF Nick Markakis OF Starling Marte",NA,"Luke Weaver","18.28%",30.15
5,809912882,"redhawks55 (1/2)",0,185.85,"P Ian Kennedy P Andrew Albers OF Giancarlo Stanton 1B Cody Bellinger SS Francisco Lindor 3B José Ramírez OF Byron Buxton 2B Robinson Canó OF Marcell Ozuna C Gary Sánchez",NA,"Mike Trout","17.52%",19
6,809919362,"jadogogmx",0,184.65,"P Lucas Giolito P Andrew Albers OF Mike Trout 2B José Altuve 3B José Ramírez 1B Joey Votto SS Jorge Polanco OF Austin Jackson C Robinson Chirinos OF Ben Revere",NA,"Matt Andriese","16.84%",7.05
7,809733301,"pkman",0,184.4,"P Zack Godley P Andrew Albers 1B Anthony Rizzo OF Nelson Cruz SS Francisco Lindor 3B Josh Donaldson OF Ian Happ 2B Jonathan Schoop OF Domingo Santana C Kevan Smith",NA,"Luis Severino","13.18%",34.3
8,809994772,"hoodyjr1 (1/2)",0,184.3,"P Lucas Giolito P Brent Suter OF Mike Trout SS Carlos Correa 2B José Altuve 3B José Ramírez 1B Edwin Encarnacion OF Josh Reddick C Roberto Pérez OF Brandon Guyer",NA,"Mike Fiers","12.59%",-6.85
8,810000796,"hoodyjr1 (2/2)",0,184.3,"P Lucas Giolito P Brent Suter OF Mike Trout SS Carlos Correa 2B José Altuve 3B José Ramírez 1B Edwin Encarnacion OF Josh Reddick C Roberto Pérez OF Brandon Guyer",NA,"George Springer","12.24%",16
10,809787928,"chalkie63 (2/4)",0,183.9,"P Josh Tomlin P Lucas Giolito 2B José Altuve 3B José Ramírez OF Mookie Betts OF Cameron Maybin 1B Kendrys Morales OF Delino DeShields SS Eduardo Escobar C Roberto Pérez",NA,"Eric Thames","11.99%",0
11,809902825,"knock508",0,183.45,"P Zack Godley P Lucas Giolito OF Ian Happ OF Howie Kendrick OF George Springer SS Elvis Andrus 2B Jonathan Schoop 1B Joey Gallo C Welington Castillo 3B Rafael Devers",NA,"Alex Bregman","10.88%",15
12,809838513,"LuMaleck (4/4)",0,182.8,"P Luis Severino P Andrew Heaney OF Cody Bellinger 3B Manny Machado OF Domingo Santana SS Jean Segura C Gary Sánchez OF Ender Inciarte 1B Matt Holliday 2B Starlin Castro",NA,"Gary Sánchez","10.37%",10
13,809866357,"oldfish",0,179.5,"P Luke Weaver P Lucas Giolito SS Francisco Lindor 2B José Ramírez OF Byron Buxton 1B Carlos Santana OF George Springer 3B Travis Shaw C René Rivera OF Niko Goodrum",NA,"Ervin Santana","10.03%",5.6
14,809731562,"RedShooze (3/4)",0,178.2,"P Luke Weaver P Matt Andriese 2B José Altuve OF George Springer 1B Justin Smoak OF Josh Reddick 3B Alex Bregman SS Jean Segura OF Delino DeShields C Welington Castillo",NA,"Justin Upton","9.35%",14
15,809511580,"bill161 (1/2)",0,175.2,"P Luis Severino P German Márquez 3B José Ramírez SS Jorge Polanco OF Tommy Pham C Gary Sánchez OF Brett Gardner 2B Starlin Castro 1B Chase Headley OF Jacoby Ellsbury",NA,"Charlie Blackmon","9.10%",10
16,809790105,"SHRKBYTE (2/3)",0,175.1,"P Luke Weaver P José Ureña OF Mike Trout OF Justin Upton SS Elvis Andrus 1B Mike Napoli OF Delino DeShields 2B Javier Báez C Robinson Chirinos 3B Chase Headley",NA,"Welington Castillo","9.10%",31
17,809791078,"habsandvikes",0,174,"P Zack Godley P Martín Pérez SS Carlos Correa 2B José Ramírez OF Eddie Rosario OF Adam Jones OF Domingo Santana 1B Eric Hosmer 3B Evan Longoria C Salvador Perez",NA,"Kris Bryant","9.10%",2
18,809824517,"reubw73",0,173.45,"P Zack Godley P Lucas Giolito OF Giancarlo Stanton 3B José Ramírez 1B Edwin Encarnacion OF Adam Jones OF Carlos Gómez 2B Brandon Drury C Welington Castillo SS Javier Báez",NA,"Lucas Giolito","9.01%",35.35
19,809975523,"primetime171 (2/8)",0,173.05,"P Alex Wood P Ian Kennedy SS Francisco Lindor 2B José Ramírez 1B Carlos Santana OF Justin Upton OF Austin Jackson OF Mitch Haniger C Roberto Pérez 3B Rio Ruiz",NA,"José Altuve","8.76%",18
20,809822736,"goheels4",0,171.05,"P Luis Severino P Jhoulys Chacin OF Mike Trout SS Trea Turner 2B José Altuve C Gary Sánchez 1B Chase Headley 3B Todd Frazier OF José Pirela OF Magneuris Sierra",NA,"Marcell Ozuna","8.67%",0
21,809713575,"kese813",0,168.65,"P Luis Severino P Lucas Giolito OF Giancarlo Stanton SS Elvis Andrus OF Aaron Judge C Gary Sánchez OF Brett Gardner 3B Travis Shaw 2B César Hernández 1B Chase Headley",NA,"Anthony Rizzo","8.42%",0
21,809846536,"stchuckster (1/4)",0,168.65,"P Trevor Williams P Andrew Albers OF Mike Trout 1B Cody Bellinger OF George Springer 2B Chris Taylor SS Elvis Andrus 3B Justin Turner OF Marcell Ozuna C Gary Sánchez",NA,"Josh Tomlin","8.33%",14.55
