"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779352564,"kfloyd452 (2/5)",0,182.95,"P Edinson Volquez C Tyler Flowers OF Marwin González OF Giancarlo Stanton 2B José Altuve SS Jean Segura OF George Springer P Alex Wood 3B Alex Bregman 1B Yuli Gurriel",NA,"Trevor Bauer","46.34%",12.65
2,779317671,"gators_noles (2/4)",0,180.95,"P Edinson Volquez 3B Mike Moustakas OF Giancarlo Stanton SS Jean Segura 1B Justin Bour OF Marcell Ozuna 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto P Alex Wood",NA,"Alex Wood","37.90%",36.75
3,779353337,"goldrush42",0,178.35,"OF Cameron Maybin OF Giancarlo Stanton P Gerrit Cole 1B Eric Thames 2B José Altuve SS Jean Segura OF George Springer 3B Manny Machado C Evan Gattis P Trevor Bauer",NA,"George Springer","23.09%",29
4,779375351,"KCBrian",0,177.5,"OF Hunter Pence P Jason Vargas 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez 1B Eric Hosmer OF George Springer 2B Whit Merrifield SS Xander Bogaerts P Trevor Bauer",NA,"Buster Posey","21.94%",6
5,779302997,"tfamularo",0,176.4,"C Ryan Hanigan 1B Mark Reynolds OF Giancarlo Stanton 3B Nolan Arenado OF Marcell Ozuna OF Kole Calhoun SS Xander Bogaerts P Trevor Bauer 2B Rougned Odor P Alex Wood",NA,"Charlie Blackmon","21.84%",3
6,779157657,"snowman1970 (1/2)",0,176.05,"OF Josh Reddick 1B Marwin González P Gerrit Cole OF Robbie Grossman 2B José Altuve SS Jean Segura OF George Springer P Jon Gray 3B Maikel Franco C Evan Gattis",NA,"J.D. Martinez","19.71%",7
7,779219138,"AEVANS1 (9/9)",0,176,"SS Alcides Escobar OF Cameron Maybin P Mike Leake 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez 1B Eric Hosmer OF Marcell Ozuna 2B Whit Merrifield P Alex Wood",NA,"Gerrit Cole","19.52%",24.7
8,779315762,"themoneyteam50 (2/2)",0,175.8,"P Matt Garza OF Josh Reddick OF Marwin González C Yasmani Grandal 2B José Altuve OF George Springer 3B Manny Machado SS Xander Bogaerts P Alex Wood 1B Yuli Gurriel",NA,"Eric Thames","18.28%",2
9,779329158,"chuck28",0,175.4,"3B David Freese 1B Eric Hosmer SS Jean Segura OF Odúbel Herrera OF George Springer C Evan Gattis P Trevor Bauer 2B Rougned Odor P Alex Wood OF Andrew Benintendi",NA,"Ryan Braun","17.53%",7
10,779383584,"randyfastman",0,174,"P Ervin Santana 3B Justin Turner 1B Marwin González OF Giancarlo Stanton OF J.D. Martinez OF George Springer C Andrew Knapp P Trevor Bauer SS Francisco Lindor 2B Rougned Odor",NA,"Miguel Sanó","15.81%",3
