"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ CWS",3.3,"Quintana, L 4.82","L",2.34,0,0,7.3,12.5,0.81,NA,13400,39.1,31.2,27.21,27.21,"%",81,2,16.05,1.2
"Justin Verlander","P","DET","@ KC",4.28,"Skoglund, L","R",4.87,0,0,6.1,8.6,1.41,NA,10700,37,15,14.31,14.31,"%",24,1.3,19.55,1.8
"Luis Severino","P","NYY","@ BAL",3.87,"Tillman, R 4.43","R",3.11,0,0,6.1,10,1.05,NA,10200,41.8,20.5,15.82,15.82,"%",37,1.6,27.45,2.7
"Robbie Ray","P","ARI","@ PIT",4.41,"Nova, R 2.83","L",3.45,0,0,6,11.1,1.2,NA,9600,37.3,20.9,15.74,15.74,"%",48,1.6,46.85,4.9
"Kenta Maeda","P","LAD","@ STL",3.95,"Wacha, R 3.66","R",5.08,0,0,5.5,9,1.22,NA,8900,30.7,15.1,13.71,13.71,"%",44,1.5,2.8,0.3
"Jose Quintana","P","CWS","vs BOS",4.2,"Sale, L 2.34","L",4.82,0,0,6.2,8.7,1.3,NA,8700,37.1,15.2,12.95,12.95,"%",21,1.5,-6,NA
"Jeff Samardzija","P","SF","vs WSH",3.55,"Gonzalez, L 2.90","R",4.5,0,0,6.8,10.5,1.12,NA,8600,37.1,19.9,19.12,19.12,"%",55,2.2,7.6,0.9
"J.A. Happ","P","TOR","vs CIN",4.1,"Wojciechowski, R 2.25","L",4.5,0,0,5.3,11.4,1.13,NA,8200,25.7,16.4,13.83,13.83,"%",64,1.7,7.4,0.9
"Gio Gonzalez","P","WSH","@ SF",3.96,"Samardzija, R 4.50","L",2.9,0,0,6.2,7.8,1.34,NA,8200,30.6,16.9,14.61,14.61,"%",53,1.8,17.65,2.2
"Vincent Velasquez","P","PHI","@ MIA",4.7,"Nicolino, L 5.40","R",5.55,0,0,5.4,9.7,1.44,NA,8100,18.5,13.1,10.73,10.73,"%",70,1.3,1.8,0.2
"Tyler Anderson","P","COL","vs SEA",4.97,"Miranda, L 4.22","L",5.4,0,0,5.5,9.2,1.38,NA,8000,36.1,13.5,14.48,14.48,"%",20,1.8,-2.55,NA
"Matt Andriese","P","TB","@ TEX",5.04,"Martinez, R 4.69","R",3.24,0,0,5.8,8.1,1.27,NA,7600,26.3,16.7,10.61,10.61,"%",53,1.4,1.95,0.3
"Jose Berrios","P","MIN","vs HOU",4.38,"Fiers, R 5.40","R",1.66,0,0,7.2,9.1,0.55,NA,7300,26.9,29.3,11.22,11.22,"%",73,1.5,7.25,1
"Zach Davies","P","MIL","@ NYM",4.76,"Pill, R 13.50","R",5.33,0,0,5.2,6.8,1.62,NA,7100,26.6,10.1,9.42,9.42,"%",15,1.3,4.45,0.6
"Michael Wacha","P","STL","vs LAD",4.05,"Maeda, R 5.08","R",3.66,0,0,5.8,8.5,1.22,NA,6900,26.9,16,13.71,13.71,"%",59,2,3.95,0.6
"Chris Tillman","P","BAL","vs NYY",4.63,"Severino, R 3.11","R",4.43,0,0,5.1,6.7,1.67,NA,6700,22.9,9.7,10.01,10.01,"%",34,1.5,-7.4,NA
"Ivan Nova","P","PIT","vs ARI",4.09,"Ray, L 3.45","R",2.83,0,0,7,4.8,1.09,NA,6400,35.6,16.6,14.23,14.23,"%",36,2.2,11.55,1.8
"Dinelson Lamet","P","SD","vs CHC",4.59,"Butler, R 1.93","R",1.8,0,0,5,14.4,1,NA,6100,12.4,26.3,12.44,12.44,"%",0,2,23.05,3.8
"Bartolo Colon","P","ATL","@ LAA",4.43,"TBD","R",6.96,0,0,5.3,5.8,1.58,NA,6000,31.5,6.2,7.57,7.57,"%",0,1.3,0.45,0.1
"Mike Fiers","P","HOU","@ MIN",4.62,"Berrios, R 1.66","R",5.4,0,0,5.2,7.3,1.52,NA,5700,18.9,9.5,8.31,8.31,"%",44,1.5,24.7,4.3
"Ariel Miranda","P","SEA","@ COL",6.03,"Anderson, L 5.40","L",4.22,0,0,4.8,8.6,1.24,NA,5500,32.2,13.4,7.35,7.35,"%",7,1.3,9.05,1.6
"Charlie Blackmon","OF","COL","vs SEA",6.03,"Miranda, L 4.22","L",0.327,0.406,0.298,0,0,0,1,5500,35.3,10.9,17.28,17.28,"%",59,3.1,12,2.2
"Nolan Arenado","3B","COL","vs SEA",6.03,"Miranda, L 4.22","R",0.284,0.378,0.263,0,0,0,3,5400,32.2,9.1,16.93,16.93,"%",58,3.1,0,NA
"Eddie Butler","P","CHC","@ SD",3.91,"Lamet, R 1.80","R",1.93,0,0,4.7,5.7,1.36,NA,5400,26,13.4,9.04,9.04,"%",37,1.7,2.35,0.4
"Bryce Harper","OF","WSH","@ SF",3.55,"Samardzija, R 4.50","L",0.327,0.46,0.321,0,0,0,3,5400,31.9,11.5,10.68,10.68,"%",54,2,0,NA
"Jake Lamb","3B","ARI","@ PIT",4.09,"Nova, R 2.83","L",0.278,0.395,0.289,0,0,0,4,5300,27.9,10.3,11.62,11.62,"%",60,2.2,8,1.5
"Paul Goldschmidt","1B","ARI","@ PIT",4.09,"Nova, R 2.83","R",0.308,0.431,0.254,0,0,0,3,5300,29,11,12.37,12.37,"%",62,2.3,7,1.3
"Nick Martinez","P","TEX","vs TB",4.96,"Andriese, R 3.24","R",4.69,0,0,5.8,5.1,1.31,NA,5300,25.3,9.5,7.56,7.56,"%",6,1.4,0.95,0.2
"Michael Conforto","OF","NYM","vs MIL",4.76,"Davies, R 5.33","L",0.32,0.444,0.333,0,0,0,1,5300,33.3,10,12.4,12.4,"%",48,2.3,7,1.3
"Kris Bryant","3B","CHC","@ SD",4.59,"Lamet, R 1.80","R",0.281,0.405,0.264,0,0,0,3,5300,30.6,10,13.08,13.08,"%",56,2.5,7,1.3
"J.D. Martinez","OF","DET","@ KC",4.72,"Skoglund, L","R",0.294,0.49,0.49,0,0,0,5,5200,37.4,11.8,11.43,11.43,"%",45,2.2,0,NA
