"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,731194063,"fallfromgrace (12/50)",0,230.75,"P Clayton Kershaw P Jhoulys Chacin C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","48.47%",32.15
2,731488700,"Stonesalltheway (17/20)",0,215.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Chris Archer","31.72%",15.85
3,731580919,"one1082 (1/3)",0,214.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Asdrúbal Cabrera OF Aaron Judge OF Jay Bruce OF Bryce Harper",NA,"Bryce Harper","23.86%",46
4,731659611,"Tripster23 (6/7)",0,212.5,"P Jason Vargas P Clayton Kershaw C Russell Martin 1B Ryan Zimmerman 2B Daniel Murphy 3B Nicholas Castellanos SS Brandon Crawford OF Kevin Pillar OF Bryce Harper OF Adam Eaton",NA,"Aaron Hill","20.83%",2
5,731475086,"jwaterloo",0,206.5,"P Jason Vargas P Clayton Kershaw C Austin Romine 1B Miguel Cabrera 2B Starlin Castro 3B Nolan Arenado SS José Iglesias OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"Billy Hamilton","19.06%",7
6,731203380,"tomjk321 (32/50)",0,206.05,"P Clayton Kershaw P Zack Greinke C Matt Wieters 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"George Springer","18.12%",0
7,731477185,"edgelesscart (15/27)",0,205.75,"P Clayton Kershaw P Jhoulys Chacin C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Brian McCann","17.95%",3
8,731497264,"Nimbles (6/6)",0,202.7,"P Jason Vargas P Dallas Keuchel C Evan Gattis 1B Freddie Freeman 2B Daniel Murphy 3B Evan Longoria SS Xander Bogaerts OF Aaron Judge OF A.J. Pollock OF Bryce Harper",NA,"Masahiro Tanaka","17.69%",24.95
9,731478149,"pjrowley24 (1/4)",0,202.5,"P Jason Vargas P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Asdrúbal Cabrera OF Avisaíl García OF Jay Bruce OF Bryce Harper",NA,"Corey Dickerson","17.40%",14
9,731478170,"pjrowley24 (2/4)",0,202.5,"P Jason Vargas P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Asdrúbal Cabrera OF Avisaíl García OF Jay Bruce OF Bryce Harper",NA,"Madison Bumgarner","17.38%",14.7
11,731451426,"adamkirk1987 (2/2)",0,201.5,"P Dallas Keuchel P Clayton Kershaw C Salvador Pérez 1B Mitch Moreland 2B Aaron Hill 3B Nicholas Castellanos SS Dansby Swanson OF Kevin Kiermaier OF Jay Bruce OF Bryce Harper",NA,"Buster Posey","16.64%",3
12,731049142,"Uncle_Brian (1/3)",0,201.1,"P Amir Garrett P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Jake Lamb SS Asdrúbal Cabrera OF Jay Bruce OF Billy Hamilton OF Bryce Harper",NA,"Mookie Betts","16.37%",3
13,731688218,"worth254",0,200.25,"P Jason Vargas P Zack Greinke C Welington Castillo 1B Freddie Freeman 2B Starlin Castro 3B Eugenio Suárez SS Zack Cozart OF Jay Bruce OF George Springer OF Bryce Harper",NA,"Xander Bogaerts","15.56%",5
14,731171189,"juanshen (38/50)",0,200.1,"P Amir Garrett P Clayton Kershaw C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Jefry Marte SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Dallas Keuchel","15.06%",26.35
15,731481985,"dashing",0,199.8,"P Chris Archer P Amir Garrett C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Evan Longoria SS Asdrúbal Cabrera OF Aaron Judge OF Yoenis Céspedes OF Bryce Harper",NA,"Adam Duvall","14.75%",0
