"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Corey Kluber","P","CLE","vs MIN",3.29,"Gibson, R 6.56","R",3.58,0,0,6.5,11.1,1.09,NA,12600,55,24.6,25.57,25.57,"%",40,2,39.35,3.1
"Clayton Kershaw","P","LAD","vs COL",2.64,"Chatwood, R 4.08","L",2.61,0,0,6.9,10,0.93,NA,12500,48.8,25.8,29.2,29.2,"%",62,2.3,30.5,2.4
"Robbie Ray","P","ARI","vs PHI",3.72,"Lively, R 3.33","L",2.87,0,0,6.3,11.6,1.14,NA,12300,49.5,24.4,23.8,23.8,"%",47,1.9,18.25,1.5
"Jacob deGrom","P","NYM","@ SF",3.73,"Cueto, R 4.42","R",3.94,0,0,6.4,10.7,1.28,NA,11400,46.2,20.8,18.37,18.37,"%",33,1.6,31,2.7
"Lance McCullers","P","HOU","@ SEA",4.3,"Gaviglio, R","R",2.58,0,0,5.9,10.4,1.04,NA,10800,30.9,21.5,15.3,15.3,"%",64,1.4,26.85,2.5
"Jon Lester","P","CHC","@ MIA",4.04,"Nicolino, L 5.06","L",3.83,0,0,6,9.3,1.25,NA,10200,38.8,17.4,15.99,15.99,"%",35,1.6,18.75,1.8
"Jacob Faria","P","TB","vs BAL",3.96,"Bundy, R 3.72","R",1.37,0,0,6.6,10,0.97,NA,8900,22.7,27.6,15.92,15.92,"%",88,1.8,16.7,1.9
"Johnny Cueto","P","SF","vs NYM",3.77,"deGrom, R 3.94","R",4.42,0,0,6.2,8.7,1.3,NA,8600,35.1,16.3,17.69,17.69,"%",47,2.1,14.95,1.7
"Jason Vargas","P","KC","vs TOR",4.53,"Estrada, R 4.98","L",2.27,0,0,6.2,7.1,1.13,NA,8300,33.6,19.5,13.79,13.79,"%",49,1.7,14.95,1.8
"Gerrit Cole","P","PIT","@ STL",4.41,"Lynn, R 3.33","R",4.28,0,0,5.6,7.4,1.25,NA,8000,33.1,13.6,11.64,11.64,"%",21,1.5,21.3,2.7
"Marco Estrada","P","TOR","@ KC",4.47,"Vargas, L 2.27","R",4.98,0,0,5.7,10.1,1.39,NA,7800,37.8,15.6,11.5,11.5,"%",16,1.5,16.35,2.1
"David Price","P","BOS","vs LAA",4.12,"Ramirez, R 4.59","L",5.14,0,0,5.6,7.7,1.39,NA,7700,33.4,12.4,13.97,13.97,"%",22,1.8,15.3,2
"Tyler Chatwood","P","COL","@ LAD",4.36,"Kershaw, L 2.61","R",4.08,0,0,6,7.4,1.28,NA,7400,35.1,15.2,12.27,12.27,"%",25,1.7,-1.1,NA
"Lance Lynn","P","STL","vs PIT",4.09,"Cole, R 4.28","R",3.33,0,0,5.6,8.7,1.16,NA,7100,33.6,16.6,13.86,13.86,"%",40,2,-0.65,NA
"Dinelson Lamet","P","SD","vs DET",4.09,"Sanchez, R 9.35","R",7.5,0,0,4.8,13.9,1.33,NA,6800,44.6,15.1,16.18,16.18,"%",6,2.4,17.1,2.5
"Dylan Bundy","P","BAL","@ TB",5.04,"Faria, R 1.37","R",3.72,0,0,6.1,6.3,1.22,NA,6600,27,14.6,9.21,9.21,"%",39,1.4,24.35,3.7
"James Shields","P","CWS","vs OAK",5.18,"Gossett, R 7.20","R",2.42,0,0,5.6,7.7,1.16,NA,6200,20.3,16,9.91,9.91,"%",68,1.6,-1.85,NA
"Joe Ross","P","WSH","vs CIN",4.49,"Bailey, R","R",5.98,0,0,3.3,8.5,1.51,NA,5900,36.3,7.1,11.04,11.04,"%",0,1.9,23.55,4
"Aaron Judge","OF","NYY","vs TEX",6.2,"Bibens-Dirkx, R 4.25","R",0.329,0.47,0.37,0,0,0,3,5700,39.5,12,18.6,18.6,"%",56,3.3,14,2.5
"Matt Garza","P","MIL","@ ATL",4.88,"Dickey, R 4.70","R",4.42,0,0,5.5,6.5,1.27,NA,5700,20.1,12,8.85,8.85,"%",53,1.6,11.3,2
"Paul Goldschmidt","1B","ARI","vs PHI",5.78,"Lively, R 3.33","R",0.332,0.454,0.283,0,0,0,3,5600,33.7,11.8,16.95,16.95,"%",65,3,7,1.3
"Anibal Sanchez","P","DET","@ SD",4.41,"Lamet, R 7.50","R",9.35,0,0,2.2,9.4,2,NA,5600,20.1,2.2,6.05,6.05,"%",0,1.1,17.7,3.2
"Bryce Harper","OF","WSH","vs CIN",5.51,"Bailey, R","L",0.301,0.419,0.268,0,0,0,3,5600,35.6,10.6,16.21,16.21,"%",54,2.9,3,0.5
"J.C. Ramirez","P","LAA","@ BOS",5.38,"Price, L 5.14","R",4.59,0,0,5,7.6,1.32,NA,5500,26.7,12,7.83,7.83,"%",21,1.4,22.5,4.1
"Cody Bellinger","1B/OF","LAD","vs COL",4.36,"Chatwood, R 4.08","L",0.272,0.412,0.393,0,0,0,4,5500,32.7,11.1,11.83,11.83,"%",53,2.2,0,NA
"Edwin Encarnacion","1B","CLE","vs MIN",5.71,"Gibson, R 6.56","R",0.267,0.382,0.235,0,0,0,4,5400,32.2,8.7,15.19,15.19,"%",51,2.8,7,1.3
"Daniel Gossett","P","OAK","@ CWS",5.32,"Shields, R 2.42","R",7.2,0,0,5,6.3,1.3,NA,5400,33.4,6.4,7.31,7.31,"%",0,1.4,23.9,4.4
"Jake Lamb","3B","ARI","vs PHI",5.78,"Lively, R 3.33","L",0.278,0.391,0.259,0,0,0,4,5400,31.1,10,15,15,"%",60,2.8,17,3.1
"Jose Ramirez","2B/3B","CLE","vs MIN",5.71,"Gibson, R 6.56","B",0.318,0.396,0.239,0,0,0,3,5300,33.7,9.1,15.67,15.67,"%",51,3,14,2.6
"George Springer","OF","HOU","@ SEA",5.21,"Gaviglio, R","R",0.273,0.37,0.255,0,0,0,1,5300,30.9,9.3,14.17,14.17,"%",55,2.7,12,2.3
"R.A. Dickey","P","ATL","vs MIL",4.63,"Garza, R 4.42","R",4.7,0,0,6,5.6,1.41,NA,5300,29.2,10.7,9.73,9.73,"%",9,1.8,26.15,4.9
"Trea Turner","SS","WSH","vs CIN",5.51,"Bailey, R","R",0.256,0.299,0.139,0,0,0,1,5300,33.5,9.8,14.8,14.8,"%",52,2.8,29,5.5
"Mookie Betts","OF","BOS","vs LAA",5.38,"Ramirez, R 4.59","R",0.27,0.359,0.211,0,0,0,1,5200,33.3,9.5,14.48,14.48,"%",51,2.8,5,1
"Daniel Murphy","2B","WSH","vs CIN",5.51,"Bailey, R","L",0.348,0.422,0.24,0,0,0,5,5200,30,10.2,13.04,13.04,"%",58,2.5,15,2.9
"Carlos Correa","SS","HOU","@ SEA",5.21,"Gaviglio, R","R",0.302,0.388,0.221,0,0,0,4,5100,28.4,9.3,14.01,14.01,"%",61,2.7,7,1.4
"Jose Altuve","2B","HOU","@ SEA",5.21,"Gaviglio, R","R",0.325,0.401,0.208,0,0,0,3,5100,29.9,9.6,13.86,13.86,"%",58,2.7,5,1
"Ben Lively","P","PHI","@ ARI",5.78,"Ray, L 2.87","R",3.33,0,0,6.8,3.7,1.33,NA,5100,12.2,11,6.7,6.7,"%",75,1.3,-0.2,NA
"Sam Gaviglio","P","SEA","vs HOU",5.21,"McCullers, R 2.58","R",NA,0,0,0,0,0,NA,5000,8.7,NA,8.73,8.73,"%",0,1.7,NA,NA
"Justin Smoak","1B","TOR","@ KC",4.53,"Vargas, L 2.27","B",0.307,0.411,0.298,0,0,0,4,4900,29.4,8.6,11.78,11.78,"%",49,2.4,3,0.6
"David Peralta","OF","ARI","vs PHI",5.78,"Lively, R 3.33","L",0.33,0.38,0.167,0,0,0,2,4900,30.5,8,13.69,13.69,"%",48,2.8,9,1.8
"Justin Nicolino","P","MIA","vs CHC",4.96,"Lester, L 3.83","L",5.06,0,0,4,5.6,1.56,NA,4900,20.4,5.6,6.5,6.5,"%",0,1.3,8.8,1.8
"Kris Bryant","3B","CHC","@ MIA",4.96,"Nicolino, L 5.06","R",0.266,0.402,0.262,0,0,0,2,4900,30.5,9.5,13.33,13.33,"%",55,2.7,5,1
"Francisco Lindor","SS","CLE","vs MIN",5.71,"Gibson, R 6.56","B",0.255,0.337,0.227,0,0,0,1,4800,29.1,8.2,13.57,13.57,"%",53,2.8,7,1.5
"Austin Bibens-Dirkx","P","TEX","@ NYY",6.2,"Cessa, R 7.36","R",4.25,0,0,3.7,5.6,1.04,NA,4800,17,7.9,5.69,5.69,"%",29,1.2,20.15,4.2
"Ryan Zimmerman","1B","WSH","vs CIN",5.51,"Bailey, R","R",0.351,0.439,0.311,0,0,0,4,4800,32,10.5,13.87,13.87,"%",57,2.9,18,3.8
"Kyle Gibson","P","MIN","@ CLE",5.71,"Kluber, R 3.58","R",6.56,0,0,5,6.5,1.82,NA,4700,20.6,6.9,6.04,6.04,"%",0,1.3,5.7,1.2
"Xander Bogaerts","SS","BOS","vs LAA",5.38,"Ramirez, R 4.59","R",0.325,0.374,0.153,0,0,0,3,4700,28.6,8.8,13.84,13.84,"%",58,2.9,7,1.5
"Chris Owings","OF/SS","ARI","vs PHI",5.78,"Lively, R 3.33","R",0.29,0.337,0.177,0,0,0,5,4700,27,8,11.59,11.59,"%",52,2.5,9,1.9
"Joey Votto","1B","CIN","@ WSH",4.49,"Ross, R 5.98","L",0.305,0.43,0.29,0,0,0,3,4700,26.6,10.3,12.5,12.5,"%",66,2.7,0,NA
"Anthony Rendon","3B","WSH","vs CIN",5.51,"Bailey, R","R",0.289,0.398,0.243,0,0,0,6,4700,32.2,9,10.22,10.22,"%",39,2.2,16,3.4
"Dexter Fowler","OF","STL","vs PIT",4.41,"Cole, R 4.28","B",0.241,0.352,0.246,0,0,0,2,4600,25.5,8.1,9.97,9.97,"%",52,2.2,0,NA
"Luis Cessa","P","NYY","vs TEX",4.8,"Bibens-Dirkx, R 4.25","R",7.36,0,0,3.7,6.1,1.5,NA,4600,10.9,4,8,8,"%",0,1.7,17.65,3.8
"Logan Morrison","1B","TB","vs BAL",5.04,"Bundy, R 3.72","L",0.253,0.395,0.336,0,0,0,4,4600,28.5,9.1,11.69,11.69,"%",54,2.5,7,1.5
"Ian Happ","2B/OF","CHC","@ MIA",4.96,"Nicolino, L 5.06","B",0.254,0.384,0.336,0,0,0,5,4600,28,8.4,11.18,11.18,"%",50,2.4,10,2.2
"J.D. Martinez","OF","DET","@ SD",4.09,"Lamet, R 7.50","R",0.299,0.428,0.351,0,0,0,4,4600,31.8,9.9,10.74,10.74,"%",47,2.3,0,NA
"Andrew McCutchen","OF","PIT","@ STL",4.09,"Lynn, R 3.33","R",0.265,0.36,0.22,0,0,0,6,4500,24.1,8.5,8.2,8.2,"%",53,1.8,10,2.2
"Elvis Andrus","SS","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.29,0.339,0.147,0,0,0,3,4500,26.2,8.9,10.86,10.86,"%",57,2.4,12,2.7
"Adrian Beltre","3B","TEX","@ NYY",4.8,"Cessa, R 7.36","R",0.274,0.346,0.164,0,0,0,4,4500,25.6,8.1,12.18,12.18,"%",58,2.7,10,2.2
"Corey Dickerson","OF","TB","vs BAL",5.04,"Bundy, R 3.72","L",0.33,0.404,0.254,0,0,0,2,4500,27.8,9.7,12.12,12.12,"%",60,2.7,16,3.6
"Manny Machado","3B","BAL","@ TB",3.96,"Faria, R 1.37","R",0.224,0.319,0.224,0,0,0,2,4500,26.8,7.8,9.81,9.81,"%",46,2.2,10,2.2
"Josh Reddick","OF","HOU","@ SEA",5.21,"Gaviglio, R","L",0.297,0.354,0.178,0,0,0,2,4500,26.5,7.8,11.73,11.73,"%",53,2.6,18,4
"Carlos Beltran","OF","HOU","@ SEA",5.21,"Gaviglio, R","B",0.24,0.309,0.191,0,0,0,6,4500,24.3,7.1,9.51,9.51,"%",48,2.1,7,1.6
"Eric Thames","1B/OF","MIL","@ ATL",4.63,"Dickey, R 4.70","L",0.255,0.407,0.323,0,0,0,2,4500,29.8,9.4,11.17,11.17,"%",50,2.5,3,0.7
"Lonnie Chisenhall","OF","CLE","vs MIN",5.71,"Gibson, R 6.56","L",0.289,0.377,0.267,0,0,0,5,4400,26.3,7.2,10.62,10.62,"%",45,2.4,3,0.7
"Carlos Santana","1B","CLE","vs MIN",5.71,"Gibson, R 6.56","B",0.216,0.314,0.165,0,0,0,6,4400,24.2,7.5,9.96,9.96,"%",52,2.3,2,0.5
"Jose Abreu","1B","CWS","vs OAK",5.32,"Gossett, R 7.20","R",0.296,0.368,0.211,0,0,0,3,4400,28.1,8.8,12.19,12.19,"%",55,2.8,0,NA
