"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","vs TB",3.55,"Odorizzi, R 4.50","L",1.23,0,0,7.3,10.5,0.68,NA,11500,27.2,28.5,24.91,24.91,"%",0,2.2,38.15,3.3
"Jake Arrieta","P","CHC","vs PIT",3.91,"Glasnow, R 27.00","R",2.08,0,0,6.5,11.1,0.85,NA,10700,25.6,28,20.15,20.15,"%",0,1.9,13.15,1.2
"Jacob deGrom","P","NYM","@ MIA",3.65,"Conley, L 3.00","R",1.5,0,0,4,6.8,0.92,NA,10600,35.8,11.5,16.43,16.43,"%",16,1.6,34.75,3.3
"Corey Kluber","P","CLE","vs DET",3.49,"Verlander, R 1.35","R",5.25,0,0,6,7.5,1.33,NA,10200,24.8,11.7,21.61,21.61,"%",0,2.1,16.25,1.6
"Carlos Martinez","P","STL","@ NYY",3.96,"Sabathia, L 1.64","R",3.65,0,0,6.2,9.4,1.05,NA,9100,47.6,17.4,16.51,16.51,"%",0,1.8,22.8,2.5
"Matt Shoemaker","P","LAA","@ KC",4.39,"Karns, R 7.11","R",7.71,0,0,4.7,4.8,1.5,NA,8900,27.4,2.7,10.74,10.74,"%",0,1.2,17.8,2
"Justin Verlander","P","DET","@ CLE",4.51,"Kluber, R 5.25","R",1.35,0,0,6.7,9.4,0.98,NA,8500,25.1,25.1,16.35,16.35,"%",0,1.9,-8.2,NA
"Jose Quintana","P","CWS","@ MIN",3.63,"Santana, R 0.69","L",6.17,0,0,5.8,7,1.2,NA,8300,36.9,9.6,14.88,14.88,"%",0,1.8,4.35,0.5
"Marco Estrada","P","TOR","vs BAL",4.1,"Asher, R","R",5.73,0,0,5.5,7.4,1.45,NA,8200,20.8,9.6,13.39,13.39,"%",0,1.6,26.95,3.3
"Tanner Roark","P","WSH","vs PHI",3.62,"Hellickson, R 0.90","R",4.09,0,0,5.5,7.4,1.09,NA,8100,27.1,16.2,16.84,16.84,"%",0,2.1,15.35,1.9
"Ervin Santana","P","MIN","vs CWS",3.37,"Quintana, L 6.17","R",0.69,0,0,6.5,4.8,0.62,NA,7500,20.1,22.2,18.38,18.38,"%",0,2.5,44.05,5.9
"Nate Karns","P","KC","vs LAA",4.61,"Shoemaker, R 7.71","R",7.11,0,0,3.2,7,1.89,NA,7300,26.1,3.2,9.86,9.86,"%",0,1.4,14.5,2
"Tyler Glasnow","P","PIT","@ CHC",6.59,"Arrieta, R 2.08","R",27,0,0,1.7,5.3,5.4,NA,7200,6.4,-9.7,6.35,6.35,"%",0,0.9,11.85,1.6
"Clayton Richard","P","SD","@ ATL",4.05,"Dickey, R 4.76","L",2.57,0,0,7,5.1,1.07,NA,7200,33.7,17.3,12.64,12.64,"%",0,1.8,2.9,0.4
"R.A. Dickey","P","ATL","vs SD",3.95,"Richard, L 2.57","R",4.76,0,0,5.7,6.3,2.12,NA,7100,12.2,7.6,12.15,12.15,"%",0,1.7,20.1,2.8
"Jeremy Hellickson","P","PHI","@ WSH",4.38,"Roark, R 4.09","R",0.9,0,0,5,2.7,0.9,NA,7100,14.3,12.3,10.72,10.72,"%",0,1.5,16.75,2.4
"CC Sabathia","P","NYY","vs STL",4.04,"Martinez, R 3.65","L",1.64,0,0,5.5,4.1,1.36,NA,7000,21.2,12.9,14.39,14.39,"%",0,2.1,27.5,3.9
"Adam Conley","P","MIA","vs NYM",3.85,"deGrom, R 1.50","L",3,0,0,3,10.5,1,NA,6900,35.1,12,13.25,13.25,"%",0,1.9,7.9,1.1
"Brandon Finnegan","P","CIN","vs MIL",4.41,"Davies, R 10.61","L",1,0,0,3,12.9,1.22,NA,6800,45.9,13.9,13.57,13.57,"%",0,2,-2.15,NA
"Jake Odorizzi","P","TB","@ BOS",5.46,"Sale, L 1.23","R",4.5,0,0,6,6,1,NA,6700,19.8,13.6,8.76,8.76,"%",0,1.3,1.65,0.2
"Zach Davies","P","MIL","@ CIN",4.59,"Finnegan, L 1.00","R",10.61,0,0,4.7,6.7,2.36,NA,5900,25.2,-0.1,9.28,9.28,"%",0,1.6,9.65,1.6
"Mike Trout","OF","LAA","@ KC",4.61,"Karns, R 7.11","R",0.325,0.445,0.375,0,0,0,3,5500,25.6,10.9,14.77,14.77,"%",75,2.7,12,2.2
"Alec Asher","P","BAL","@ TOR",4.9,"Estrada, R 5.73","R",NA,0,0,0,0,0,NA,5200,6.7,NA,6.74,6.74,"%",0,1.3,19.25,3.7
"Anthony Rizzo","1B","CHC","vs PIT",6.59,"Glasnow, R 27.00","L",0.25,0.337,0.125,0,0,0,3,5100,28.5,7.2,17.53,17.53,"%",62,3.4,12,2.4
"Mookie Betts","OF","BOS","vs TB",5.46,"Odorizzi, R 4.50","R",0.286,0.326,0.036,0,0,0,3,5100,25.2,5.7,14.05,14.05,"%",51,2.8,0,NA
"Kris Bryant","3B","CHC","vs PIT",6.59,"Glasnow, R 27.00","R",0.231,0.333,0.103,0,0,0,2,5000,30.9,7.9,16.97,16.97,"%",56,3.4,30,6
"Joey Votto","1B","CIN","vs MIL",4.59,"Davies, R 10.61","L",0.167,0.267,0.262,0,0,0,3,5000,23.1,7.1,11.44,11.44,"%",59,2.3,11,2.2
"Ryan Braun","OF","MIL","@ CIN",4.41,"Finnegan, L 1.00","R",0.212,0.371,0.273,0,0,0,3,5000,26.9,9.9,12.53,12.53,"%",64,2.5,8,1.6
"Freddie Freeman","1B","ATL","vs SD",4.05,"Richard, L 2.57","L",0.361,0.477,0.361,0,0,0,3,5000,34.8,11.3,10.09,10.09,"%",45,2,5,1
"Miguel Cabrera","1B","DET","@ CLE",3.49,"Kluber, R 5.25","R",0.182,0.323,0.182,0,0,0,3,4900,25.2,6.2,9.07,9.07,"%",35,1.9,12,2.4
"Bryce Harper","OF","WSH","vs PHI",4.38,"Hellickson, R 0.90","L",0.333,0.452,0.222,0,0,0,3,4900,29.2,11,11.78,11.78,"%",60,2.4,0,NA
"Ian Kinsler","2B","DET","@ CLE",3.49,"Kluber, R 5.25","R",0.267,0.406,0.233,0,0,0,1,4800,23.5,8.7,8.43,8.43,"%",57,1.8,4,0.8
"Giancarlo Stanton","OF","MIA","vs NYM",3.65,"deGrom, R 1.50","R",0.263,0.342,0.184,0,0,0,4,4800,28,8,8.68,8.68,"%",40,1.8,14,2.9
"Michael Brantley","OF","CLE","vs DET",4.51,"Verlander, R 1.35","L",0.241,0.318,0.172,0,0,0,3,4700,21.5,7.1,10.46,10.46,"%",61,2.2,7,1.5
"Jonathan Villar","2B","MIL","@ CIN",4.41,"Finnegan, L 1.00","B",0.174,0.269,0.239,0,0,0,1,4700,31.5,9.2,10.91,10.91,"%",44,2.3,4,0.9
"Yoenis Cespedes","OF","NYM","@ MIA",3.85,"Conley, L 3.00","R",0.268,0.454,0.512,0,0,0,3,4700,40.8,12.1,10.7,10.7,"%",38,2.3,0,NA
"Jose Bautista","OF","TOR","vs BAL",4.9,"Asher, R","R",0.135,0.216,0.054,0,0,0,3,4600,17.1,4.5,11.22,11.22,"%",67,2.4,7,1.5
