"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,828095030,"youdacao (17/30)",0,202.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Alvin Kamara",NA,"Ty Montgomery","39.44%",29
2,830160064,"nomoreiloveyous",0,190.18,"DST Ravens  QB Carson Palmer WR Larry Fitzgerald TE Rob Gronkowski WR Brandon Coleman WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Todd Gurley II",NA,"Melvin Gordon","26.06%",20.8
3,828095036,"youdacao (23/30)",0,188.38,"DST Browns  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski FLEX Keenan Allen WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Melvin Gordon",NA,"Keenan Allen","24.65%",22
4,829737303,"scooter229217 (1/2)",0,187.22,"DST Ravens  FLEX Rob Gronkowski TE Coby Fleener WR Julio Jones WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon QB Carson Wentz WR Nelson Agholor",NA,"Larry Fitzgerald","23.12%",5.1
5,827695840,"no1doc (1/3)",0,186.78,"DST Chiefs  QB Tom Brady TE Coby Fleener WR Keenan Allen FLEX J.J. Nelson WR Chris Hogan RB Ty Montgomery WR Brandin Cooks RB Todd Gurley II",NA,"Julio Jones","21.13%",18.8
6,826232735,"Modog814",0,185.68,"DST Ravens  QB Tom Brady WR Demaryius Thomas FLEX Rob Gronkowski TE Travis Kelce WR Chris Hogan RB Ameer Abdullah WR Marqise Lee RB Kareem Hunt",NA,"Ezekiel Elliott","21.01%",6.2
7,829730508,"Cee356 (1/2)",0,185.22,"DST Buccaneers  QB Aaron Rodgers WR Jordy Nelson TE Travis Kelce RB James White WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon",NA,"Coby Fleener","20.77%",12.3
8,830135550,"Jruhl23 (4/12)",0,185.02,"DST Ravens  QB Aaron Rodgers TE Coby Fleener WR Antonio Brown FLEX Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Tyreek Hill","20.54%",8.9
9,830162208,"Jruhl23 (11/12)",0,183.62,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener WR Julio Jones FLEX Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Tom Brady","17.96%",33.78
10,825455509,"STR8_CASH_HOMIES (3/10)",0,182.42,"DST Steelers  QB Aaron Rodgers WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce WR Keenan Allen FLEX Ty Montgomery RB Melvin Gordon RB Kareem Hunt",NA,"Ravens ","17.02%",17
11,829998581,"lilpav88",0,181.88,"DST Ravens  QB Matt Ryan TE Coby Fleener WR Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery FLEX Javorius Allen RB Melvin Gordon",NA,"Chris Hogan","16.67%",18.8
12,830126993,"mallon (4/30)",0,181.78,"DST Steelers  QB Tom Brady TE Rob Gronkowski WR Doug Baldwin WR Keenan Allen WR J.J. Nelson RB Jay Ajayi RB Ty Montgomery FLEX Alvin Kamara",NA,"Aaron Rodgers","16.55%",23.52
12,830139300,"mallon (14/30)",0,181.78,"DST Steelers  QB Tom Brady TE Rob Gronkowski WR Doug Baldwin WR Keenan Allen WR J.J. Nelson RB Jay Ajayi RB Ty Montgomery FLEX Alvin Kamara",NA,"Kareem Hunt","15.96%",25.9
14,829699525,"killab2482 (1/2)",0,180.98,"DST Steelers  QB Tom Brady TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB James White WR J.J. Nelson RB Ty Montgomery WR Tyreek Hill",NA,"Marshawn Lynch","15.49%",11.9
14,830006155,"killab2482 (2/2)",0,180.98,"DST Steelers  QB Tom Brady TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB James White WR J.J. Nelson RB Ty Montgomery WR Tyreek Hill",NA,"Raiders ","14.32%",9
16,825706587,"invertedcheese (4/5)",0,179.6,"DST Ravens  WR Emmanuel Sanders TE Travis Kelce QB Derek Carr WR Keenan Allen WR J.J. Nelson RB Melvin Gordon FLEX Amari Cooper RB Tarik Cohen",NA,"Rob Gronkowski","14.08%",26.6
17,830144228,"Jruhl23 (6/12)",0,178.02,"DST Ravens  QB Aaron Rodgers TE Charles Clay WR Antonio Brown FLEX Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Tarik Cohen","14.08%",13.8
17,830148189,"Jruhl23 (8/12)",0,178.02,"DST Panthers  QB Aaron Rodgers TE Coby Fleener WR Antonio Brown FLEX Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery RB C.J. Anderson WR Davante Adams",NA,"Brandin Cooks","13.73%",6.3
19,826895630,"ocdobv (24/30)",0,177.38,"DST Buccaneers  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Adam Thielen RB Christian McCaffrey",NA,"Steelers ","13.62%",8
20,827202813,"LuckyPapa",0,176.72,"DST Buccaneers  QB Aaron Rodgers WR Eric Decker RB Le'Veon Bell WR J.J. Nelson FLEX Ty Montgomery TE Eric Ebron RB Melvin Gordon WR Davante Adams",NA,"J.J. Nelson","13.15%",26
21,823074780,"CONDIA",0,176.22,"DST Ravens  QB Aaron Rodgers WR Larry Fitzgerald WR Demaryius Thomas TE Coby Fleener WR Keenan Allen FLEX Ty Montgomery RB Melvin Gordon RB C.J. Anderson",NA,"Charles Clay","11.03%",5.3
