"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798853846,"Pendenmar",0,184.7,"3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor",NA,"Giancarlo Stanton","70.58%",23
2,798899215,"fullstep",0,182.75,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius OF Marcell Ozuna P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Gary Sánchez","54.93%",19
3,798946165,"RGRC12",0,180.75,"OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton OF Aaron Hicks P Luis Cessa C Gary Sánchez P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Trevor Bauer","51.70%",29.6
4,798894135,"ImMaGuNaWIN89",0,179.75,"OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez OF Aaron Judge P Adam Conley 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Adam Conley","48.81%",6.85
5,798932150,"stammlerj",0,177.45,"3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon C Gary Sánchez OF Aaron Judge P Adam Conley SS Daniel Robertson P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"José Ramírez","48.47%",14
6,798942157,"rizeofthephenix",0,171.45,"OF José Bautista OF Curtis Granderson 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 2B José Ramírez",NA,"Aaron Judge","44.22%",16
7,798902455,"shwnkjnnss33",0,170.75,"3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna C Gary Sánchez P Adam Conley OF Andrew Benintendi 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Didi Gregorius","42.01%",2
7,798935351,"JcameronPotts",0,170.75,"3B Josh Donaldson OF Giancarlo Stanton OF Marcell Ozuna P Luis Cessa C J.T. Realmuto P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Francisco Lindor","41.33%",7
9,798958376,"Tonysaddiction",0,169.45,"2B Asdrúbal Cabrera C Wilson Ramos 3B Josh Donaldson OF Giancarlo Stanton SS Didi Gregorius OF Aaron Judge P Adam Conley OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion",NA,"Josh Donaldson","33.84%",21
10,798959740,"irish126",0,168.75,"OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna P Luis Cessa C Gary Sánchez P Trevor Bauer 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor OF Bradley Zimmer",NA,"Michael Conforto","32.65%",0
11,798939096,"AcesWayUp (2/3)",0,166.05,"OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna P Luis Cessa C Gary Sánchez OF Aaron Judge 3B Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jake Odorizzi","30.95%",13.9
12,798931884,"japgar (9/10)",0,165.45,"OF Giancarlo Stanton C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor OF Jay Bruce OF Abraham Almonte 2B Jason Kipnis",NA,"Edwin Encarnacion","29.08%",34
13,798978559,"lumberrat",0,164.45,"3B Josh Donaldson OF Giancarlo Stanton OF Christian Yelich OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez C Roberto Pérez",NA,"Andrew Benintendi","26.36%",14
14,798970025,"skbymthd",0,164.05,"OF Giancarlo Stanton C Buster Posey P Jake Odorizzi P Luis Cessa OF Aaron Judge OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Dee Gordon","25.00%",15
15,798962356,"boobie727 (2/3)",0,163.75,"3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge SS Daniel Robertson OF Michael Conforto P Trevor Bauer 1B Edwin Encarnacion 2B Jason Kipnis",NA,"Doug Fister","23.64%",3.15
15,798969495,"dorkyboy",0,163.75,"3B Josh Donaldson OF Giancarlo Stanton C Buster Posey 2B Dee Gordon SS Didi Gregorius P Luis Cessa OF Yoenis Céspedes P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce",NA,"Eduardo Núñez","23.30%",9
17,798954029,"zzhitman (1/2)",0,163.05,"OF Brett Gardner 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Luis Cessa C Gary Sánchez OF Aaron Judge 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Justin Smoak","22.96%",0
18,798849252,"Drew571",0,162.45,"2B Asdrúbal Cabrera 3B Josh Donaldson OF Giancarlo Stanton OF Christian Yelich C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor OF Jay Bruce",NA,"Ty Blach","20.58%",-3.7
18,798918289,"Sipowitz57",0,162.45,"OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton OF Corey Dickerson C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Mookie Betts","18.54%",0
18,798933195,"seaurchin (2/6)",0,162.45,"OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon SS Didi Gregorius OF Marcell Ozuna OF Christian Yelich C Gary Sánchez P Adam Conley P Trevor Bauer 1B Edwin Encarnacion",NA,"Buster Posey","16.16%",2
18,798961979,"hazardtomyhealth",0,162.45,"3B Josh Donaldson OF Aaron Hicks 2B Dee Gordon SS Miguel Rojas OF Christian Yelich OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion C Roberto Pérez",NA,"J.T. Realmuto","15.99%",3
22,798952567,"jayhazey",0,162,"3B Josh Donaldson OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Jay Bruce","15.48%",9
23,798880564,"jpeets86 (3/3)",0,161.75,"P Jake Odorizzi C Gary Sánchez P Adam Conley OF Yoenis Céspedes OF Andrew Benintendi 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor OF Jay Bruce 2B José Ramírez",NA,"Corey Dickerson","15.48%",0
23,798923273,"JonnyArmbar73",0,161.75,"OF Curtis Granderson OF Giancarlo Stanton C Buster Posey 2B Dee Gordon SS Didi Gregorius P Luis Cessa OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez",NA,"Luis Cessa","15.31%",12.15
23,798948404,"onsidekick62 (3/3)",0,161.75,"2B Asdrúbal Cabrera OF Giancarlo Stanton OF Marcell Ozuna C Gary Sánchez P Trevor Bauer P Doug Fister OF Andrew Benintendi 3B Eduardo Núñez 1B Edwin Encarnacion SS Xander Bogaerts",NA,"Evan Longoria","14.29%",3
26,798960531,"marielys63",0,161.5,"2B Asdrúbal Cabrera OF Aaron Hicks P Jake Odorizzi SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Trevor Bauer 1B Edwin Encarnacion OF Jay Bruce 3B José Ramírez",NA,"Rafael Devers","13.61%",28
27,798920295,"Grit7880",0,161.45,"OF Giancarlo Stanton 2B Dee Gordon SS Didi Gregorius OF Marcell Ozuna C J.T. Realmuto OF Aaron Judge P Adam Conley P Trevor Bauer 1B Edwin Encarnacion 3B José Ramírez",NA,"Jason Kipnis","13.10%",5
28,798925078,"ryandf47",0,160.45,"C René Rivera 3B Josh Donaldson OF Giancarlo Stanton P Adam Conley OF Yoenis Céspedes P Trevor Bauer OF Eduardo Núñez 1B Edwin Encarnacion 2B José Ramírez SS Xander Bogaerts",NA,"Lucas Duda","12.59%",6
29,798848233,"slippman",0,160,"OF Giancarlo Stanton P Luis Cessa C Gary Sánchez OF Aaron Judge P Adam Conley OF Michael Conforto 1B Edwin Encarnacion 3B Rafael Devers SS Francisco Lindor 2B José Ramírez",NA,"Yoenis Céspedes","12.07%",16
30,798962345,"boobie727 (1/3)",0,159.95,"3B Josh Donaldson OF Giancarlo Stanton P Nick Tepesch C Gary Sánchez OF Aaron Judge P Adam Conley OF Eduardo Núñez 1B Edwin Encarnacion SS Francisco Lindor 2B José Ramírez",NA,"Asdrúbal Cabrera","11.39%",5
