"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Giancarlo Stanton",5700,"SF@MIA 07:10PM ET",10.456,"MIA","SF",10.05,11,10.01,NA,"2","2",23
"OF","Michael Conforto",5300,"NYM@NYY 07:08PM ET",9.232,"NYM","NYY",9.76,10.4,8.01,NA,"4","4",0
"OF","Aaron Judge",5100,"NYM@NYY 07:08PM ET",10.518,"NYY","NYM",10.68,10.4,11.47,NA,"3","3",16
"OF","Andrew Benintendi",5000,"CLE@BOS 06:10PM ET",8.491,"BOS","CLE",8.93,9.8,8.93,NA,"3","2",14
"OF","Yoenis Cespedes",4900,"NYM@NYY 07:08PM ET",7.812,"NYM","NYY",9.04,9.8,8.66,NA,"3","3",16
"OF","Mookie Betts",4600,"CLE@BOS 06:10PM ET",9.473,"BOS","CLE",9.08,10.7,10.18,NA,"2","3",0
"3B/OF","Eduardo Nunez",4600,"CLE@BOS 06:10PM ET",8.516,"BOS","CLE",8.59,10.5,9.58,NA,"1","1",9
"3B","Josh Donaldson",4500,"TB@TOR 07:07PM ET",8.2,"TOR","TB",8.12,9.8,10.16,NA,"2","2",21
"C","Gary Sanchez",4500,"NYM@NYY 07:08PM ET",8.711,"NYY","NYM",8.47,9.6,9.84,NA,"5","5",19
"1B","Edwin Encarnacion",4500,"CLE@BOS 06:10PM ET",8.248,"CLE","BOS",8.5,9.6,8.38,NA,"4","4",34
"3B","Rafael Devers",4400,"CLE@BOS 06:10PM ET",9.733,"BOS","CLE",7.17,8.1,7,NA,"7","5",28
"SS","Francisco Lindor",4300,"CLE@BOS 06:10PM ET",8.31,"CLE","BOS",8.08,10,8.22,NA,"2","1",7
"1B/3B","Wilmer Flores",4200,"NYM@NYY 07:08PM ET",6.011,"NYM","NYY",6.81,7.5,6.93,NA,"5","5",2
"OF","Christian Yelich",4200,"SF@MIA 07:10PM ET",8.321,"MIA","SF",6.49,6.6,8.98,NA,"3","3",8
"OF","Jay Bruce",4200,"CLE@BOS 06:10PM ET",8.766,"CLE","BOS",8.35,9.8,7.49,NA,"5","5",9
"OF","Michael Brantley",4200,"CLE@BOS 06:10PM ET",8.261,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Jose Ramirez",4200,"CLE@BOS 06:10PM ET",9.14,"CLE","BOS",7.98,10.7,9.36,NA,"3","3",14
"OF","Curtis Granderson",4100,"NYM@NYY 07:08PM ET",6.759,"NYM","NYY",7.18,10.3,8.41,NA,"1","1",14
"2B","Dee Gordon",4100,"SF@MIA 07:10PM ET",8.221,"MIA","SF",6.5,7.8,9.83,NA,"1","1",15
"1B","Hanley Ramirez",4100,"CLE@BOS 06:10PM ET",7.242,"BOS","CLE",NA,NA,NA,NA,"4","x",NA
"OF","Chris Young",4100,"CLE@BOS 06:10PM ET",5.5,"BOS","CLE",NA,0,1.67,NA,"x","x",NA
"1B","Justin Smoak",4000,"TB@TOR 07:07PM ET",8.836,"TOR","TB",7.68,8.1,9.57,NA,"3","3",0
"3B","David Wright",4000,"NYM@NYY 07:08PM ET",0,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",4000,"NYM@NYY 07:08PM ET",8.609,"NYY","NYM",8.52,10.4,9.83,NA,"1","1",3
"2B","Dustin Pedroia",3900,"CLE@BOS 06:10PM ET",7.667,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B","Carlos Santana",3900,"CLE@BOS 06:10PM ET",7.964,"CLE","BOS",7.7,9.5,7.78,NA,"6","6",8
"SS","Troy Tulowitzki",3800,"TB@TOR 07:07PM ET",5.591,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B","Matt Holliday",3800,"NYM@NYY 07:08PM ET",6.956,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"1B/3B","Chase Headley",3800,"NYM@NYY 07:08PM ET",6.806,"NYY","NYM",6.89,8.2,8.6,NA,"x","6",0
"3B","Todd Frazier",3800,"NYM@NYY 07:08PM ET",7.047,"NYY","NYM",7.15,8.5,8.85,NA,"6","7",3
"OF","Aaron Hicks",3800,"NYM@NYY 07:08PM ET",8.969,"NYY","NYM",7.07,9.8,1.82,NA,"2","2",19
"SS","Didi Gregorius",3800,"NYM@NYY 07:08PM ET",8.207,"NYY","NYM",7.7,9.4,8.83,NA,"4","4",2
"OF","Clint Frazier",3800,"NYM@NYY 07:08PM ET",7.1,"NYY","NYM",NA,0,NA,NA,"x","x",NA
