"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,743938853,"ilikepie123 (3/3)",0,194.5,"P Jake Arrieta P Jeff Samardzija OF Mike Trout OF Charlie Blackmon 3B José Reyes C Brian McCann SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Jake Arrieta","54.61%",21.3
2,743619853,"ehafner (12/15)",0,187.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Jacob deGrom","37.69%",7.45
3,743354741,"scout326 (9/13)",0,176.6,"P Jake Arrieta P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer 3B José Reyes C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto",NA,"Jay Bruce","33.01%",9
4,743951429,"scotty71",0,173.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado 2B Brian Dozier OF Giancarlo Stanton OF José Bautista OF Lorenzo Cain 1B Kennys Vargas SS Asdrúbal Cabrera C J.T. Realmuto",NA,"Michael Conforto","24.62%",19
5,743330158,"youdacao (4/20)",0,169.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve SS Carlos Correa OF George Springer C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Khris Davis","22.15%",3
6,743974961,"Nicky6 (1/2)",0,168.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado SS Carlos Correa OF Charlie Blackmon OF Khris Davis C Brian McCann 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Carlos Carrasco","19.26%",19.9
7,743680956,"jamalbankhead (3/3)",0,166.95,"P Jacob deGrom P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon OF Ian Desmond 2B DJ LeMahieu SS Asdrúbal Cabrera 1B Jay Bruce C Dustin Garneau OF Michael Conforto",NA,"Miguel Sanó","18.57%",9
8,743879779,"sngjonathan",0,166.1,"P Jake Arrieta P Drew Pomeranz SS Carlos Correa 2B Brian Dozier OF Giancarlo Stanton 3B Miguel Sanó OF Max Kepler 1B Kennys Vargas OF Marcell Ozuna C René Rivera",NA,"Trea Turner","18.43%",3
9,744022485,"cohenspicks",0,163.6,"P Jake Arrieta P Nate Karns 2B José Altuve SS Carlos Correa OF George Springer OF Giancarlo Stanton OF Josh Reddick C J.T. Realmuto 3B Martín Prado 1B Jay Bruce",NA,"Charlie Morton","17.74%",27.3
10,743330159,"youdacao (5/20)",0,163.2,"P Jake Arrieta P Carlos Carrasco OF Giancarlo Stanton 3B Miguel Sanó SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Mookie Betts","17.47%",10
11,743350490,"dandydon (3/6)",0,162.6,"P Jake Arrieta P Nate Karns OF Mike Trout 3B Nolan Arenado SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce C Yasmani Grandal OF Michael Conforto",NA,"Drew Pomeranz","15.68%",21.8
12,744021142,"stlcardinals84",0,161.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado OF Charlie Blackmon OF Carlos González OF Ian Desmond 2B Robinson Canó 1B Jay Bruce C Dustin Garneau SS Tim Beckham",NA,"José Altuve","14.99%",0
13,743946656,"cubsfan333 (2/7)",0,161.2,"P Jake Arrieta P Carlos Carrasco OF Nelson Cruz 2B Robinson Canó 3B Kyle Seager OF Aaron Judge SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Josh Harrison","14.72%",7
14,743343237,"dmiller61 (3/6)",0,160.1,"P Drew Pomeranz P Charlie Morton OF Mike Trout OF Mookie Betts 1B Ryan Zimmerman SS Francisco Lindor 2B Robinson Canó OF Josh Reddick 3B Mike Moustakas C Brian McCann",NA,"Hanley Ramírez","14.31%",2
15,744032635,"superm123 (2/2)",0,156.2,"P Jake Arrieta P Carlos Carrasco 2B Brian Dozier 3B Miguel Sanó OF Max Kepler 1B Kennys Vargas SS Asdrúbal Cabrera OF Jay Bruce OF Michael Conforto C René Rivera",NA,"Russell Martin","14.31%",6
16,743476795,"boggslite (1/3)",0,155.75,"P Jake Arrieta P Jacob deGrom OF Charlie Blackmon 3B Josh Harrison SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Yasmani Grandal","14.31%",3
17,743730866,"nbrenczewski (2/3)",0,155.55,"P Jake Arrieta P Gio González OF Giancarlo Stanton OF Christian Yelich OF Marcell Ozuna SS Asdrúbal Cabrera C J.T. Realmuto 3B Martín Prado 2B Neil Walker 1B Jay Bruce",NA,"Corey Seager","13.89%",0
18,743330155,"youdacao (1/20)",0,152.75,"P Jake Arrieta P Jacob deGrom OF Giancarlo Stanton OF Marcell Ozuna SS Asdrúbal Cabrera C J.T. Realmuto 3B Martín Prado 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Mike Trout","13.48%",18
19,743425604,"tammytaylor58",0,152.6,"P Jake Arrieta P Nate Karns 3B Nolan Arenado OF Charlie Blackmon OF Carlos González OF Ian Desmond 2B DJ LeMahieu SS Chris Owings 1B Jay Bruce C Josh Phegley",NA,"Neil Walker","13.48%",16
20,743444736,"monds6 (4/6)",0,152.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve SS Carlos Correa OF George Springer OF Carlos Beltrán OF Josh Reddick 3B José Reyes 1B Jay Bruce C René Rivera",NA,"Nolan Arenado","13.34%",11
21,743703564,"BrandonAdams (3/10)",0,151.8,"P Jake Arrieta P Robbie Ray 2B José Altuve SS Carlos Correa OF George Springer OF Andrew Benintendi OF Josh Reddick C Brian McCann 1B Jay Bruce 3B Miguel Rojas",NA,"Asdrúbal Cabrera","13.07%",17
22,743330157,"youdacao (3/20)",0,151.75,"P Jake Arrieta P Jacob deGrom OF Giancarlo Stanton SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 3B Martín Prado 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Robinson Canó","12.93%",16
22,743570651,"fallfromgrace (1/4)",0,151.75,"P Jacob deGrom P Charlie Morton 2B José Altuve SS Carlos Correa OF George Springer OF Giancarlo Stanton C Brian McCann 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Josh Phegley","12.79%",0
24,743444737,"monds6 (5/6)",0,151.6,"P Jake Arrieta P Antonio Senzatela 3B Nolan Arenado OF Charlie Blackmon 1B Ryan Zimmerman OF Carlos González OF Ian Desmond 2B Robinson Canó C Dustin Garneau SS Cliff Pennington",NA,"Charlie Blackmon","12.24%",16
24,743618977,"davewiff (2/3)",0,151.6,"P Jake Arrieta P Charlie Morton 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Asdrúbal Cabrera 1B Jay Bruce C Dustin Garneau OF Michael Conforto",NA,"Giancarlo Stanton","12.24%",9
26,743330164,"youdacao (10/20)",0,151.1,"P Jake Arrieta P Drew Pomeranz OF Nelson Cruz OF Giancarlo Stanton 2B Robinson Canó SS Jean Segura 1B Edwin Encarnación 3B Kyle Seager C J.T. Realmuto OF Ben Gamel",NA,"Andrew Benintendi","12.10%",0
27,743435062,"SaahilSud (19/20)",0,150.75,"P Jake Arrieta P Jacob deGrom OF Giancarlo Stanton 3B Miguel Sanó SS Asdrúbal Cabrera C J.T. Realmuto OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Antonio Senzatela","11.69%",13.3
28,743688766,"fortheoffice (13/15)",0,150.2,"P Jake Arrieta P Carlos Carrasco OF Mookie Betts 3B Ryon Healy C Brian McCann SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker 1B Jay Bruce OF Michael Conforto",NA,"Ryon Healy","11.28%",2
29,743330156,"youdacao (2/20)",0,150.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve OF George Springer 3B Alex Bregman OF Josh Reddick C Brian McCann SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto",NA,"Tim Beckham","10.18%",6
29,743677808,"rikkidee (2/10)",0,150.1,"P Jake Arrieta P Drew Pomeranz 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce C Dustin Garneau OF Michael Conforto",NA,"Nelson Cruz","9.77%",11
31,743677807,"rikkidee (1/10)",0,148.75,"P Jake Arrieta P Rookie Davis OF Mike Trout 2B José Altuve SS Carlos Correa OF George Springer 1B Albert Pujols C Brian McCann OF Kole Calhoun 3B Yunel Escobar",NA,"Carlos Correa","9.49%",25
32,743330173,"youdacao (19/20)",0,148.6,"P Jake Arrieta P Nate Karns OF Mike Trout 2B José Altuve SS Trea Turner 1B Albert Pujols OF Josh Reddick C Brian McCann OF Kole Calhoun 3B Yunel Escobar",NA,"Nate Karns","9.35%",30.3
33,743928576,"thaley440",0,147.6,"P Jake Arrieta P Charlie Morton OF Mookie Betts 2B José Altuve 1B Joey Votto SS Jean Segura OF Alex Gordon C Brian McCann 3B Marwin González OF Jorge Bonifacio",NA,"Brian McCann","9.08%",18
34,743592193,"jgro",0,147.2,"P Jake Arrieta P Carlos Carrasco 2B Brian Dozier 3B Miguel Sanó OF Andrew Benintendi OF Josh Reddick SS Asdrúbal Cabrera 1B Jay Bruce OF Michael Conforto C René Rivera",NA,"Andrew McCutchen","8.67%",16
35,743330172,"youdacao (18/20)",0,147.1,"P Jake Arrieta P Drew Pomeranz 2B José Altuve SS Trea Turner OF George Springer C Brian McCann OF Curtis Granderson 1B Jay Bruce OF Michael Conforto 3B Marwin González",NA,"Ryan Zimmerman","8.67%",10
36,743725790,"sami123",0,146.75,"P Jacob deGrom P Charlie Morton 3B Nolan Arenado OF Andrew McCutchen OF Giancarlo Stanton OF José Bautista SS Jean Segura 2B Josh Harrison C J.T. Realmuto 1B Jay Bruce",NA,"José Bautista","8.67%",7
