"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777152799,"ChipotleAddict (10/12)",0,183.3,"P Chris Sale P Matt Moore SS Elvis Andrus OF Carlos Gómez 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 1B Mike Napoli C Wilson Ramos 2B Rougned Odor",NA,"Chris Sale","75.75%",37.55
2,777285957,"bryito12 (1/3)",0,182.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith 2B Rougned Odor C Welington Castillo SS Ramón Torres",NA,"Matt den Dekker","28.00%",2
3,777147403,"mray6288",0,170.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison OF J.D. Martinez 3B Evan Longoria 2B Ian Kinsler C Wilson Ramos OF Shane Peterson SS Ramón Torres",NA,"Miguel Cabrera","23.50%",16
4,777303654,"fantasyfever (6/6)",0,168.4,"P Chris Sale P Jeremy Hellickson OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Dustin Pedroia OF Steven Souza Jr. SS Freddy Galvis C Wilson Ramos OF Odúbel Herrera",NA,"José Berríos","21.25%",4.65
5,777170641,"justy45",0,166.6,"P Chris Sale P Jackson Stephens OF Mookie Betts 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF José Bautista OF Mark Trumbo C Welington Castillo SS Rubén Tejada",NA,"Manny Machado","20.75%",3
6,777321842,"moneyonmymind (2/5)",0,164.4,"P Chris Sale P Jeremy Hellickson OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon OF Steven Souza Jr. SS Freddy Galvis C Wilson Ramos OF Odúbel Herrera",NA,"Ian Kinsler","20.75%",3
7,777187510,"dandydon",0,160.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 2B Brian Dozier OF Steven Souza Jr. 3B Todd Frazier OF Mallex Smith C Wilson Ramos SS Tim Anderson",NA,"Zack Wheeler","18.25%",13.25
8,777155818,"davewiff (2/5)",0,158.6,"P Chris Sale P Jackson Stephens 2B Jonathan Villar OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Eric Thames OF Mallex Smith C Wilson Ramos SS Tim Anderson",NA,"Eric Thames","16.75%",7
9,777243754,"getoffme2312 (2/7)",0,157.65,"P Chris Sale P R.A. Dickey OF Mookie Betts 3B Adrián Béltre OF J.D. Martinez 2B Ian Kinsler 1B Miguel Cabrera OF Max Kepler C James McCann SS José Iglesias",NA,"Willson Contreras","16.25%",21
10,777144631,"Awesemo (5/12)",0,157.25,"P Chris Sale P Chad Kuhl SS Elvis Andrus OF Michael Brantley 3B Manny Machado OF Delino DeShields OF Mallex Smith 1B Mike Napoli C Jonathan Lucroy 2B Rougned Odor",NA,"R.A. Dickey","16.00%",14.1
11,777109002,"brianlefevre (6/6)",0,154.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria 2B Brian Dozier OF Mallex Smith OF Max Kepler SS Jorge Polanco C Wilson Ramos 1B Kennys Vargas",NA,"Tim Anderson","15.00%",0
12,777237286,"RipeAvocado",0,153.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Christian Yelich OF Mallex Smith C Wilson Ramos SS Adeiny Hechavarria",NA,"Anthony Rizzo","13.50%",7
12,777347533,"mwin2223333 (2/5)",0,153.65,"P Chris Sale P R.A. Dickey OF Mookie Betts OF Yoenis Céspedes OF Eric Thames 2B Dustin Pedroia 1B Miguel Cabrera 3B Nicholas Castellanos C James McCann SS Ramón Torres",NA,"Elvis Andrus","13.25%",20
14,777361242,"bigern33",0,152.6,"P Chris Sale P Jake Odorizzi 1B Anthony Rizzo 3B Kris Bryant C Willson Contreras OF Justin Upton OF Jon Jay 2B Rougned Odor OF Alex Gordon SS Ramón Torres",NA,"Yan Gomes","12.75%",7
15,777277311,"chickenhawk17",0,150.75,"P Chris Sale P Cole Hamels SS Elvis Andrus OF Carlos Gómez OF Nomar Mazara 2B Ian Kinsler 3B Nicholas Castellanos C Jonathan Lucroy 1B Victor Martinez OF Matt den Dekker",NA,"Dylan Bundy","12.25%",8.8
16,777376299,"amack19",0,148.85,"P Chris Sale P Zach Davies OF Mookie Betts SS Elvis Andrus 3B Adrián Béltre 2B Brian Dozier 1B Miguel Cabrera C Jonathan Lucroy OF Matt Olson OF Matt den Dekker",NA,"Francisco Lindor","12.25%",0
17,777210872,"facemask1979",0,148.65,"P Chris Sale P R.A. Dickey OF Khris Davis OF Carlos Gómez SS Asdrúbal Cabrera 1B Eric Thames 3B Miguel Sanó 2B Rougned Odor C Tucker Barnhart OF Joey Rickard",NA,"Welington Castillo","11.50%",5
18,777352200,"Imawina",0,148.35,"P Chris Sale P Dylan Bundy SS Xander Bogaerts OF Carlos Gómez OF Delino DeShields OF Nomar Mazara 1B Mike Napoli C Sandy Leon 2B Rougned Odor 3B Deven Marrero",NA,"Michael Brantley","10.75%",3
19,777171965,"youdacao (11/12)",0,146.25,"P Chris Sale P Chad Kuhl 1B Anthony Rizzo 3B Kris Bryant C Willson Contreras 2B Jonathan Schoop OF Adam Jones OF Jon Jay OF Mark Trumbo SS Ramón Torres",NA,"Jonathan Schoop","10.75%",21
20,777108997,"brianlefevre (1/6)",0,145.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison 3B Miguel Sanó 2B Brian Dozier OF Steven Souza Jr. C Chris Gimenez SS Adeiny Hechavarria OF Shane Peterson",NA,"Cole Hamels","10.75%",25.2
21,777186709,"Bking413",0,144.8,"P Chris Sale 3B Travis Shaw SS Elvis Andrus OF J.D. Martinez OF Brandon Belt 2B Ian Kinsler 1B Miguel Cabrera OF Max Kepler C Yan Gomes P Anibal Sanchez",NA,"Joey Votto","10.75%",10
22,777238600,"Sweet77 (5/5)",0,144.25,"P Chris Sale P Chad Kuhl OF Mookie Betts OF Yoenis Céspedes OF Eric Thames 2B Dustin Pedroia C Salvador Perez 1B Eric Hosmer 3B Mike Moustakas SS Ramón Torres",NA,"Mark Trumbo","10.50%",4
23,777285171,"papagates (3/12)",0,143.75,"P Chris Sale P Cole Hamels 1B Edwin Encarnacion OF Lonnie Chisenhall OF Bradley Zimmer 3B Mike Moustakas 2B Whit Merrifield C Yan Gomes OF Brandon Moss SS Ramón Torres",NA,"Kris Bryant","10.50%",3
24,777296608,"Kmilk2",0,143.65,"P Chris Sale P R.A. Dickey SS Elvis Andrus OF Carlos Gómez 2B Brian Dozier OF Steven Souza Jr. C Robinson Chirinos 1B Miguel Cabrera OF Max Kepler 3B Matt Davidson",NA,"Ramón Torres","10.00%",17
25,777171962,"youdacao (8/12)",0,143.25,"P Chris Sale P Chad Kuhl SS Elvis Andrus OF Giancarlo Stanton 3B Manny Machado OF Marcell Ozuna OF Christian Yelich 1B Mike Napoli C Jonathan Lucroy 2B Rougned Odor",NA,"Brian Dozier","10.00%",9
26,777301606,"bsouth332003 (8/12)",0,142.8,"P Chris Sale P Zack Wheeler 3B Adrián Béltre OF Eric Thames 1B Justin Bour OF Nomar Mazara OF Max Kepler C Jonathan Lucroy SS Brandon Crawford 2B Rougned Odor",NA,"Adam Jones","10.00%",3
26,777309147,"JDUB1010 (3/3)",0,142.8,"P Chris Sale P Zack Wheeler OF Ryan Braun OF Billy Hamilton C Willson Contreras 2B Ian Kinsler 1B Miguel Cabrera 3B Nicholas Castellanos OF Matt Olson SS Ramón Torres",NA,"Nicholas Castellanos","10.00%",20
28,777171430,"tinderella (3/6)",0,141.25,"P Chris Sale P Chad Kuhl OF Ryan Braun 2B Jonathan Villar 3B Evan Longoria 1B Eric Thames OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos SS Adeiny Hechavarria",NA,"Scooter Gennett","9.75%",9
29,777309146,"JDUB1010 (2/3)",0,140.85,"P Chris Sale P Zach Davies OF Adam Duvall OF Billy Hamilton 2B Ian Kinsler 1B Miguel Cabrera OF Mallex Smith 3B Nicholas Castellanos C Wilson Ramos SS Tim Anderson",NA,"Adam Duvall","9.50%",9
30,777159128,"Stonesalltheway (2/2)",0,140.8,"P Chris Sale P Zack Wheeler OF J.D. Martinez OF Eric Thames C Willson Contreras SS Javier Báez 2B Ian Kinsler 1B Miguel Cabrera 3B Nicholas Castellanos OF Matt den Dekker",NA,"Mallex Smith","9.25%",12
30,777183789,"pianoclub (1/12)",0,140.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 1B Logan Morrison OF Eric Thames 3B Manny Machado OF Mallex Smith C Wilson Ramos 2B Taylor Featherston SS JT Riddle",NA,"Ian Happ","9.00%",7
32,777318982,"bric75 (3/3)",0,140.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop 3B Manny Machado OF Adam Jones C Welington Castillo SS Adeiny Hechavarria OF Shane Peterson",NA,"Carlos Gómez","8.75%",5
33,777183790,"pianoclub (2/12)",0,139.75,"P Chris Sale P Cole Hamels OF Corey Dickerson 3B Evan Longoria 1B Justin Bour OF Marcell Ozuna OF Mallex Smith C Wilson Ramos 2B Taylor Featherston SS JT Riddle",NA,"Yoenis Céspedes","8.75%",0
34,777227422,"MESBRO",0,139.65,"P Chris Sale P R.A. Dickey 1B Anthony Rizzo 3B Kris Bryant 2B Ian Happ C Willson Contreras OF Delino DeShields OF Jon Jay OF Matt den Dekker SS Ramón Torres",NA,"Matt Olson","8.50%",3
35,777202136,"fantasyfever (2/6)",0,139.4,"P Chris Sale P Jeremy Hellickson SS Elvis Andrus 3B Adrián Béltre OF Carlos Gómez OF Delino DeShields 2B Dustin Pedroia C Jonathan Lucroy OF Mikie Mahtook 1B Victor Martinez",NA,"Javier Báez","8.50%",0
36,777112661,"EMSBRO",0,139.25,"P Chris Sale P Chad Kuhl OF Corey Dickerson 1B Logan Morrison 2B Jonathan Schoop OF Trey Mancini 3B Manny Machado OF Adam Jones SS Freddy Galvis C Welington Castillo",NA,"Derek Holland","8.50%",9.2
37,777152796,"ChipotleAddict (7/12)",0,139,"P Cole Hamels P Dylan Bundy 1B Anthony Rizzo 3B Kris Bryant SS Elvis Andrus OF Carlos Gómez C Willson Contreras OF Delino DeShields OF Nomar Mazara 2B Rougned Odor",NA,"Giancarlo Stanton","8.25%",4
38,777285175,"papagates (7/12)",0,138.75,"P Chris Sale P Cole Hamels 3B Miguel Sanó OF Aaron Altherr 1B Joe Mauer 2B Brian Dozier SS Jorge Polanco OF Odúbel Herrera OF Nick Williams C Cameron Rupp",NA,"Adrián Béltre","7.75%",9
39,777279427,"isupol (2/2)",0,136.8,"P Chris Sale P Zack Wheeler OF Trey Mancini 2B Brian Dozier C Salvador Perez 1B Eric Hosmer 3B Mike Moustakas OF Max Kepler OF Lorenzo Cain SS Ramón Torres",NA,"Joey Rickard","7.75%",0
40,777331783,"Phitchy87 (1/2)",0,136.65,"P Chris Sale P R.A. Dickey SS Xander Bogaerts 1B Hanley Ramirez OF J.D. Martinez OF Jackie Bradley Jr. OF Chris Young 2B Ian Kinsler 3B Deven Marrero C James McCann",NA,"Ryan Braun","7.50%",5
41,777171957,"youdacao (3/12)",0,136.3,"P Chris Sale P Matt Moore 1B Anthony Rizzo 3B Kris Bryant 2B Ian Happ C Willson Contreras OF Mallex Smith OF Jon Jay OF Odúbel Herrera SS Ramón Torres",NA,"J.D. Martinez","7.50%",21
42,777257041,"salbrech24 (2/2)",0,135.8,"P Chris Sale P Zack Wheeler OF Curtis Granderson 3B José Reyes C Travis d'Arnaud 1B Miguel Cabrera OF Melky Cabrera OF Mallex Smith 2B Rougned Odor SS Franklin Barreto",NA,"Robinson Chirinos","7.50%",4
43,777326659,"suidmach (2/3)",0,135.6,"P Chris Sale P Jackson Stephens 3B Travis Shaw OF Ryan Braun OF Domingo Santana 2B Jonathan Villar 1B Eric Thames C Wilson Ramos SS Tim Anderson OF Shane Peterson",NA,"Rougned Odor","7.50%",21
44,777321866,"moneyonmymind (3/5)",0,135.4,"P Chris Sale P Jeremy Hellickson SS Elvis Andrus 3B Adrián Béltre OF Carlos Gómez OF Delino DeShields 2B Dee Gordon C Jonathan Lucroy OF Mikie Mahtook 1B Victor Martinez",NA,"Edwin Encarnacion","7.50%",2
45,777248520,"chichi19",0,134.8,"P Chris Sale 3B Travis Shaw OF Adam Duvall OF Curtis Granderson OF Marcell Ozuna C Salvador Perez 1B Miguel Cabrera 2B Rougned Odor SS Adeiny Hechavarria P Anibal Sanchez",NA,"Marcell Ozuna","7.25%",7
46,777285178,"papagates (10/12)",0,134.75,"P Chris Sale P Derek Holland SS Francisco Lindor OF Lonnie Chisenhall 1B Logan Morrison 3B Evan Longoria OF Bradley Zimmer OF Steven Souza Jr. C Yan Gomes 2B Taylor Featherston",NA,"Todd Frazier","7.25%",2
47,777314306,"bhound10",0,134.65,"P Chris Sale P R.A. Dickey OF Adam Duvall SS Elvis Andrus OF Curtis Granderson 1B José Abreu 3B Todd Frazier 2B Rougned Odor C James McCann OF Matt den Dekker",NA,"Francisco Liriano","7.25%",5.5
47,777359551,"thekdogg (1/2)",0,134.65,"P Chris Sale P R.A. Dickey SS Elvis Andrus 1B José Abreu 2B Jonathan Schoop 3B Manny Machado OF Delino DeShields OF Mark Trumbo C Welington Castillo OF Joey Rickard",NA,"José Ramírez","7.25%",7
49,777258792,"janderson84",0,134.6,"P Chris Sale P Jackson Stephens OF Adam Duvall 2B Scooter Gennett C Buster Posey OF Carlos Gómez 1B Josh Bell OF Denard Span SS Freddy Galvis 3B Deven Marrero",NA,"Mookie Betts","6.75%",22
50,777297094,"bsouth332003 (5/12)",0,133.8,"P Chris Sale P Zack Wheeler OF Corey Dickerson 3B Evan Longoria OF Eric Thames 1B Justin Bour C Wilson Ramos SS Brandon Crawford 2B Rougned Odor OF Matt Olson",NA,"Jonathan Villar","6.75%",7
50,777369045,"Cubasugar1 (12/12)",0,133.8,"P Chris Sale P Zack Wheeler SS Elvis Andrus 3B Manny Machado OF Delino DeShields C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor OF Joey Rickard OF Craig Gentry",NA,"Wilson Ramos","6.75%",21
52,777144628,"Awesemo (2/12)",0,133.75,"P Chris Sale P Cole Hamels 2B Jonathan Villar OF Corey Dickerson 3B Manny Machado 1B Miguel Cabrera OF Mallex Smith C Wilson Ramos SS Adeiny Hechavarria OF Shane Peterson",NA,"Delino DeShields","6.75%",14
53,777363131,"thekdogg (2/2)",0,133.65,"P Chris Sale P R.A. Dickey SS Elvis Andrus 1B José Abreu 2B Jonathan Schoop 3B Manny Machado OF Adam Jones OF Mark Trumbo C Jonathan Lucroy OF Joey Rickard",NA,"Jason Kipnis","6.75%",2
54,777326655,"suidmach (1/3)",0,133.6,"P Chris Sale P Jackson Stephens 3B Travis Shaw OF Ryan Braun 2B Jonathan Villar OF Michael Brantley C Salvador Perez 1B Eric Hosmer OF Lorenzo Cain SS Ramón Torres",NA,"Matt Davidson","6.50%",0
