"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5400,"BOS@TOR 01:07PM ET",9.455,"BOS","TOR",10.04,9.9,10.23,NA,"1","1",22
"1B","Joey Votto",5400,"CHC@CIN 04:10PM ET",10.456,"CIN","CHC",9.89,11.8,10.86,NA,"3","3",10
"1B","Anthony Rizzo",5300,"CHC@CIN 04:10PM ET",9.113,"CHC","CIN",9.83,11.4,11.43,NA,"3","3",7
"2B/3B","Jose Ramirez",5300,"CLE@DET 01:10PM ET",9.26,"CLE","DET",8.46,8,10.65,NA,"3","5",7
"3B","Travis Shaw",5200,"MIA@MIL 04:10PM ET",9.732,"MIL","MIA",9.93,9.2,9.23,NA,"4","4",11
"OF","Adam Duvall",5100,"CHC@CIN 04:10PM ET",9.303,"CIN","CHC",7.92,9.4,9.5,NA,"4","4",9
"OF","Ryan Braun",5000,"MIA@MIL 04:10PM ET",9,"MIL","MIA",7.87,8.7,10.37,NA,"3","3",5
"3B","Kris Bryant",5000,"CHC@CIN 04:10PM ET",8.961,"CHC","CIN",8.08,9.7,NA,NA,"x","2",3
"SS","Elvis Andrus",4900,"TEX@CWS 02:10PM ET",9.423,"TEX","CWS",7.66,9.6,10.16,NA,"3","2",20
"OF","Domingo Santana",4900,"MIA@MIL 04:10PM ET",8.013,"MIL","MIA",7.71,7.6,8.82,NA,"x","5",21
"OF","Jay Bruce",4900,"PHI@NYM 04:10PM ET",9.081,"NYM","PHI",8.61,8.9,9.51,NA,"4","4",2
"2B/OF","Scooter Gennett",4800,"CHC@CIN 04:10PM ET",7.046,"CIN","CHC",7.69,10.2,8.93,NA,"x","2",9
"OF","Michael Conforto",4800,"PHI@NYM 04:10PM ET",8.667,"NYM","PHI",8.1,0,9.44,NA,"x","x",NA
"OF","Giancarlo Stanton",4700,"MIA@MIL 04:10PM ET",9.026,"MIA","MIL",8.26,9.8,9.14,NA,"2","2",4
"OF","Yoenis Cespedes",4700,"PHI@NYM 04:10PM ET",8.25,"NYM","PHI",8.6,8.8,2.42,NA,"3","3",0
"SS","Francisco Lindor",4700,"CLE@DET 01:10PM ET",8.132,"CLE","DET",8.82,8,9.76,NA,"1","2",0
