"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Carlos Carrasco","Alex Meyer","James McCann","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Albert Almora","Josh Reddick","Corey Dickerson"
"2","Max Scherzer","Alex Meyer","Willson Contreras","Freddie Freeman","Brandon Phillips","Kris Bryant","Addison Russell","Matt Kemp","Ender Inciarte","Corey Dickerson"
"3","Max Scherzer","Alex Meyer","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Jordy Mercer","Albert Almora","Lonnie Chisenhall","Andrew Toles"
"4","Carlos Carrasco","Chris Young","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Albert Almora","AJ Pollock","Matt Joyce"
"5","Max Scherzer","Chris Young","Devin Mesoraco","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Albert Almora","Ender Inciarte","Mikie Mahtook"
"6","Carlos Carrasco","Alex Meyer","Sandy Leon","Mitch Moreland","Ben Zobrist","Kris Bryant","Addison Russell","Bryce Harper","Andrew Benintendi","Chris Young"
"7","Max Scherzer","Alex Meyer","James McCann","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrew Romine","Andrew Benintendi","Justin Upton","Mikie Mahtook"
"8","Carlos Carrasco","Alex Meyer","Willson Contreras","Mitch Moreland","Jose Altuve","Kris Bryant","Carlos Correa","George Springer","Josh Reddick","Corey Dickerson"
"9","Julio Urias","Matt Andriese","Willson Contreras","Anthony Rizzo","Ben Zobrist","Kris Bryant","Andrew Romine","Albert Almora","Ender Inciarte","Corey Dickerson"
"10","Matt Andriese","Alex Meyer","Brian McCann","Anthony Rizzo","Ben Zobrist","Kris Bryant","Aledmys Diaz","Bryce Harper","Andrew Benintendi","Albert Almora"
"11","Carlos Carrasco","Matt Andriese","James McCann","Freddie Freeman","Javier Baez","Kris Bryant","Andrew Romine","Justin Upton","Corey Dickerson","Mikie Mahtook"
"12","Max Scherzer","Alex Meyer","Jesus Sucre","Anthony Rizzo","Brad Miller","Kris Bryant","Addison Russell","Andrew Benintendi","Kevin Kiermaier","Corey Dickerson"
"13","Max Scherzer","Alex Meyer","Willson Contreras","Miguel Cabrera","Javier Baez","Nicholas Castellanos","Addison Russell","Andrew Benintendi","Justin Upton","Mikie Mahtook"
"14","Carlos Carrasco","Matt Andriese","Francisco Cervelli","Anthony Rizzo","Ben Zobrist","Kris Bryant","Jose Iglesias","Albert Almora","Andrew Toles","Mikie Mahtook"
"15","Max Scherzer","Alex Meyer","Brian McCann","Yuli Gurriel","Ben Zobrist","Kris Bryant","Carlos Correa","Andrew Benintendi","Carlos Beltran","Corey Dickerson"
"16","Max Scherzer","Carlos Carrasco","James McCann","Conor Gillaspie","Brad Miller","Nicholas Castellanos","Addison Russell","Justin Upton","Corey Dickerson","Mikie Mahtook"
"17","Matt Andriese","Zack Wheeler","Yasmani Grandal","Anthony Rizzo","Ben Zobrist","Kris Bryant","Addison Russell","Albert Almora","Max Kepler","Matt Joyce"
"18","Carlos Carrasco","Matt Andriese","Brian McCann","Freddie Freeman","Brandon Phillips","Kris Bryant","Addison Russell","Josh Reddick","Ender Inciarte","Danny Santana"
"19","Max Scherzer","Alex Meyer","James McCann","Freddie Freeman","Jose Altuve","Kris Bryant","Carlos Correa","Carlos Beltran","Josh Reddick","Andrew Toles"
"20","Carlos Carrasco","Matt Andriese","Willson Contreras","Yonder Alonso","Jed Lowrie","Kris Bryant","Addison Russell","Khris Davis","Rajai Davis","Corey Dickerson"
"21","Max Scherzer","Alex Meyer","Salvador Perez","Eric Hosmer","Ben Zobrist","Kris Bryant","Addison Russell","Andrew Benintendi","Lorenzo Cain","Alex Gordon"
"22","Max Scherzer","Alex Meyer","Willson Contreras","Paul Goldschmidt","Ben Zobrist","Jake Lamb","Addison Russell","AJ Pollock","David Peralta","Corey Dickerson"
"23","Max Scherzer","Alex Meyer","Willson Contreras","Mitch Moreland","Brad Miller","Kris Bryant","Xander Bogaerts","Andrew Benintendi","Josh Reddick","Chris Young"
"24","Max Scherzer","Alex Meyer","Yan Gomes","Carlos Santana","Ben Zobrist","Kris Bryant","Francisco Lindor","Bryce Harper","Corey Dickerson","Abraham Almonte"
"25","Max Scherzer","Matt Andriese","Sandy Leon","Mitch Moreland","Javier Baez","Kris Bryant","Andrew Romine","Andrew Benintendi","Chris Young","Andrew Toles"
"26","Robbie Ray","Alex Meyer","Sandy Leon","Anthony Rizzo","Ben Zobrist","Kris Bryant","Trea Turner","Albert Almora","AJ Pollock","Ender Inciarte"
"27","Carlos Carrasco","Matt Andriese","Willson Contreras","Miguel Cabrera","Ben Zobrist","Nicholas Castellanos","Jose Iglesias","Justin Upton","Josh Reddick","Corey Dickerson"
"28","Carlos Carrasco","Matt Andriese","Willson Contreras","Freddie Freeman","Brandon Phillips","Kris Bryant","Zack Cozart","Matt Kemp","Nick Markakis","Matt Joyce"
"29","Max Scherzer","Alex Meyer","Willson Contreras","Logan Morrison","Brad Miller","Evan Longoria","Addison Russell","Bryce Harper","George Springer","Corey Dickerson"
"30","Carlos Carrasco","Alex Meyer","Willson Contreras","Anthony Rizzo","Javier Baez","Alex Bregman","Addison Russell","George Springer","Josh Reddick","Norichika Aoki"
"31","Max Scherzer","Alex Meyer","Brian McCann","Eric Hosmer","Jose Altuve","Kris Bryant","Addison Russell","George Springer","Josh Reddick","Norichika Aoki"
"32","Carlos Carrasco","Alex Meyer","Willson Contreras","Freddie Freeman","Ben Zobrist","Adonis Garcia","Addison Russell","Bryce Harper","Matt Kemp","Nick Markakis"
"33","Carlos Carrasco","Alex Meyer","Willson Contreras","Joey Votto","Javier Baez","Kris Bryant","Zack Cozart","Adam Duvall","Billy Hamilton","Corey Dickerson"
