"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759979350,"Tchuck78",0,203.05,"OF José Bautista SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria P Josh Tomlin C Jonathan Lucroy OF Steven Souza Jr. P Michael Pineda 2B Jason Kipnis OF Corey Dickerson",NA,"Lance McCullers Jr.","49.00%",25.3
2,760027417,"wesselman (3/50)",0,198.2,"2B Robinson Canó OF Colby Rasmus C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Michael Pineda","39.85%",19.9
3,760027431,"wesselman (17/50)",0,196.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier C Tucker Barnhart OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Joe Ross","31.16%",-0.8
3,760027453,"wesselman (39/50)",0,196.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier C Tucker Barnhart OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Mookie Betts","26.08%",0
5,759648296,"thrice21 (2/2)",0,194.2,"C Martín Maldonado SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier 2B Rougned Odor P Lance McCullers Jr.",NA,"Mike Trout","23.12%",7
6,760027437,"wesselman (23/50)",0,193.2,"OF Colby Rasmus C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Alex Avila","22.50%",3
7,759960759,"C-Breezy (38/50)",0,191.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Alex Avila 2B Brian Dozier OF Brian Goodwin OF Corey Dickerson SS JT Riddle P Lance McCullers Jr.",NA,"George Springer","18.33%",18
8,760027416,"wesselman (2/50)",0,190.2,"2B Robinson Canó C Chris Iannetta OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Josh Donaldson","16.84%",0
9,760019253,"kurtlastat (4/5)",0,190,"C Chris Iannetta 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis OF Corey Dickerson OF Kevin Kiermaier SS Xander Bogaerts P Joe Biagini P Lance McCullers Jr.",NA,"Xander Bogaerts","15.50%",3
10,760026077,"riot4hire (4/5)",0,189.85,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius P Jimmy Nelson C Gary Sánchez OF Aaron Judge P Lance McCullers Jr.",NA,"Corey Dickerson","14.71%",18
11,760027423,"wesselman (9/50)",0,189.5,"2B Robinson Canó 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson C Gary Sánchez OF Kevin Kiermaier SS JT Riddle P Joe Ross P Lance McCullers Jr.",NA,"Rick Porcello","14.12%",15.05
12,759956173,"AC24Dubb (2/2)",0,189.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"J.D. Martinez","13.49%",0
12,760027439,"wesselman (25/50)",0,189.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine P Michael Pineda OF Corey Dickerson C Gary Sánchez OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Andrew Benintendi","13.01%",0
14,759771153,"ageict (4/4)",0,187.2,"2B Robinson Canó 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro OF Corey Dickerson SS José Iglesias OF Kevin Kiermaier P Lance McCullers Jr.",NA,"José Altuve","12.18%",5
15,760008370,"theking1987",0,186.85,"1B Joe Mauer C Martín Maldonado 2B José Altuve OF Aaron Altherr OF George Springer 3B Miguel Sanó P Jimmy Nelson OF Adam Duvall SS Carlos Correa P Lance McCullers Jr.",NA,"Matt Shoemaker","12.06%",4.3
16,759919061,"pudge72cws (14/14)",0,186.2,"C Russell Martin 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana OF Adam Duvall P Lance McCullers Jr.",NA,"Miguel Cabrera","12.00%",7
17,760027433,"wesselman (19/50)",0,185.2,"C Chris Iannetta OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Michael Pineda 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Brian Dozier","11.58%",16
18,759960034,"mjb1979 (9/16)",0,185,"2B Robinson Canó 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson C Gary Sánchez OF Kevin Kiermaier SS Xander Bogaerts P Joe Biagini P Lance McCullers Jr.",NA,"Zack Cozart","11.53%",3
19,760027458,"wesselman (44/50)",0,184.5,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Brian Dozier OF Corey Dickerson C Gary Sánchez OF Kevin Kiermaier SS JT Riddle P Joe Ross P Lance McCullers Jr.",NA,"Mike Moustakas","11.33%",0
