"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,829858675,"BortCat18 (2/6)",0,215.68,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Jacquizz Rodgers DST Buccaneers  FLEX Ty Montgomery WR Davante Adams",NA,"Ty Montgomery","39.71%",29
2,829199121,"NoDoze84",0,208.4,"WR J.J. Nelson RB Kareem Hunt DST Steelers  QB Derek Carr WR Michael Crabtree TE Jason Witten FLEX Todd Gurley II RB Ty Montgomery WR Randall Cobb",NA,"Tyreek Hill","26.66%",8.9
3,829688614,"ThingsIKnow",0,208.1,"RB Kareem Hunt TE Travis Kelce FLEX Jarvis Landry WR Keenan Allen QB Derek Carr WR Michael Crabtree DST Cowboys  RB C.J. Anderson WR Emmanuel Sanders",NA,"Keenan Allen","23.08%",22
4,828503573,"falcow",0,207.7,"DST Ravens  RB Kareem Hunt TE Travis Kelce FLEX James White WR Chris Hogan WR Mike Evans QB Derek Carr RB C.J. Anderson WR Emmanuel Sanders",NA,"Coby Fleener","22.14%",12.3
5,827174365,"gheineman (1/2)",0,203.18,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  FLEX Keenan Allen WR Doug Baldwin RB Ty Montgomery",NA,"Julio Jones","21.43%",18.8
5,829074497,"ff12rocket (1/4)",0,203.18,"RB Terrance West QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  WR Keenan Allen FLEX Ty Montgomery WR Davante Adams",NA,"Melvin Gordon","20.63%",20.8
7,825610875,"KingDevious",0,203.14,"DST Ravens  QB Alex Smith RB Kareem Hunt WR Tyreek Hill TE Travis Kelce WR Michael Crabtree RB C.J. Anderson WR Mohamed Sanu FLEX Ty Montgomery",NA,"Chris Hogan","19.94%",18.8
8,827194817,"youdacao (7/20)",0,202.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Alvin Kamara RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"Larry Fitzgerald","19.32%",5.1
9,821422492,"jsanders41",0,201.28,"RB Christian McCaffrey WR Allen Hurns WR Tyreek Hill QB Tom Brady TE Rob Gronkowski DST Buccaneers  WR Keenan Allen FLEX C.J. Anderson RB Ty Montgomery",NA,"Marshawn Lynch","19.05%",11.9
10,825682725,"Professional (2/10)",0,200.68,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon RB Ty Montgomery WR Davante Adams",NA,"Kareem Hunt","18.80%",25.9
11,829045423,"kenmynatt (1/2)",0,200.12,"WR T.Y. Hilton RB Kareem Hunt WR Tyreek Hill TE Travis Kelce DST Buccaneers  FLEX C.J. Anderson WR Emmanuel Sanders QB Aaron Rodgers RB Ty Montgomery",NA,"Ravens ","17.17%",17
12,828810161,"mpp76",0,199.44,"TE Travis Kelce WR Mike Evans QB Philip Rivers WR Keenan Allen RB C.J. Anderson FLEX Emmanuel Sanders DST Seahawks  RB Ty Montgomery WR Randall Cobb",NA,"Tom Brady","16.35%",33.78
13,822790010,"brvtrader (1/6)",0,199.38,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski DST Steelers  WR DeSean Jackson RB Melvin Gordon WR Jermaine Kearse FLEX Ty Montgomery",NA,"Tarik Cohen","15.33%",13.8
14,827617171,"darcmaniluk (6/20)",0,198.18,"WR Jeremy Maclin DST Ravens  WR Marqise Lee QB Tom Brady RB James White TE Rob Gronkowski WR Mike Evans FLEX Emmanuel Sanders RB Ty Montgomery",NA,"Ezekiel Elliott","14.84%",6.2
15,828235200,"RTrimble (2/4)",0,197.78,"RB Javorius Allen FLEX T.Y. Hilton WR J.J. Nelson WR Marqise Lee QB Tom Brady TE Rob Gronkowski DST Buccaneers  WR Julio Jones RB Ty Montgomery",NA,"Aaron Rodgers","14.13%",23.52
16,822757718,"foursons",0,197.58,"DST Cardinals  QB Tom Brady RB James White WR Chris Hogan TE Coby Fleener RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery WR Davante Adams",NA,"Brandin Cooks","13.85%",6.3
16,828488455,"Schmoo3511 (11/20)",0,197.58,"RB Javorius Allen WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Michael Thomas DST Buccaneers  FLEX Tyrell Williams RB Ty Montgomery",NA,"Cooper Kupp","13.76%",6.3
18,824164913,"giantsquid (1/20)",0,197.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson RB Ty Montgomery",NA,"Mike Evans","13.08%",22.3
19,828312124,"lifehealthBAR.com (2/3)",0,196.94,"WR J.J. Nelson FLEX Rob Gronkowski QB Drew Brees TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Chargers  WR Michael Crabtree RB Ty Montgomery",NA,"Raiders ","12.96%",9
20,828673916,"damanwitdaplan",0,196.5,"DST Ravens  RB Alvin Kamara WR Mike Evans WR DeVante Parker QB Derek Carr WR Michael Crabtree TE Jason Witten FLEX C.J. Anderson RB Devonta Freeman",NA,"Rob Gronkowski","12.71%",26.6
20,829622700,"Gfunkera86 (14/20)",0,196.5,"DST Ravens  FLEX J.J. Nelson WR Chris Hogan RB Melvin Gordon WR Keenan Allen QB Derek Carr WR Michael Crabtree RB Ty Montgomery TE Martellus Bennett",NA,"Leonard Fournette","12.07%",14.1
22,829270072,"ryanhagemann",0,196.28,"DST Colts  WR J.J. Nelson RB Leonard Fournette WR Alshon Jeffery QB Tom Brady FLEX Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Ty Montgomery",NA,"J.J. Nelson","11.88%",26
23,829007755,"401tank (3/4)",0,196.18,"WR J.J. Nelson QB Tom Brady RB James White WR Brandin Cooks TE Coby Fleener DST Buccaneers  FLEX C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"Antonio Brown","11.33%",11.2
24,827013656,"wilycat67 (9/11)",0,195.58,"DST Ravens  QB Tom Brady WR Chris Hogan FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen RB Marshawn Lynch WR Emmanuel Sanders RB Ty Montgomery",NA,"Jacquizz Rodgers","11.04%",12.7
25,828906560,"jzieg2313",0,195.48,"WR J.J. Nelson TE Rob Gronkowski QB Case Keenum WR Adam Thielen DST Buccaneers  RB C.J. Anderson RB Todd Gurley II WR Julio Jones FLEX Ty Montgomery",NA,"Jordy Nelson","10.98%",0
26,827449265,"Lazz12181 (7/20)",0,195.18,"WR J.J. Nelson QB Tom Brady TE Rob Gronkowski RB Tarik Cohen FLEX Jacquizz Rodgers WR Mike Evans WR Keenan Allen DST Raiders  RB Ty Montgomery",NA,"James White","9.89%",17.6
27,828153636,"emge (17/20)",0,195.08,"WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski FLEX Coby Fleener WR Keenan Allen DST Raiders  WR Julio Jones RB Ty Montgomery",NA,"Jameis Winston","9.86%",12.46
28,828366338,"Greek44",0,195.04,"DST Ravens  QB Alex Smith RB Kareem Hunt FLEX Travis Kelce TE Rob Gronkowski WR DeSean Jackson WR Keenan Allen WR Emmanuel Sanders RB Ty Montgomery",NA,"Steelers ","9.26%",8
29,829738804,"robertlong49",0,194.78,"DST Ravens  FLEX Travis Kelce QB Tom Brady WR Chris Hogan RB Jay Ajayi WR Keenan Allen TE Jared Cook WR Emmanuel Sanders RB Todd Gurley II",NA,"Philip Rivers","9.26%",20.24
29,828490740,"brimcv",0,194.78,"DST Ravens  WR Kelvin Benjamin FLEX Travis Kelce QB Tom Brady WR Brandin Cooks TE Coby Fleener WR Keenan Allen RB C.J. Anderson RB Ty Montgomery",NA,"Charles Clay","9.09%",5.3
31,829186843,"BrendanPlutschak",0,194.38,"RB Terrance West WR J.J. Nelson QB Tom Brady TE Rob Gronkowski DST Buccaneers  WR Jermaine Kearse FLEX Cooper Kupp WR Julio Jones RB Ty Montgomery",NA,"Chargers ","8.88%",3
32,825579538,"Canafrican (2/20)",0,194.18,"WR Allen Hurns RB Kareem Hunt QB Tom Brady TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Ty Montgomery WR Randall Cobb WR Davante Adams",NA,"Kerwynn Williams","8.45%",2.2
33,825599773,"Gfunkera86 (2/20)",0,193.78,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen RB Melvin Gordon WR Keenan Allen DST Chargers  FLEX Ty Montgomery",NA,"Adam Thielen","8.09%",8.4
34,828650634,"jchall25",0,192.78,"WR Marqise Lee RB Kareem Hunt DST Chiefs  QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Josh Bellamy FLEX Devonta Freeman RB Ty Montgomery",NA,"Seahawks ","7.99%",8
35,829253071,"Ryan2023",0,192.34,"FLEX Jeremy Maclin DST Ravens  RB Kareem Hunt WR Chris Hogan QB Drew Brees WR Michael Crabtree TE Jason Witten WR Pierre Garcon RB Ty Montgomery",NA,"Randall Cobb","7.86%",13
36,824602586,"Bonuscash (2/8)",0,192.08,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen FLEX Keenan Allen WR Terrelle Pryor Sr. RB Ty Montgomery",NA,"Derek Carr","7.74%",21.2
37,823715163,"manda-kay (2/4)",0,191.88,"WR Tyreek Hill TE Travis Kelce QB Tom Brady WR Chris Hogan FLEX Coby Fleener DST Buccaneers  RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Doug Baldwin","7.72%",10.4
37,826352332,"HedgeTho (14/20)",0,191.88,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener DST Raiders  WR Julio Jones RB Ty Montgomery",NA,"Matt Ryan","7.16%",14.88
