Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
1,12109,Ted Ginn,WR,CAR,ATL,14,25,39,4,12,12,16,29.50,98
2,16771,Todd Gurley,RB,LA,DET,14,30,55,53,7,57,60,30.70,89
3,16127,Isaiah Crowell,RB,CLE,SF,14,36,46,56,3,58,58,31.40,76.1
4,15189,Kawann Short,DT,CAR,ATL,14,31,48,0,0,0,0,0,74.8
5,12506,James Starks,RB,GB,DAL,14,32,37,34,13,47,47,26.30,69.7
6,12880,Jabaal Sheard,DE,NE,HOU,14,35,65,0,0,0,0,0,61.1
7,13791,Lamar Miller,RB,MIA,NYG,14,39,58,31,0,31,31,20.90,53.6
8,13460,Doug Baldwin,WR,SEA,BAL,14,49,70,0,18,12,18,32.20,53.5
9,14536,Russell Wilson,QB,SEA,BAL,14,62,89,2,0,53,53,32.28,52.1
10,14385,Doug Martin,RB,TB,NO,14,28,51,39,11,43,50,15.60,52.1
11,14946,Armonty Bryant,DE,CLE,SF,14,34,61,0,0,0,0,0,49.7
12,16323,Khalil Mack,DE,OAK,DEN,14,74,93,0,0,0,0,0,49.6
13,16830,Tyler Lockett,WR,SEA,BAL,14,46,66,0,15,13,15,31.40,48.7
14,13320,Cam Newton,QB,CAR,ATL,14,48,74,6,0,50,50,23,47.9
15,16618,Aaron Donald,DT,LA,DET,14,45,63,0,0,0,0,0,47.1
16,14021,Andre Branch,DE,JAX,IND,14,53,74,0,0,0,0,0,46.8
17,16389,Odell Beckham Jr,WR,NYG,MIA,14,62,94,0,15,11,15,38.60,46.1
18,15018,Denard Robinson,RB,JAX,IND,14,34,52,41,6,44,47,15.70,43.2
19,15138,Eddie Lacy,RB,GB,DAL,14,49,56,49,2,51,51,24.80,42.4
20,12806,Muhammad Wilkerson,DE,NYJ,TEN,14,54,89,0,0,0,0,0,42
21,4932,Eli Manning,QB,NYG,MIA,14,66,100,5,0,52,52,31.28,41.3
22,9827,Desmond Bryant,DE,CLE,SF,14,37,66,0,0,0,0,0,40.7
23,2699,Matt Forte,RB,CHI,WAS,14,28,48,36,7,39,43,12.30,40.4
24,16056,James White,RB,NE,HOU,14,25,37,4,24,20,28,14,40
25,16245,Blake Bortles,QB,JAX,IND,14,65,100,6,0,52,52,27.70,39.5
26,16253,Allen Hurns,WR,JAX,IND,14,42,65,0,10,7,10,22.50,39.3
27,6198,Darren Sproles,RB,PHI,BUF,14,27,35,26,11,33,37,12.50,38.9
28,14478,Michael Floyd,WR,ARI,MIN,14,44,66,0,21,11,21,24.20,36.8
29,10974,Rob Gronkowski,TE,NE,HOU,14,41,61,0,10,10,10,18.70,35.9
30,16763,Marcus Mariota,QB,TEN,NYJ,14,61,100,5,2,71,71,23.36,35
31,12845,AJ Green,WR,CIN,PIT,14,55,95,0,16,11,16,28.20,34.9
32,8283,Ryan Fitzpatrick,QB,NYJ,TEN,14,73,100,4,0,53,53,24.82,34
33,1750,Trent Cole,OLB,IND,JAX,14,36,55,0,0,0,0,0,33.1
34,16294,Dee Ford,OLB,KC,SD,14,66,99,0,0,0,0,0,32.9
35,16116,AJ McCarron,QB,CIN,PIT,14,49,85,6,0,71,71,18,32.7
36,7580,DeAngelo Williams,RB,PIT,CIN,14,65,92,35,3,39,39,23.10,32.5
37,8972,Jay Cutler,QB,CHI,WAS,14,59,100,2,0,54,54,23.10,32.4
38,11611,Golden Tate,WR,DET,LA,14,61,86,2,16,16,18,28.50,32
39,16271,Shaquil Barrett,OLB,DEN,OAK,14,26,46,0,0,0,0,0,31.5
40,5315,Jonathan Babineaux,DT,ATL,CAR,14,26,40,0,0,0,0,0,31.2
