"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,738646718,"SlowQueen (17/50)",0,182.45,"P Masahiro Tanaka P Taijuan Walker C Eric Fryer 1B Matt Carpenter 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Dexter Fowler",NA,"Chris Sale","66.65%",28.6
2,738801262,"FutureGM (12/24)",0,177.35,"P Masahiro Tanaka P Kendall Graveman C Chris Herrmann 1B Matt Carpenter 2B Yangervis Solarte 3B Ryan Schimpf SS Greg Garcia OF Yasmany Tomás OF Dexter Fowler OF Chris Owings",NA,"Jake Lamb","45.63%",5
3,738646735,"SlowQueen (34/50)",0,176.45,"P Masahiro Tanaka P Taijuan Walker C Austin Romine 1B Matt Carpenter 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF Mike Trout OF Dexter Fowler OF Stephen Piscotty",NA,"David Peralta","44.96%",5
4,738646737,"SlowQueen (36/50)",0,175.45,"P Masahiro Tanaka P Taijuan Walker C Eric Fryer 1B Matt Carpenter 2B Starlin Castro 3B Greg Garcia SS Chris Owings OF Mike Trout OF Dexter Fowler OF Randal Grichuk",NA,"A.J. Pollock","39.78%",3
5,738797752,"sassoon88 (5/9)",0,174.45,"P Masahiro Tanaka P Taijuan Walker C Josh Phegley 1B Paul Goldschmidt 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Aaron Judge OF A.J. Pollock OF Yasmany Tomás",NA,"Adam Wainwright","39.50%",12.25
5,738883196,"pssp15 (15/20)",0,174.45,"P Masahiro Tanaka P Taijuan Walker C Chris Herrmann 1B Kendrys Morales 2B Yangervis Solarte 3B Jake Lamb SS Andrelton Simmons OF Yasmany Tomás OF Stephen Piscotty OF Chris Owings",NA,"Paul Goldschmidt","34.90%",14
7,738858707,"wdoubleuw (45/50)",0,173.75,"P Ricky Nolasco P Taijuan Walker C Eric Fryer 1B Paul Goldschmidt 2B Dustin Pedroia 3B Greg Garcia SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Dexter Fowler",NA,"Chris Herrmann","29.21%",0
8,738480428,"Austin4444 (2/3)",0,173.25,"P Taijuan Walker P Adam Wainwright C Eric Fryer 1B Paul Goldschmidt 2B Starlin Castro 3B Greg Garcia SS Chris Owings OF Aaron Judge OF Yasmany Tomás OF Dexter Fowler",NA,"Taijuan Walker","29.09%",37
9,738555298,"ToddClark24 (1/3)",0,172.6,"P Chris Sale P Taijuan Walker C Sandy León 1B Yonder Alonso 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty",NA,"Khris Davis","28.06%",2
10,738939131,"rpainter22",0,171.45,"P Masahiro Tanaka P Taijuan Walker C Austin Romine 1B Paul Goldschmidt 2B Kolten Wong 3B Greg Garcia SS Chris Owings OF David Peralta OF A.J. Pollock OF Yasmany Tomás",NA,"Kendall Graveman","27.26%",13.9
11,738490252,"Austin4444 (3/3)",0,170.45,"P Masahiro Tanaka P Taijuan Walker C Austin Romine 1B Kendrys Morales 2B Starlin Castro 3B Ryon Healy SS Chris Owings OF Aaron Judge OF Dexter Fowler OF Matt Holliday",NA,"Chris Owings","25.58%",35
11,738646743,"SlowQueen (42/50)",0,170.45,"P Masahiro Tanaka P Taijuan Walker C Jarrod Saltalamacchia 1B Matt Carpenter 2B Kolten Wong 3B Chris Coghlan SS Chris Owings OF Dexter Fowler OF Stephen Piscotty OF Kevin Pillar",NA,"Jed Lowrie","24.97%",9
13,738409327,"Lucky4s (16/20)",0,170.05,"P Chris Sale P Masahiro Tanaka C Eric Fryer 1B Yonder Alonso 2B Jed Lowrie 3B Greg Garcia SS Chris Owings OF Khris Davis OF Dexter Fowler OF Stephen Piscotty",NA,"Andrew Benintendi","18.69%",0
