"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745227062,"fallfromgrace (73/150)",0,185.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton 2B Dee Gordon OF Andrew Benintendi OF Marcell Ozuna C J.T. Realmuto 3B T.J. Rivera SS Miguel Rojas",NA,"Chris Archer","39.21%",26.5
2,745023625,"shawnzhan (84/150)",0,184.85,"P Stephen Strasburg P Chris Archer 2B Jedd Gyorko 3B Justin Turner 1B Matt Carpenter SS Aledmys Díaz OF Andrew Toles OF Cody Bellinger C Yasmani Grandal OF José Martínez",NA,"Stephen Strasburg","35.06%",21.35
3,745227055,"fallfromgrace (66/150)",0,180.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C Yasmani Grandal OF Curtis Granderson 3B Martín Prado SS Miguel Rojas",NA,"Paul Goldschmidt","21.14%",39
4,745265405,"TeeJayOrTj (66/70)",0,178.85,"P Stephen Strasburg P Chris Archer OF A.J. Pollock OF David Peralta 3B Jedd Gyorko 1B Matt Carpenter SS Aledmys Díaz C Brian McCann 2B Kolten Wong OF José Martínez",NA,"A.J. Pollock","21.11%",17
5,745580109,"Mullin120",0,176.35,"P Stephen Strasburg P Michael Fulmer OF A.J. Pollock OF Charlie Blackmon 3B Miguel Sanó 2B Dustin Pedroia OF Marcell Ozuna 1B Kendrys Morales C Brian McCann SS Eduardo Escobar",NA,"Jake Lamb","20.83%",0
6,745049708,"rayofhope (9/60)",0,175.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt SS Corey Seager 3B Justin Turner OF Andrew Toles OF Cody Bellinger C Yasmani Grandal 2B Kolten Wong OF José Martínez",NA,"Andrew Benintendi","20.10%",17
7,745217850,"tkoblow (94/150)",0,174,"P Danny Salazar P Chris Archer 1B Paul Goldschmidt OF Gerardo Parra 2B Rougned Odor OF Andrew Benintendi OF Josh Reddick C Brian McCann SS J.J. Hardy 3B Josh Rutledge",NA,"Charlie Blackmon","18.24%",3
8,745227033,"fallfromgrace (44/150)",0,173.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton OF Christian Yelich C J.T. Realmuto OF Curtis Granderson 3B Martín Prado 2B Kolten Wong SS Miguel Rojas",NA,"Andrew Triggs","18.08%",10.6
9,745235966,"NILKNARF (3/25)",0,172.5,"P Chris Archer P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta SS Aledmys Díaz C Jeff Mathis 2B Kolten Wong OF José Martínez",NA,"Yasmani Grandal","17.90%",7
10,745188609,"Awesemo (135/150)",0,171.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton OF Christian Yelich SS Aledmys Díaz 3B Martín Prado C Yadier Molina 2B Kolten Wong OF José Martínez",NA,"David Peralta","17.86%",8
11,745023577,"shawnzhan (36/150)",0,171.1,"P Yu Darvish P Stephen Strasburg 3B Justin Turner 1B Matt Carpenter SS Aledmys Díaz OF Andrew Toles OF Cody Bellinger C Yasmani Grandal 2B Kolten Wong OF José Martínez",NA,"Mookie Betts","17.41%",5
12,745227071,"fallfromgrace (82/150)",0,170.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Christian Yelich 2B Dee Gordon OF Andrew Benintendi OF Rajai Davis C J.T. Realmuto 3B Martín Prado SS Miguel Rojas",NA,"Michael Conforto","17.36%",7
12,745227130,"fallfromgrace (141/150)",0,170.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF David Peralta 3B Jedd Gyorko SS Aledmys Díaz OF Marcell Ozuna C Yadier Molina 2B Kolten Wong OF José Martínez",NA,"Kolten Wong","17.07%",7
14,745227034,"fallfromgrace (45/150)",0,169.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton 3B Jedd Gyorko SS Aledmys Díaz C Yasmani Grandal OF Randal Grichuk 2B Kolten Wong OF José Martínez",NA,"Danny Salazar","16.63%",14.5
15,745023563,"shawnzhan (22/150)",0,168.85,"P Stephen Strasburg P Chris Archer OF Giancarlo Stanton 2B Jedd Gyorko 1B Matt Carpenter SS Aledmys Díaz OF Marcell Ozuna C J.T. Realmuto 3B Martín Prado OF José Martínez",NA,"Trea Turner","14.83%",4
15,745188585,"Awesemo (111/150)",0,168.85,"P Stephen Strasburg P Chris Archer OF A.J. Pollock OF Giancarlo Stanton 3B Miguel Sanó 1B Matt Carpenter SS Aledmys Díaz C Yadier Molina 2B Kolten Wong OF José Martínez",NA,"Hanley Ramírez","14.80%",2
17,745099891,"TopCorner (6/8)",0,168.5,"P Chris Archer P Michael Fulmer OF A.J. Pollock OF Charlie Blackmon OF Ian Desmond 2B Rougned Odor 3B Marwin González 1B Kendrys Morales C Brian McCann SS Tim Beckham",NA,"Tim Beckham","14.10%",5
18,745216487,"petteytheft89 (55/105)",0,168.25,"P Yu Darvish P Chris Archer 3B Justin Turner 1B Matt Carpenter OF Yasiel Puig OF Joc Pederson SS Aledmys Díaz OF Cody Bellinger C Yadier Molina 2B Kolten Wong",NA,"Giancarlo Stanton","13.86%",11
19,745315108,"Gariputo",0,168,"P Danny Salazar P Chris Archer 1B Paul Goldschmidt 2B Daniel Murphy 3B José Ramírez OF Michael Conforto OF Cody Bellinger OF Marcell Ozuna C Jeff Mathis SS Miguel Rojas",NA,"Francisco Lindor","12.65%",0
20,744989941,"meaganjoy (17/50)",0,167.85,"P Stephen Strasburg P Chris Archer 2B José Altuve SS Carlos Correa OF Giancarlo Stanton OF Christian Yelich OF Josh Reddick C Brian McCann 1B Justin Bour 3B Miguel Rojas",NA,"Dustin Pedroia","12.29%",5
20,745188507,"Awesemo (33/150)",0,167.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton OF Christian Yelich 2B Dee Gordon OF Andrew Benintendi 3B Martín Prado C Christian Vázquez SS Miguel Rojas",NA,"Yu Darvish","12.28%",17.75
20,745227054,"fallfromgrace (65/150)",0,167.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton OF Christian Yelich 2B Dee Gordon OF Andrew Benintendi 3B Martín Prado C Héctor Sánchez SS Miguel Rojas",NA,"Nolan Arenado","11.63%",3
23,744977085,"rikkidee (64/150)",0,167.65,"P Chris Archer P Zack Greinke 1B Paul Goldschmidt OF A.J. Pollock OF David Peralta 2B Rougned Odor SS Elvis Andrus 3B Joey Gallo OF Delino DeShields C Jeff Mathis",NA,"Jay Bruce","11.59%",6
24,745069021,"scout326 (134/150)",0,166.85,"P Stephen Strasburg P Chris Archer SS Corey Seager 2B Jedd Gyorko 3B Justin Turner 1B Matt Carpenter OF Cody Bellinger C Yasmani Grandal OF Randal Grichuk OF José Martínez",NA,"Manny Machado","11.23%",3
24,745227101,"fallfromgrace (112/150)",0,166.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF David Peralta OF Christian Yelich OF Marcell Ozuna C J.T. Realmuto 3B Martín Prado 2B Kolten Wong SS Miguel Rojas",NA,"Francisco Liriano","11.09%",5.65
24,745521820,"beeks82",0,166.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Mookie Betts OF David Peralta OF Andrew Benintendi C Yasmani Grandal 3B T.J. Rivera 2B Kolten Wong SS Andrew Romine",NA,"Dee Gordon","10.93%",7
27,745265408,"TeeJayOrTj (69/70)",0,166.1,"P Chris Archer P Andrew Triggs 1B Paul Goldschmidt 2B José Altuve SS Carlos Correa OF George Springer 3B Jedd Gyorko OF Josh Reddick OF Michael Conforto C Brian McCann",NA,"Wade Miley","10.73%",-0.3
28,745227093,"fallfromgrace (104/150)",0,165.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF Giancarlo Stanton 2B Dee Gordon OF Michael Conforto C J.T. Realmuto 3B Martín Prado OF Delino DeShields SS Miguel Rojas",NA,"Christian Yelich","10.69%",9
28,745329589,"FeistOfWinterveil (136/150)",0,165.85,"P Stephen Strasburg P Chris Archer SS Corey Seager 2B Jedd Gyorko 3B Justin Turner 1B Matt Carpenter OF Andrew Toles OF Cody Bellinger C Yadier Molina OF José Martínez",NA,"Seth Smith","9.79%",8
30,744977113,"rikkidee (92/150)",0,165.5,"P Stephen Strasburg P Zack Greinke 2B José Altuve SS Carlos Correa OF Giancarlo Stanton OF Josh Reddick OF Marcell Ozuna C Brian McCann 3B Martín Prado 1B Justin Bour",NA,"Corey Seager","9.41%",7
30,745298971,"BobbyFi (5/5)",0,165.5,"P Danny Salazar P Michael Fulmer 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta 2B Dustin Pedroia C Derek Norris OF Jim Adduci SS Andrew Romine",NA,"Eduardo Rodríguez","8.99%",14.1
32,745023603,"shawnzhan (62/150)",0,165.1,"P Yu Darvish P Stephen Strasburg 3B Justin Turner 1B Matt Carpenter SS Aledmys Díaz OF Andrew Toles OF Cody Bellinger C Yasmani Grandal OF Randal Grichuk 2B Kolten Wong",NA,"Ian Desmond","8.78%",0
32,745216453,"petteytheft89 (21/105)",0,165.1,"P Yu Darvish P Stephen Strasburg 3B Justin Turner 1B Matt Carpenter SS Aledmys Díaz OF Andrew Toles OF Cody Bellinger C Yasmani Grandal OF Randal Grichuk 2B Kolten Wong",NA,"Dallas Keuchel","8.68%",12.6
34,745023589,"shawnzhan (48/150)",0,164.85,"P Stephen Strasburg P Chris Archer SS Corey Seager 3B Jedd Gyorko 1B Matt Carpenter OF Andrew Toles OF Cody Bellinger C Yasmani Grandal 2B Kolten Wong OF José Martínez",NA,"Chris Owings","8.64%",3
34,745036146,"youdacao (12/150)",0,164.85,"P Stephen Strasburg P Chris Archer 1B Paul Goldschmidt OF A.J. Pollock OF David Peralta OF Michael Conforto 2B Neil Walker 3B T.J. Rivera C René Rivera SS Andrew Romine",NA,"Jeff Mathis","8.32%",5
