"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746487795,"dmbdjb66",0,235.45,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Carlos Santana P Chris Sale C Sandy León 3B Anthony Rendon SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Chris Sale","73.24%",24.7
2,746677792,"TopGun37 (3/3)",0,234.45,"OF Jayson Werth 1B Hanley Ramírez P Chris Sale C Sandy León 3B Anthony Rendon 2B César Hernández SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Jayson Werth","38.19%",40
3,746821422,"dcw3florida",0,232.45,"OF Jayson Werth 1B Mitch Moreland P Chris Sale C Sandy León 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts P Mike Clevinger 2B José Ramírez OF Andrew Benintendi",NA,"Tanner Roark","36.77%",20.5
4,747069904,"SDBlackjackPro (6/10)",0,230.45,"OF Jayson Werth 1B Hanley Ramírez OF Chris Young 2B Daniel Murphy P Chris Sale C Sandy León 3B Anthony Rendon SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Andrew Benintendi","31.67%",34
5,746825156,"Syzltuth",0,229.45,"OF Jayson Werth OF Hanley Ramírez 2B Dustin Pedroia 1B Carlos Santana P Chris Sale C Sandy León SS Xander Bogaerts P Mike Clevinger 3B José Ramírez OF Andrew Benintendi",NA,"Lorenzo Cain","30.54%",7
6,747070187,"Billdo347",0,226.45,"OF Jayson Werth 1B Hanley Ramírez 2B Daniel Murphy P Chris Sale C Sandy León 3B Anthony Rendon OF Odúbel Herrera SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Anthony Rendon","29.67%",7
7,746823419,"gmeygmey",0,226.2,"OF Jayson Werth 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy León OF Robbie Grossman P Tanner Roark 3B Eduardo Escobar SS Xander Bogaerts OF Andrew Benintendi",NA,"Daniel Murphy","28.03%",9
8,746766328,"chrisd1982",0,219.9,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Danny Duffy P Chris Sale C Sandy León SS Freddy Galvis 3B Anthony Rendon OF Andrew Benintendi",NA,"Mike Clevinger","26.99%",23.75
9,746728943,"hdwod34",0,219.45,"OF Jayson Werth 2B Dustin Pedroia OF Lorenzo Cain P Chris Sale C Sandy León 1B Eric Hosmer 3B Anthony Rendon SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Salvador Pérez","26.91%",5
10,746661315,"Charlie777",0,218.45,"OF Jayson Werth 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale 3B Anthony Rendon C Andrew Knapp SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Francisco Lindor","26.87%",0
11,746578139,"tna3020 (1/2)",0,216.45,"OF Jayson Werth 1B Hanley Ramírez 2B Dustin Pedroia OF Michael Brantley P Chris Sale C Sandy León SS Xander Bogaerts P Mike Clevinger 3B José Ramírez OF Andrew Benintendi",NA,"Mike Moustakas","26.55%",0
12,747008874,"bittybum (1/3)",0,215.45,"OF Jayson Werth OF Chris Young C José Lobatón 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale 3B Anthony Rendon SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Ervin Santana","26.42%",4.1
13,746695087,"Sportsgooroo",0,214.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia P Chris Sale C Sandy León SS Freddy Galvis 1B Eric Hosmer P Tanner Roark 3B Anthony Rendon OF Andrew Benintendi",NA,"Michael Brantley","25.95%",0
14,746579097,"Disregard (24/33)",0,211.45,"OF Jayson Werth OF Hanley Ramírez 2B Dustin Pedroia 1B Carlos Santana P Chris Sale C Sandy León 3B Anthony Rendon P Mike Clevinger SS Trea Turner OF Andrew Benintendi",NA,"Odúbel Herrera","25.12%",12
15,746579124,"Disregard (32/33)",0,209.7,"OF Jayson Werth 1B Adam Lind 2B Daniel Murphy P Danny Duffy C Sandy León P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"César Hernández","24.91%",5
16,747056206,"chucklazaros",0,208.2,"OF Jayson Werth OF Chris Young 1B Mitch Moreland P Chris Sale C Sandy León P Tanner Roark 3B Anthony Rendon SS Jorge Polanco 2B José Ramírez OF Andrew Benintendi",NA,"Trea Turner","24.87%",0
17,746579075,"Disregard (18/33)",0,207.45,"OF Jayson Werth OF Hanley Ramírez C José Lobatón 2B Daniel Murphy 1B Mitch Moreland P Chris Sale 3B Anthony Rendon SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Danny Duffy","22.61%",12.2
18,746594125,"YourHighness517",0,207.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy León OF Abraham Almonte P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"Whit Merrifield","22.32%",0
18,746616289,"schylur88 (1/4)",0,207.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy León OF Abraham Almonte P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"Adam Lind","21.06%",4
18,746625636,"schylur88 (2/4)",0,207.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy León OF Abraham Almonte P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"José Ramírez","20.74%",0
18,746625677,"schylur88 (3/4)",0,207.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy León OF Abraham Almonte P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"Chris Young","19.15%",16
18,746773318,"schylur88 (4/4)",0,207.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia 1B Mitch Moreland P Chris Sale C Sandy León OF Abraham Almonte P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"Yan Gomes","18.72%",7
23,746515548,"thmunson",0,205.45,"OF Jayson Werth 1B Hanley Ramírez OF Lorenzo Cain 3B Mike Moustakas P Chris Sale C Sandy León 2B Jason Kipnis SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Sandy León","18.34%",34
23,746521516,"skizex",0,205.45,"OF Jayson Werth 1B Hanley Ramírez OF Chris Young 2B Daniel Murphy P Chris Sale C Sandy León 3B Anthony Rendon P Mike Clevinger SS Trea Turner OF Andrew Benintendi",NA,"Hanley Ramírez","18.15%",17
23,746552915,"perilous (28/50)",0,205.45,"OF Chris Young 2B Daniel Murphy 1B Mitch Moreland P Chris Sale C Sandy León 3B Anthony Rendon OF Odúbel Herrera SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Carlos Santana","18.11%",13
23,746914977,"raw180",0,205.45,"OF Jayson Werth 1B Carlos Santana P Chris Sale C Sandy León 3B Anthony Rendon 2B César Hernández SS Francisco Lindor OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Mookie Betts","17.58%",24
23,746988932,"rolando17 (1/2)",0,205.45,"OF Jayson Werth 1B Mitch Moreland P Chris Sale C Sandy León 2B César Hernández SS Francisco Lindor OF Mookie Betts P Mike Clevinger 3B José Ramírez OF Andrew Benintendi",NA,"Eric Hosmer","17.45%",6
28,746562291,"INEEDLUNCHMONEY (7/50)",0,205.2,"OF Jayson Werth OF Chris Young 1B Adam Lind 2B Dustin Pedroia P Chris Sale C Sandy León P Tanner Roark SS Jorge Polanco 3B Miguel Sanó OF Andrew Benintendi",NA,"Freddy Galvis","16.79%",14
28,746797815,"vaqardi",0,205.2,"OF Jayson Werth OF Chris Young 1B Adam Lind P Chris Sale C Sandy León P Tanner Roark 3B Anthony Rendon 2B Whit Merrifield SS Xander Bogaerts OF Andrew Benintendi",NA,"Andrew Knapp","15.94%",2
30,746657824,"JohnCriton (1/5)",0,203.45,"OF Jayson Werth C José Lobatón 2B Dustin Pedroia 1B Ryan Zimmerman P Chris Sale 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Dustin Pedroia","15.81%",18
30,746666723,"JohnCriton (2/5)",0,203.45,"OF Jayson Werth C José Lobatón 2B Dustin Pedroia 1B Ryan Zimmerman P Chris Sale 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Miguel Sanó","14.41%",2
30,746900032,"Langseth02421",0,203.45,"2B Dustin Pedroia OF Lorenzo Cain 1B Carlos Santana 3B Mike Moustakas P Chris Sale C Sandy León SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Edwin Encarnación","14.24%",5
33,747037731,"WHITGAR",0,203.4,"OF Jayson Werth 1B Hanley Ramírez 2B Dustin Pedroia OF Lorenzo Cain P Jeremy Hellickson P Chris Sale C Sandy León SS Freddy Galvis 3B Anthony Rendon OF Andrew Benintendi",NA,"Chris Heisey","14.03%",2
34,746569563,"Disregard (2/33)",0,202.45,"OF Jayson Werth OF Hanley Ramírez 1B Adam Lind 2B Dustin Pedroia P Chris Sale C Sandy León 3B Anthony Rendon P Mike Clevinger SS Trea Turner OF Andrew Benintendi",NA,"Daniel Nava","12.71%",5
34,746609971,"LoveMyWife (3/18)",0,202.45,"1B Mitch Moreland P Chris Sale C Sandy León 2B César Hernández OF Odúbel Herrera SS Xander Bogaerts OF Mookie Betts P Mike Clevinger 3B José Ramírez OF Andrew Benintendi",NA,"Jeremy Hellickson","12.62%",7.7
34,746855584,"pldibona",0,202.45,"OF Jayson Werth 1B Edwin Encarnación OF Chris Young 2B Daniel Murphy P Chris Sale C Sandy León SS Freddy Galvis 3B Maikel Franco P Mike Clevinger OF Andrew Benintendi",NA,"Xander Bogaerts","11.94%",25
37,746730537,"jcassara (31/50)",0,201.9,"OF Jayson Werth OF Chris Young 1B Adam Lind P Danny Duffy P Chris Sale C Sandy León 3B Anthony Rendon 2B César Hernández SS Xander Bogaerts OF Andrew Benintendi",NA,"Brandon Guyer","10.56%",8
38,746561036,"88DieHardDallasFan88 (27/50)",0,201.2,"OF Jayson Werth OF Chris Young 1B Adam Lind 2B Daniel Murphy P Chris Sale C Sandy León P Tanner Roark 3B Anthony Rendon SS Jorge Polanco OF Andrew Benintendi",NA,"Maikel Franco","9.76%",2
38,746561039,"88DieHardDallasFan88 (30/50)",0,201.2,"OF Jayson Werth 1B Adam Lind 2B Dustin Pedroia OF Lorenzo Cain P Chris Sale C Sandy León P Tanner Roark 3B Anthony Rendon SS Jorge Polanco OF Andrew Benintendi",NA,"José Lobatón","9.71%",7
38,746925740,"ZacT22 (49/50)",0,201.2,"OF Jayson Werth OF Chris Young 1B Adam Lind 2B Dustin Pedroia P Chris Sale C Sandy León P Tanner Roark 3B Anthony Rendon OF Odúbel Herrera SS Xander Bogaerts",NA,"Michael A. Taylor","7.95%",0
41,746724312,"roysecity8888 (3/3)",0,200.7,"OF Jayson Werth C José Lobatón 2B Dustin Pedroia 1B Mitch Moreland P Danny Duffy P Tanner Roark SS Xander Bogaerts OF Mookie Betts 3B José Ramírez OF Andrew Benintendi",NA,"Michael Saunders","7.84%",5
42,746967281,"Sadman3",0,200.45,"OF Jayson Werth C José Lobatón 2B Daniel Murphy P Chris Sale 1B Eric Hosmer 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Jorge Soler","7.67%",2
43,746914995,"ZacT22 (20/50)",0,199.9,"OF Jayson Werth 2B Dustin Pedroia P Danny Duffy P Chris Sale C Sandy León 1B Eric Hosmer 3B Anthony Rendon OF Odúbel Herrera SS Jorge Polanco OF Andrew Benintendi",NA,"Jorge Polanco","7.65%",12
44,746855468,"woods1993 (1/2)",0,199.45,"OF Lorenzo Cain 1B Mitch Moreland P Chris Sale C Sandy León 2B Jason Kipnis 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Eduardo Escobar","7.48%",4
45,747049724,"wizard-life",0,199.2,"OF Jayson Werth 1B Edwin Encarnación 2B Dustin Pedroia OF Lorenzo Cain P Chris Sale C Sandy León P Tanner Roark 3B Eduardo Escobar SS Jorge Polanco OF Andrew Benintendi",NA,"Alcides Escobar","6.78%",2
46,746414578,"nawfstar4 (2/2)",0,198.7,"OF Jayson Werth 2B Dustin Pedroia OF Lorenzo Cain 1B Mitch Moreland P Chris Sale C Sandy León SS Freddy Galvis 3B Anthony Rendon P Trevor Bauer OF Andrew Benintendi",NA,"Jorge Bonifacio","6.10%",0
47,746702282,"BAMac62",0,198.45,"OF Jayson Werth 2B Dustin Pedroia 1B Carlos Santana P Chris Sale SS Freddy Galvis C Salvador Pérez 3B Miguel Sanó OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Mitch Moreland","6.08%",20
48,746925800,"ZacT22 (50/50)",0,197.9,"OF Jayson Werth 1B Adam Lind 2B Dustin Pedroia P Danny Duffy P Chris Sale C Sandy León 3B Anthony Rendon OF Odúbel Herrera SS Jorge Polanco OF Andrew Benintendi",NA,"Robbie Grossman","5.99%",6
49,746862259,"Fortune500Con",0,197.45,"OF Jayson Werth 1B Hanley Ramírez OF Chris Young 2B Dustin Pedroia P Chris Sale C Yan Gomes 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts P Mike Clevinger",NA,"Abraham Almonte","5.84%",2
49,747076683,"bubbaj1",0,197.45,"1B Adam Lind 2B Daniel Murphy P Chris Sale C Sandy León 3B Anthony Rendon OF Odúbel Herrera SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Ryan Zimmerman","5.25%",0
51,746492287,"nani09",0,197.2,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia P Chris Sale C Sandy León 1B Eric Hosmer OF Robbie Grossman P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"Tommy Joseph","4.89%",0
52,746898136,"ethicjr16 (1/3)",0,196.45,"OF Jayson Werth OF Michael Brantley 1B Carlos Santana P Chris Sale C Sandy León 3B Anthony Rendon 2B César Hernández SS Xander Bogaerts OF Mookie Betts P Mike Clevinger",NA,"Alex Gordon","4.82%",2
52,746907396,"ethicjr16 (2/3)",0,196.45,"OF Jayson Werth OF Michael Brantley 1B Carlos Santana P Chris Sale C Sandy León 3B Anthony Rendon 2B César Hernández SS Xander Bogaerts OF Mookie Betts P Mike Clevinger",NA,"Jason Kipnis","4.53%",0
52,746954313,"thegolfer644",0,196.45,"OF Hanley Ramírez 2B Daniel Murphy 1B Mitch Moreland P Chris Sale C Sandy León 3B Miguel Sanó OF Eddie Rosario SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Matt Wieters","4.19%",0
55,746561037,"88DieHardDallasFan88 (28/50)",0,196.2,"OF Jayson Werth OF Chris Young 1B Adam Lind 2B Dustin Pedroia OF Lorenzo Cain P Chris Sale C Sandy León P Tanner Roark 3B Anthony Rendon SS Xander Bogaerts",NA,"Eddie Rosario","3.78%",7
55,746766135,"lloydjv1 (3/3)",0,196.2,"OF Jayson Werth OF Lorenzo Cain 1B Carlos Santana P Chris Sale C Sandy León SS Freddy Galvis P Tanner Roark 3B Eduardo Escobar 2B César Hernández OF Andrew Benintendi",NA,"Kennys Vargas","3.55%",16
57,746743667,"grimus110",0,195.45,"OF Jayson Werth 1B Edwin Encarnación OF Lorenzo Cain P Chris Sale C Sandy León 3B Miguel Sanó SS Xander Bogaerts P Mike Clevinger 2B José Ramírez OF Andrew Benintendi",NA,"Chris Gimenez","3.21%",11
58,746914442,"ZacT22 (14/50)",0,194.9,"OF Jayson Werth OF Chris Young 2B Dustin Pedroia P Danny Duffy P Chris Sale C Sandy León 1B Eric Hosmer 3B Anthony Rendon OF Odúbel Herrera SS Xander Bogaerts",NA,"Deven Marrero","3.10%",0
59,746472573,"vam678",0,194.45,"OF Jayson Werth 1B Hanley Ramírez OF Lorenzo Cain 2B Daniel Murphy P Chris Sale 3B Anthony Rendon C Yan Gomes SS Xander Bogaerts P Mike Clevinger OF Andrew Benintendi",NA,"Drew Butera","1.28%",0
59,746671932,"pdbsox",0,194.45,"1B Adam Lind 2B Dustin Pedroia OF Lonnie Chisenhall P Chris Sale C Sandy León 3B Anthony Rendon SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Ehire Adrianza","1.11%",2
61,747066660,"blackpanther84 (1/2)",0,194.4,"OF Jayson Werth SS Alcides Escobar 2B Dustin Pedroia P Jeremy Hellickson 1B Mitch Moreland P Chris Sale C Sandy León OF Odúbel Herrera 3B Miguel Sanó OF Andrew Benintendi",NA,"Andrés Blanco","1.08%",5
62,746777088,"kvkam",0,194.25,"2B Dustin Pedroia OF Michael Brantley 1B Carlos Santana C Sandy León P Tanner Roark 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Giovanny Urshela","1.06%",0
63,746562298,"INEEDLUNCHMONEY (14/50)",0,194.2,"OF Jayson Werth OF Chris Young P Chris Sale C Sandy León 1B Eric Hosmer P Tanner Roark 2B César Hernández SS Jorge Polanco 3B Miguel Sanó OF Andrew Benintendi",NA,"Rhys Hoskins","1.06%",0
63,746562309,"INEEDLUNCHMONEY (25/50)",0,194.2,"OF Jayson Werth 1B Adam Lind 2B Dustin Pedroia P Chris Sale C Sandy León OF Daniel Nava P Tanner Roark SS Jorge Polanco 3B Miguel Sanó OF Andrew Benintendi",NA,"Byron Buxton","0.94%",5
65,746830724,"lpsox1 (2/2)",0,193.45,"OF Jayson Werth P Chris Sale C Sandy León 1B Eric Hosmer 2B Jason Kipnis 3B Anthony Rendon SS Francisco Lindor OF Mookie Betts P Mike Clevinger OF Andrew Benintendi",NA,"Cameron Rupp","0.66%",0
65,746937787,"DannzoG",0,193.45,"OF Jayson Werth 1B Edwin Encarnación OF Chris Young 2B Daniel Murphy P Chris Sale C Sandy León 3B Anthony Rendon SS Francisco Lindor P Mike Clevinger OF Andrew Benintendi",NA,"Bryce Harper","0.55%",0
