"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,816167983,"kranclaw",0,180.88,"TE Austin Hooper RB LeSean McCoy FLEX Zay Jones WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz WR John Brown WR Antonio Brown",NA,"Zach Ertz","45.37%",17.3
2,816272599,"jboles2",0,174.64,"FLEX LeSean McCoy WR DeAndre Hopkins WR Corey Coleman QB Marcus Mariota WR Amari Cooper RB Todd Gurley II DST Rams  TE Zach Ertz RB Terrance West",NA,"Todd Gurley II","35.86%",20.6
3,811340991,"dmcconn2001 (2/7)",0,173.48,"RB Jordan Howard FLEX Corey Coleman WR Randall Cobb QB Derek Carr WR Amari Cooper TE Zach Ertz WR Antonio Brown RB Carlos Hyde DST Ravens ",NA,"David Johnson","30.67%",14.1
4,808820526,"edjc43",0,173.08,"RB LeSean McCoy FLEX Kendall Wright WR Marvin Jones Jr. QB Derek Carr WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown",NA,"Carlos Hyde","26.19%",13.7
5,817164029,"fortheoffice (6/10)",0,172.38,"FLEX Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz WR Jordan Matthews TE Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr. RB Christian McCaffrey",NA,"Le'Veon Bell","25.49%",7.7
6,813041263,"Bird77 (1/3)",0,171.28,"FLEX Charles Clay RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown WR Paul Richardson WR Doug Baldwin",NA,"Doug Baldwin","22.94%",10
7,806448119,"sirluciousleftfoot (1/2)",0,170.88,"FLEX LeSean McCoy WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Pierre Garcon RB Christian McCaffrey",NA,"Rams ","22.80%",28
8,817193108,"Cubasugar1 (17/30)",0,170.18,"RB Jordan Howard TE Jason Witten FLEX Todd Gurley II DST Rams  QB Carson Wentz WR Torrey Smith RB David Johnson WR Antonio Brown WR Jermaine Kearse",NA,"Kendall Wright","21.76%",6.4
9,815038459,"zbb123 (18/24)",0,170.16,"QB Tyrod Taylor FLEX Jordan Howard RB Isaiah Crowell RB Ezekiel Elliott WR Golden Tate WR Amari Cooper DST Rams  TE Zach Ertz WR J.J. Nelson",NA,"Larry Fitzgerald","21.08%",13.4
10,817222606,"ehafner (7/75)",0,169.88,"RB Devonta Freeman TE Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery FLEX Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr.",NA,"LeSean McCoy","18.38%",23.9
11,817738337,"dandydon (3/5)",0,169.68,"WR Kendall Wright FLEX Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown WR Terrelle Pryor Sr.",NA,"Julio Jones","17.90%",10.6
12,801909819,"erocksya2 (2/3)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Brandon Marshall","17.66%",2
