"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",6100,"WAS@COL 08:40PM ET",13.65,"WAS","COL",12.45,12.9,11.17,9.6,"3","3",22
"3B","Nolan Arenado",5600,"WAS@COL 08:40PM ET",10.143,"COL","WAS",11.41,9.7,10.57,8.9,"3","3",5
"OF","Charlie Blackmon",5600,"WAS@COL 08:40PM ET",10.905,"COL","WAS",11.86,9.9,10.31,9,"1","1",7
"2B","Jose Altuve",5400,"HOU@CLE 06:10PM ET",9.25,"HOU","CLE",9.01,0,9.64,8.8,"x","x",NA
"SS","Carlos Correa",5400,"HOU@CLE 06:10PM ET",5.647,"HOU","CLE",7.15,9.4,8.05,8.5,"4","3",11
"SS","Trea Turner",5400,"WAS@COL 08:40PM ET",10.2,"WAS","COL",10.28,12.8,11.08,10.2,"2","2",28
"OF","Ryan Braun",5300,"CIN@MIL 01:40PM ET",9.905,"MIL","CIN",9.32,8.4,10.39,9.7,"3","3",14
"2B","Daniel Murphy",5300,"WAS@COL 08:40PM ET",9.25,"WAS","COL",10.99,10.8,9.11,8.6,"5","5",23
"OF","George Springer",5200,"HOU@CLE 06:10PM ET",8.684,"HOU","CLE",8.56,0,8.83,8,"x","x",NA
"SS","Trevor Story",5200,"WAS@COL 08:40PM ET",7,"COL","WAS",8.55,7.9,8.44,8.1,"7","7",0
"OF","Adam Eaton",5200,"WAS@COL 08:40PM ET",9.45,"WAS","COL",9.66,10.6,9.53,8.1,"1","1",9
"OF","Michael Brantley",5100,"HOU@CLE 06:10PM ET",10.25,"CLE","HOU",6.35,8.8,8.79,7.7,"3","3",16
"OF","Mike Trout",5100,"OAK@LAA 10:07PM ET",10.783,"LAA","OAK",9.83,10,10.87,9.8,"3","3",10
"1B","Joey Votto",5100,"CIN@MIL 01:40PM ET",9.286,"CIN","MIL",9.38,10.5,9.75,10.8,"3","3",14
"OF","Carlos Gonzalez",5100,"WAS@COL 08:40PM ET",5.5,"COL","WAS",10.06,9.6,9.37,8.4,"4","4",4
"1B","Edwin Encarnacion",5000,"HOU@CLE 06:10PM ET",6.737,"CLE","HOU",6.02,8.8,8.22,7.8,"4","4",5
"1B","Eric Thames",5000,"CIN@MIL 01:40PM ET",14.25,"MIL","CIN",10.15,10.8,9.61,10,"2","2",11
"2B","Brian Dozier",5000,"MIN@TEX 08:05PM ET",8.316,"MIN","TEX",7.42,8.4,2.05,9.3,"1","1",7
"1B","Paul Goldschmidt",5000,"SD@ARI 09:40PM ET",10.364,"ARI","SD",9.84,9.3,10.94,9.1,"3","3",26
"1B/OF","Carlos Santana",4900,"HOU@CLE 06:10PM ET",8.421,"CLE","HOU",6.3,9,8.71,7.9,"1","1",18
"SS","Francisco Lindor",4900,"HOU@CLE 06:10PM ET",10.211,"CLE","HOU",6.09,8.6,9.08,8,"2","2",11
"OF","Mookie Betts",4900,"NYY@BOS 07:10PM ET",9.438,"BOS","NYY",7.96,9.3,9.09,9.1,"3","3",8
"1B","Ryan Zimmerman",4900,"WAS@COL 08:40PM ET",11.2,"WAS","COL",9.03,9.9,8.89,6,"4","4",26
"2B","DJ LeMahieu",4900,"WAS@COL 08:40PM ET",6.762,"COL","WAS",8.48,8.3,9.01,7.4,"2","2",4
"2B","Jason Kipnis",4800,"HOU@CLE 06:10PM ET",2.25,"CLE","HOU",5.83,7.4,8.5,7.8,"6","6",8
"1B","Anthony Rizzo",4800,"CHC@PIT 07:05PM ET",9.95,"CHC","PIT",9.23,10.1,9.11,8.9,"3","3",25
"2B","Jonathan Villar",4800,"CIN@MIL 01:40PM ET",7.364,"MIL","CIN",8.63,9.3,10.01,10,"1","1",8
"1B","Wil Myers",4800,"SD@ARI 09:40PM ET",9.727,"SD","ARI",8.67,10.8,9.53,8.4,"2","3",0
"3B","Anthony Rendon",4800,"WAS@COL 08:40PM ET",4.947,"WAS","COL",8.26,9.7,7.72,7.8,"6","6",0
"1B","Miguel Cabrera",4700,"SEA@DET 07:10PM ET",7.5,"DET","SEA",NA,0,NA,0,"x","x",NA
"3B/SS","Alex Bregman",4700,"HOU@CLE 06:10PM ET",5.7,"HOU","CLE",6.31,7.9,7.21,7.2,"7","6",2
"3B","Evan Longoria",4700,"TB@BAL 07:05PM ET",7.182,"TB","BAL",5.88,7.3,7.69,7.8,"3","3",3
"3B","Manny Machado",4700,"TB@BAL 07:05PM ET",6.368,"BAL","TB",8.61,8.4,8.54,8.7,"3","3",8
"3B","Kris Bryant",4700,"CHC@PIT 07:05PM ET",9.25,"CHC","PIT",8.36,8.3,9.05,9.1,"2","2",19
"OF","Billy Hamilton",4700,"CIN@MIL 01:40PM ET",7.579,"CIN","MIL",8.01,9.9,9.35,10.1,"1","1",3
"OF","Giancarlo Stanton",4700,"MIA@PHI 07:05PM ET",10.111,"MIA","PHI",7.97,9.6,8.72,7.8,"4","4",2
"OF","Ian Desmond",4700,"WAS@COL 08:40PM ET",0,"COL","WAS",NA,0,NA,0,"x","x",NA
"C","Evan Gattis",4600,"HOU@CLE 06:10PM ET",6.923,"HOU","CLE",5.82,8.5,1.81,1.8,"x","5",16
"OF","Adam Duvall",4600,"CIN@MIL 01:40PM ET",8.75,"CIN","MIL",8.54,7.7,8.58,9.3,"4","4",16
"3B","Miguel Sano",4600,"MIN@TEX 08:05PM ET",9.85,"MIN","TEX",7.42,8,8.8,7.8,"3","3",9
"OF","Jayson Werth",4600,"WAS@COL 08:40PM ET",6.438,"WAS","COL",8.5,8.2,7.18,6.9,"7","7",9
"OF","Carlos Beltran",4500,"HOU@CLE 06:10PM ET",5.579,"HOU","CLE",6.6,8.9,7.55,7.6,"5","2",2
"3B","Todd Frazier",4500,"KC@CWS 02:10PM ET",6.143,"CWS","KC",6.31,8.2,8.26,8.7,"5","5",7
"1B","Chris Davis",4500,"TB@BAL 07:05PM ET",6.895,"BAL","TB",8.59,8,8.32,8,"4","4",9
"3B","Josh Donaldson",4500,"TOR@STL 08:15PM ET",8.333,"TOR","STL",NA,0,NA,0,"x","x",NA
"C","Gary Sanchez",4500,"NYY@BOS 07:10PM ET",4.8,"NYY","BOS",NA,0,NA,0,"x","x",NA
"1B","Mark Reynolds",4500,"WAS@COL 08:40PM ET",10.238,"COL","WAS",8.76,8.5,8.56,5.6,"5","5",6
"OF","David Dahl",4500,"WAS@COL 08:40PM ET",0,"COL","WAS",NA,0,NA,0,"x","x",NA
"2B/3B","Jose Ramirez",4400,"HOU@CLE 06:10PM ET",10.105,"CLE","HOU",6.02,8,7.67,7,"5","5",9
"OF","Mark Trumbo",4400,"TB@BAL 07:05PM ET",5.211,"BAL","TB",7.85,7.2,7.58,7.2,"5","5",0
"OF","Mallex Smith",4400,"TB@BAL 07:05PM ET",5.625,"TB","BAL",NA,0,NA,1.5,"x","x",NA
"OF","Starling Marte",4400,"CHC@PIT 07:05PM ET",7.769,"PIT","CHC",NA,0,NA,0,"x","x",NA
"OF","Christian Yelich",4400,"MIA@PHI 07:05PM ET",9.833,"MIA","PHI",7.73,8.3,8.08,8.3,"3","3",2
"OF","Michael Taylor",4400,"WAS@COL 08:40PM ET",0.9,"WAS","COL",NA,0,1.83,1.3,"x","x",NA
"OF","JD Martinez",4300,"SEA@DET 07:10PM ET",0,"DET","SEA",NA,0,NA,0,"x","x",NA
"OF","Josh Reddick",4300,"HOU@CLE 06:10PM ET",5.895,"HOU","CLE",7.01,10.2,8.4,6.3,"2","1",4
"1B","Jose Abreu",4300,"KC@CWS 02:10PM ET",5.105,"CWS","KC",6.03,8.2,8.24,8,"4","4",14
"2B","Brad Miller",4300,"TB@BAL 07:05PM ET",6.909,"TB","BAL",5.81,7.6,7.12,7.2,"4","4",2
"OF","Adam Jones",4300,"TB@BAL 07:05PM ET",8.421,"BAL","TB",8.33,7.4,7.96,7.3,"2","2",3
"OF","Jose Bautista",4300,"TOR@STL 08:15PM ET",5,"TOR","STL",5.75,0,6.93,7.6,"x","x",NA
"1B","Chris Carter",4300,"NYY@BOS 07:10PM ET",4.333,"NYY","BOS",NA,0,1.72,2.1,"x","x",NA
"1B/OF","Hanley Ramirez",4300,"NYY@BOS 07:10PM ET",5.733,"BOS","NYY",6.92,7.7,7.34,7.5,"4","5",5
"2B","Jose Peraza",4300,"CIN@MIL 01:40PM ET",6.55,"CIN","MIL",6.59,7.4,8.39,9,"2","2",3
"1B","Freddie Freeman",4300,"ATL@NYM 07:10PM ET",12.333,"ATL","NYM",6.44,8.4,7.34,8.9,"3","3",10
"2B","Rougned Odor",4300,"MIN@TEX 08:05PM ET",5.81,"TEX","MIN",6.32,7.1,8.48,7.6,"5","5",16
"2B","Dee Gordon",4300,"MIA@PHI 07:05PM ET",7.667,"MIA","PHI",7.2,7.8,8,7.6,"1","1",10
"2B","Ian Kinsler",4200,"SEA@DET 07:10PM ET",8.833,"DET","SEA",6.77,7.1,8.15,8.4,"1","1",0
"OF","Nelson Cruz",4200,"SEA@DET 07:10PM ET",9.095,"SEA","DET",9.15,9.6,9.33,9,"4","4",21
"OF","Norichika Aoki",4200,"HOU@CLE 06:10PM ET",6.133,"HOU","CLE",4.93,7,5.96,4.7,"9","8",5
"OF","Dexter Fowler",4200,"TOR@STL 08:15PM ET",6,"STL","TOR",7.91,0,8.12,7.2,"x","x",NA
"OF","Andrew McCutchen",4200,"CHC@PIT 07:05PM ET",7.15,"PIT","CHC",6.14,7.4,7.44,8.8,"3","3",7
"OF","Kyle Schwarber",4200,"CHC@PIT 07:05PM ET",7.6,"CHC","PIT",7.73,9.6,8.38,7.2,"1","1",2
"2B/OF","Scooter Gennett",4200,"CIN@MIL 01:40PM ET",5.824,"CIN","MIL",NA,0,1.7,2.5,"x","x",NA
"OF","Keon Broxton",4200,"CIN@MIL 01:40PM ET",5.632,"MIL","CIN",5.33,0,2.12,2.5,"x","x",NA
