"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737715730,"wagwvu (2/7)",0,206.05,"P James Paxton P José Quintana C Jett Bandy 1B Danny Valencia 2B Daniel Murphy 3B Travis Shaw SS Orlando Arcia OF Leury García OF Andrew Benintendi OF Bryce Harper",NA,"Dylan Bundy","33.50%",12.65
2,737848190,"DBray001",1.5,203.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Anthony Rizzo 2B Daniel Murphy 3B Josh Harrison SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Manuel Margot",NA,"Eric Thames","32.91%",11
3,737676357,"Anunnaki (37/45)",0,194.2,"P James Paxton P Vince Velasquez C Tucker Barnhart 1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Harrison SS Tim Beckham OF Jarrod Dyson OF Marcell Ozuna OF Bryce Harper",NA,"Bryce Harper","29.93%",22
4,737469984,"thedew42",1.5,193.5,"P James Paxton P Luis Severino C Austin Hedges 1B Jay Bruce 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"James Paxton","21.34%",34.75
5,737724755,"Fester421 (1/2)",2.5,188.4,"P Julio Teheran P Trevor Cahill C Jett Bandy 1B Ryan Zimmerman 2B Daniel Murphy 3B Kris Bryant SS Jean Segura OF Aaron Judge OF Mike Trout OF Bryce Harper",NA,"Trea Turner","20.83%",28
6,737525638,"wolfpackclh731",1,187.6,"P James Paxton P Matt Shoemaker C Willson Contreras 1B Paul Goldschmidt 2B Jonathan Villar 3B Kris Bryant SS Trea Turner OF Jarrod Dyson OF Carlos Gómez OF A.J. Pollock",NA,"Jake Lamb","18.62%",10
7,737620787,"FinallyAlive",0,184.5,"P James Paxton P Luis Severino C Mike Zunino 1B Eric Thames 2B Daniel Murphy 3B Ryan Flaherty SS Trea Turner OF Guillermo Heredia OF Josh Reddick OF Bryce Harper",NA,"A.J. Pollock","15.82%",20
8,737712745,"RedHeadedWarrior",3,181.85,"P James Paxton P Johnny Cueto C Jett Bandy 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Chris Owings OF Nelson Cruz OF Khris Davis OF Shin-soo Choo",NA,"Jett Bandy","14.88%",19
9,737649879,"phill44",2.5,178.5,"P James Paxton P Luis Severino C Jett Bandy 1B Eric Thames 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Mike Trout OF Bryce Harper OF Jay Bruce",NA,"Daniel Murphy","14.20%",23
10,737743367,"TButler3 (2/2)",3,178.4,"P Dylan Bundy P Luis Severino C Jett Bandy 1B Paul Goldschmidt 2B Adam Rosales 3B Joey Gallo SS Trea Turner OF Ryan Braun OF Bryce Harper OF Hernán Pérez",NA,"Mike Trout","13.95%",10
11,737781534,"robinsmw",1.17,177,"P James Paxton P Héctor Santiago C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Altherr OF Adam Eaton",NA,"Nelson Cruz","13.69%",21
12,737779826,"aneisia (3/3)",0.5,176.7,"P James Paxton P Trevor Cahill C Tyler Flowers 1B Eric Thames 2B José Peraza 3B Kris Bryant SS Trea Turner OF Mookie Betts OF A.J. Pollock OF Bryce Harper",NA,"Charlie Blackmon","13.69%",7
12,737400225,"lhinkle21",0,176.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Jean Segura OF Nelson Cruz OF Jason Heyward OF Bryce Harper",NA,"Travis Shaw","13.52%",13
14,737706026,"jburian",6,175.4,"P James Paxton P Dylan Bundy C John Hicks 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Khris Davis OF Jaff Decker OF Bryce Harper",NA,"César Hernández","13.35%",0
14,737507514,"ThatStunna",3,175.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Paul Goldschmidt 2B Jonathan Villar 3B Jake Lamb SS Erick Aybar OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Cole Hamels","13.01%",9
16,737749871,"Red5150",1.17,173.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Anthony Rizzo 2B Josh Harrison 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Altherr OF Adam Eaton",NA,"Jon Lester","12.93%",5.55
16,737701238,"west1030",0.67,173.4,"P James Paxton P Dylan Bundy C Buster Posey 1B Ryan Rua 2B José Ramírez 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Ryan Braun OF Aaron Altherr",NA,"Addison Russell","12.76%",0
18,737824486,"MountainLandis",0,172.4,"P James Paxton P Dylan Bundy C Jett Bandy 1B Ryan Zimmerman 2B Daniel Murphy 3B Travis Shaw SS Hernán Pérez OF Guillermo Heredia OF Ryan Braun OF Carlos González",NA,"Buster Posey","12.67%",5
19,737771843,"nastel23",1,170.95,"P Dylan Bundy P Alex Wood C James McCann 1B Eric Thames 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Aaron Judge OF A.J. Pollock",NA,"Ryan Braun","12.67%",14
