"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778571422,"anilprao88 (19/20)",0,180.05,"OF Nelson Cruz P J.A. Happ OF Justin Upton C Stephen Vogt 1B Eric Thames OF Keon Broxton SS Jean Segura 2B Jonathan Villar P Jimmy Nelson 3B Travis Shaw",NA,"Jon Lester","57.69%",7.25
2,778610378,"sperbee007",0,172.55,"OF Melky Cabrera OF Andrew McCutchen P Chris Archer C Stephen Vogt 1B José Abreu P José Ureña 2B Whit Merrifield 3B Nicholas Castellanos OF Christian Yelich SS Andrelton Simmons",NA,"Alex Avila","36.33%",3
3,778666724,"bennythebull106 (4/12)",0,171.55,"P Chris Archer C Stephen Vogt 2B Dee Gordon 1B Eric Thames OF Keon Broxton SS Jean Segura OF Domingo Santana OF Kole Calhoun P Jameson Taillon 3B Travis Shaw",NA,"Ian Kinsler","35.99%",0
4,778571410,"anilprao88 (7/20)",0,166.8,"OF José Bautista C Russell Martin OF Matt Joyce 2B Jed Lowrie OF Khris Davis 3B Josh Donaldson 1B Yonder Alonso P Jameson Taillon P Jimmy Nelson SS Franklin Barreto",NA,"J.D. Martinez","35.51%",0
5,778624190,"tomjk321 (12/20)",0,164.8,"OF Andrew McCutchen 3B David Freese C Stephen Vogt SS Jordy Mercer 2B Josh Harrison 1B Eric Thames OF Gregory Polanco P Jameson Taillon P Jimmy Nelson OF Aaron Judge",NA,"Chris Archer","34.49%",20.9
6,778599448,"abkessel1 (1/2)",0,160.9,"P Jon Lester OF Matt Joyce 2B Jed Lowrie OF Khris Davis C Stephen Vogt 1B Yonder Alonso OF Eric Thames P Jameson Taillon 3B Travis Shaw SS Orlando Arcia",NA,"Miguel Cabrera","29.86%",5
6,778625888,"mtpbaseball11",0,160.9,"P Jon Lester OF Matt Joyce 2B Jed Lowrie OF Khris Davis C Stephen Vogt 1B Yonder Alonso OF Eric Thames P Jameson Taillon 3B Travis Shaw SS Orlando Arcia",NA,"Justin Upton","28.98%",21
8,778732854,"huntsaa7 (1/7)",0,159.8,"OF Nelson Cruz OF Matt Joyce C Stephen Vogt 2B Dee Gordon SS Eduardo Escobar 1B Matt Carpenter OF Marcell Ozuna P Jameson Taillon P Jimmy Nelson 3B Travis Shaw",NA,"Eric Thames","28.37%",30
9,778527575,"vazquezj",0,159.55,"OF Andrew McCutchen OF Matt Joyce 2B Andrew Romine C Alex Avila 1B José Abreu 3B Nicholas Castellanos P Jimmy Nelson SS Andrelton Simmons P Michael Fulmer OF Byron Buxton",NA,"Jameson Taillon","26.05%",29.65
10,778626150,"Theblender (8/20)",0,159.35,"2B Ian Kinsler P Danny Duffy C Salvador Perez 1B Yonder Alonso OF Eric Thames OF Keon Broxton OF Christian Yelich 3B Travis Shaw SS Orlando Arcia P Michael Fulmer",NA,"Jimmy Nelson","25.58%",32.15
11,778628388,"Mueller29",0,158.55,"OF Andrew McCutchen OF Matt Joyce OF Khris Davis 3B Darwin Barney C Salvador Perez 1B Yonder Alonso SS Jordy Mercer 2B Ehire Adrianza P Jimmy Nelson P Michael Fulmer",NA,"Josh Donaldson","21.36%",4
12,778655750,"petteytheft89 (12/20)",0,158.45,"OF José Bautista OF Matt Joyce OF Khris Davis 1B Yonder Alonso P Lance Lynn 2B Jonathan Schoop P Jameson Taillon C Gary Sánchez SS Franklin Barreto 3B Matt Chapman",NA,"Khris Davis","21.36%",5
13,778695773,"sflynn1",0,158.15,"C Russell Martin P Jon Lester OF Andrew McCutchen OF Justin Upton P Chris Archer 3B Josh Donaldson 2B Dee Gordon 1B Eric Thames OF Christian Yelich SS Orlando Arcia",NA,"Aaron Judge","20.75%",14
14,778719847,"squints128",0,155.9,"1B Victor Martinez OF José Bautista P Jon Lester OF Eric Thames SS Jean Segura 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C Gary Sánchez OF Aaron Judge",NA,"Michael Fulmer","19.59%",22.4
15,778735331,"BallsDeep35 (2/2)",0,155.6,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Andrew McCutchen OF Khris Davis P Danny Duffy 1B Eric Thames 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw",NA,"Miguel Sanó","18.71%",3
16,778514339,"cxt7 (1/3)",0,153.8,"1B Victor Martinez 2B Ian Kinsler OF Justin Upton C Alex Avila OF Eric Thames SS Jean Segura OF J.D. Martinez 3B Miguel Sanó P Jameson Taillon P Jimmy Nelson",NA,"Jonathan Villar","16.05%",0
17,778671768,"jmr9333 (1/2)",0,153.2,"SS Troy Tulowitzki OF Andrew McCutchen P Lance Lynn 2B Dee Gordon 1B José Abreu 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Michael Fulmer OF Byron Buxton",NA,"Orlando Arcia","15.92%",5
18,778654646,"Dean227 (1/3)",0,152.8,"OF John Jaso OF Justin Upton C Stephen Vogt 1B Eric Thames SS Jean Segura 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jameson Taillon P Jimmy Nelson",NA,"Russell Martin","15.24%",8
