"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"TEX@WAS 12:05PM ET",29.788,"WAS"
"SP","Clayton Kershaw",12800,"CIN@LAD 10:10PM ET",26.454,"LAD"
"SP","Chris Sale",12700,"DET@BOS 07:15PM ET",29.417,"BOS"
"SP","Corey Kluber",12600,"CWS@CLE 07:15PM ET",21.025,"CLE"
"SP","Dallas Keuchel",12500,"LAA@HOU 04:10PM ET",23.213,"HOU"
"SP","Zack Greinke",12400,"MIL@ARI 10:10PM ET",22.332,"ARI"
"SP","Carlos Martinez",12300,"PHI@STL 02:15PM ET",21.592,"STL"
"SP","Madison Bumgarner",12200,"MIN@SF 04:05PM ET",20.813,"SF"
"SP","Robbie Ray",12000,"MIL@ARI 10:10PM ET",24.288,"ARI"
"SP","Noah Syndergaard",11900,"NYM@ATL 01:10PM ET",18.18,"NYM"
"SP","Stephen Strasburg",11400,"TEX@WAS 12:05PM ET",23.913,"WAS"
"SP","Lance McCullers Jr.",11200,"LAA@HOU 04:10PM ET",21.454,"HOU"
"SP","Ervin Santana",11000,"MIN@SF 04:05PM ET",21.715,"MIN"
"SP","Jeff Samardzija",10900,"MIN@SF 04:05PM ET",18.635,"SF"
"SP","Jacob deGrom",10900,"NYM@ATL 01:10PM ET",17.462,"NYM"
"SP","Johnny Cueto",10800,"MIN@SF 04:05PM ET",17.173,"SF"
"SP","Carlos Carrasco",10600,"CWS@CLE 07:15PM ET",19.832,"CLE"
"SP","Chris Archer",10600,"OAK@TB 02:10PM ET",22.388,"TB"
"SP","Yu Darvish",10500,"TEX@WAS 12:05PM ET",20.485,"TEX"
"SP","Luis Severino",9800,"BAL@NYY 07:15PM ET",21.159,"NYY"
"SP","Felix Hernandez",9800,"TOR@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CWS@CLE 07:15PM ET",14.196,"CLE"
"SP","Jon Lester",9700,"COL@CHC 02:20PM ET",15.881,"CHC"
"SP","Alex Wood",9500,"CIN@LAD 10:10PM ET",20.4,"LAD"
"SP","David Price",9400,"DET@BOS 07:15PM ET",13.017,"BOS"
"SP","Anthony DeSclafani",9300,"CIN@LAD 10:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@CLE 07:15PM ET",0,"CWS"
"SP","Michael Fulmer",9200,"DET@BOS 07:15PM ET",17.283,"DET"
"SP","Marco Estrada",9200,"TOR@SEA 10:10PM ET",18.762,"TOR"
"SP","James Paxton",9200,"TOR@SEA 10:10PM ET",23.9,"SEA"
"SP","Danny Duffy",9100,"KC@SD 04:10PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TEX@WAS 12:05PM ET",10.817,"TEX"
"SP","Eduardo Rodriguez",8900,"DET@BOS 07:15PM ET",17.459,"BOS"
"SP","Michael Pineda",8900,"BAL@NYY 07:15PM ET",19.621,"NYY"
"SP","Garrett Richards",8900,"LAA@HOU 04:10PM ET",16.1,"LAA"
"SP","Charlie Morton",8700,"LAA@HOU 04:10PM ET",17.675,"HOU"
"SP","Gio Gonzalez",8700,"TEX@WAS 12:05PM ET",17.121,"WAS"
"SP","Jake Arrieta",8600,"COL@CHC 02:20PM ET",14.807,"CHC"
"SP","Marcus Stroman",8600,"TOR@SEA 10:10PM ET",15.615,"TOR"
"SP","Gerrit Cole",8500,"MIA@PIT 04:05PM ET",12.282,"PIT"
"SP","Sean Manaea",8500,"OAK@TB 02:10PM ET",18.165,"OAK"
"SP","Jon Gray",8400,"COL@CHC 02:20PM ET",7.65,"COL"
"SP","Tyler Skaggs",8400,"LAA@HOU 04:10PM ET",15.84,"LAA"
"SP","Taijuan Walker",8400,"MIL@ARI 10:10PM ET",15.956,"ARI"
"SP","Sonny Gray",8300,"OAK@TB 02:10PM ET",14.714,"OAK"
"SP","Drew Pomeranz",8200,"DET@BOS 07:15PM ET",17.855,"BOS"
"SP","Dan Straily",8200,"MIA@PIT 04:05PM ET",17.171,"MIA"
"SP","Edinson Volquez",8200,"MIA@PIT 04:05PM ET",16.558,"MIA"
"SP","Drew Smyly",8200,"TOR@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"CIN@LAD 10:10PM ET",4.74,"LAD"
"SP","Tanner Roark",8200,"TEX@WAS 12:05PM ET",15.196,"WAS"
"SP","Steven Matz",8200,"NYM@ATL 01:10PM ET",0,"NYM"
"SP","Vince Velasquez",8100,"PHI@STL 02:15PM ET",10.864,"PHI"
"SP","Adam Wainwright",8100,"PHI@STL 02:15PM ET",11.585,"STL"
"SP","Jake Odorizzi",8100,"OAK@TB 02:10PM ET",14.577,"TB"
"SP","Hisashi Iwakuma",8100,"TOR@SEA 10:10PM ET",7.858,"SEA"
"SP","Rich Hill",8100,"CIN@LAD 10:10PM ET",12.793,"LAD"
"SP","Mike Leake",8000,"PHI@STL 02:15PM ET",18.033,"STL"
"SP","Collin McHugh",8000,"LAA@HOU 04:10PM ET",0,"HOU"
"SP","Chase Anderson",8000,"MIL@ARI 10:10PM ET",17.121,"MIL"
"SP","Jose Quintana",7900,"CWS@CLE 07:15PM ET",13.729,"CWS"
"SP","Jose De Leon",7900,"OAK@TB 02:10PM ET",3.8,"TB"
"SP","Joe Musgrove",7900,"LAA@HOU 04:10PM ET",11.78,"HOU"
"SP","Brad Peacock",7900,"LAA@HOU 04:10PM ET",8.466,"HOU"
"SP","Jimmy Nelson",7900,"MIL@ARI 10:10PM ET",17.304,"MIL"
"SP","Jose Berrios",7900,"MIN@SF 04:05PM ET",22.22,"MIN"
"SP","Brandon Finnegan",7800,"CIN@LAD 10:10PM ET",9.875,"CIN"
"SP","Brandon McCarthy",7800,"CIN@LAD 10:10PM ET",16.045,"LAD"
"SP","Tyler Anderson",7700,"COL@CHC 02:20PM ET",12.036,"COL"
"SP","Justin Verlander",7700,"DET@BOS 07:15PM ET",14.258,"DET"
"SP","Mike Foltynewicz",7700,"NYM@ATL 01:10PM ET",14.158,"ATL"
"SP","Jordan Montgomery",7600,"BAL@NYY 07:15PM ET",16.645,"NYY"
"SP","Matt Andriese",7600,"OAK@TB 02:10PM ET",15.364,"TB"
"SP","Aaron Sanchez",7600,"TOR@SEA 10:10PM ET",10.71,"TOR"
"SP","Francisco Liriano",7600,"TOR@SEA 10:10PM ET",9.65,"TOR"
"SP","German Marquez",7500,"COL@CHC 02:20PM ET",14.7,"COL"
"SP","CC Sabathia",7500,"BAL@NYY 07:15PM ET",15.892,"NYY"
"SP","J.C. Ramirez",7500,"LAA@HOU 04:10PM ET",11.287,"LAA"
"SP","Cody Reed",7500,"CIN@LAD 10:10PM ET",4.529,"CIN"
