"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766642433,"cmrishel01",0,196.65,"P Robert Gsellman P Jeff Hoffman OF Bryce Harper OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Daniel Murphy SS Didi Gregorius 3B Yunel Escobar OF Mallex Smith",NA,"Alex Wood","23.58%",17.15
2,766639056,"Taylor4445 (6/17)",0,190.65,"P Gio González P Marcus Stroman OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro SS Eric Sogard OF Colby Rasmus 3B Chase Headley OF Ben Revere",NA,"José Berríos","21.77%",22
3,766662558,"JVeezy96",0,188.9,"P Carlos Martínez P Jeff Hoffman OF Aaron Judge C Gary Sánchez OF Giancarlo Stanton 3B Adrián Béltre 1B Eric Hosmer OF Mallex Smith 2B Rougned Odor SS Chad Pinder",NA,"Chris Sale","20.07%",22.35
4,766537885,"DarthSchroeder (2/2)",0,188.65,"P José Berríos P Jeff Hoffman OF Bryce Harper C Gary Sánchez 1B Matt Holliday 2B Starlin Castro SS Didi Gregorius OF Michael A. Taylor 3B Chase Headley OF Ryan Raburn",NA,"Charlie Blackmon","18.14%",23
5,766663200,"dales33",0,187.9,"P Carlos Martínez P Jeff Hoffman 3B Nolan Arenado C Gary Sánchez OF Giancarlo Stanton 1B Ian Desmond OF Steven Souza Jr. OF Howie Kendrick SS Tim Beckham 2B José Pirela",NA,"Ben Zobrist","15.76%",0
6,766564643,"AcesWayUp (5/5)",0,184.65,"P José Berríos P Sean Newcomb 3B Jake Lamb OF Charlie Blackmon OF Aaron Judge 2B José Altuve 1B Matt Holliday C Brian McCann SS Tim Beckham OF Mallex Smith",NA,"Brian McCann","15.08%",18
7,766500487,"SUNSET76 (14/20)",0,183.5,"P Luis Severino P Alex Wood OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro OF Aaron Hicks OF Patrick Kivlehan SS J.J. Hardy 3B Darwin Barney",NA,"Aaron Judge","14.63%",32
8,766660717,"GoldenPower87",0,182.85,"P Chris Sale P Mike Fiers OF George Springer 1B Matt Holliday SS Didi Gregorius C Brian McCann 3B Adrián Béltre OF José Bautista 2B José Pirela OF Ryan Raburn",NA,"Kris Bryant","14.63%",7
9,766610813,"suttlebird2",0,181,"P Luis Severino P Sean Newcomb OF Bryce Harper OF Aaron Judge 2B Daniel Murphy 3B Anthony Rendon SS Elvis Andrus 1B Adam Lind OF Delino DeShields C Robinson Chirinos",NA,"Trea Turner","14.51%",0
10,766627174,"kingdrafter99 (1/14)",0,177.15,"P Mike Fiers P Jeff Hoffman OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Elvis Andrus OF Aaron Hicks OF Ian Desmond 2B DJ LeMahieu C Chris Iannetta",NA,"Bryce Harper","14.40%",9
11,766588813,"NelsonP204",0,176.55,"P Marcus Stroman P José Berríos OF Charlie Blackmon 3B Mike Moustakas 2B Whit Merrifield SS Corey Seager OF Stephen Piscotty OF Lorenzo Cain 1B Eric Hosmer C Yasmani Grandal",NA,"Luis Severino","14.17%",31.35
12,766652441,"gmanvic",0,176.35,"P Chris Sale P José Berríos OF Bryce Harper C Gary Sánchez 3B Evan Longoria 1B Mitch Moreland 2B Brian Dozier SS Tim Beckham OF Alex Gordon OF Ryan Raburn",NA,"Daniel Murphy","11.90%",8
13,766650217,"superlee34",0,174.8,"P Alex Wood P Jeff Hoffman OF Aaron Judge SS Carlos Correa C Gary Sánchez 2B Starlin Castro OF Giancarlo Stanton 1B Eric Hosmer 3B Alex Bregman OF Alex Gordon",NA,"Anthony Rizzo","11.90%",3
14,766589997,"dorkyboy",0,174.25,"P Carlos Martínez P Chris Tillman 1B Edwin Encarnación C J.T. Realmuto SS Corey Seager 2B Dustin Pedroia OF Lorenzo Cain OF Adam Jones OF Dexter Fowler 3B Evan Longoria",NA,"Carlos Martínez","10.88%",48.25
14,766601099,"jetswon7 (2/2)",0,174.25,"P Carlos Martínez P José Berríos OF Marcell Ozuna 3B Mike Moustakas OF Lorenzo Cain 1B Matt Carpenter OF Colby Rasmus 2B Yangervis Solarte SS Troy Tulowitzki C Robinson Chirinos",NA,"Giancarlo Stanton","10.43%",2
16,766534474,"mikechaz (2/2)",0,172.8,"P Alex Wood P Jeff Hoffman OF Aaron Judge C Gary Sánchez OF Brett Gardner OF Aaron Hicks SS Corey Seager 3B Kyle Seager 2B Chase Utley 1B Adrián González",NA,"Ariel Miranda","10.43%",10.05
17,766646696,"Onthelam (4/7)",0,172.6,"P Carlos Martínez P Luis Severino OF Yoenis Céspedes SS Didi Gregorius 2B Wilmer Flores 1B Eric Hosmer 3B Yunel Escobar OF Juan Lagares C René Rivera OF Ryan Raburn",NA,"Corey Seager","9.86%",18
18,766500484,"SUNSET76 (12/20)",0,171.5,"P Luis Severino P Alex Wood OF Aaron Judge OF Brett Gardner 1B Matt Holliday 2B Starlin Castro OF Aaron Hicks C Devin Mesoraco SS J.J. Hardy 3B Darwin Barney",NA,"George Springer","9.86%",6
19,766609950,"Ebagels42",0,170.65,"P José Berríos P Sean Newcomb OF Aaron Judge SS Carlos Correa 3B Josh Donaldson OF Marcell Ozuna 2B Daniel Murphy 1B Edwin Encarnación C J.T. Realmuto OF Mallex Smith",NA,"José Altuve","9.52%",8
20,766459818,"JerryH67",0,170.35,"P José Berríos P Ricky Nolasco OF Bryce Harper OF Aaron Judge C Gary Sánchez 3B Miguel Sanó SS Xander Bogaerts OF Aaron Hicks 1B Eric Hosmer 2B Brian Dozier",NA,"Gio González","9.07%",27.1
21,766513663,"YuWitzki (1/2)",0,169.6,"P Chris Sale P Carlos Martínez OF Dexter Fowler 2B Brian Dozier 3B Derek Dietrich OF Delino DeShields C Robinson Chirinos OF Tyler Moore 1B Ryan Rua SS Alcides Escobar",NA,"Mallex Smith","9.07%",10
22,766651016,"Rambo62",0,168.95,"P Luis Severino P Zack Godley OF Aaron Judge 2B José Altuve OF Giancarlo Stanton SS Corey Seager C Brian McCann OF Steven Souza Jr. 3B Kyle Seager 1B Kendrys Morales",NA,"Willson Contreras","8.96%",5
23,766577577,"dwashing65 (18/20)",0,168.1,"P Jeff Samardzija P Zack Godley OF Aaron Judge OF Andrew Benintendi 1B Matt Holliday SS Chris Owings 2B Brandon Drury OF Daniel Descalso 3B Josh Rutledge C Sandy Leon",NA,"Gary Sánchez","8.96%",32
