"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783071693,"fladman (2/9)",0,204.75,"OF Melky Cabrera OF Jason Heyward OF Steven Souza Jr. P Danny Duffy C Willson Contreras P Jimmy Nelson 3B Kris Bryant SS Addison Russell 1B Cody Bellinger 2B Ian Happ",NA,"Corey Kluber","33.39%",31.5
2,783105932,"513yoshi (4/20)",0,190.05,"OF Matt Kemp 1B Luis Valbuena P Max Scherzer 3B Justin Turner P Danny Duffy C Yasmani Grandal OF Jabari Blash 2B Logan Forsythe SS Corey Seager OF Cody Bellinger",NA,"Matt Kemp","25.00%",10
2,783105947,"513yoshi (19/20)",0,190.05,"OF Matt Kemp 1B Luis Valbuena SS Stephen Drew P Max Scherzer P Danny Duffy C Yasmani Grandal 3B Logan Forsythe OF Joc Pederson 2B Chris Taylor OF Cody Bellinger",NA,"Max Scherzer","21.77%",33.3
4,783078007,"smartdog09 (4/4)",0,186.1,"1B Luis Valbuena P Max Scherzer OF Jason Heyward P Jake Arrieta OF Mike Trout C Willson Contreras OF Kole Calhoun 3B Kris Bryant 2B Javier Báez SS Addison Russell",NA,"Madison Bumgarner","21.03%",16.15
5,783106635,"devils81 (2/2)",0,184.1,"1B Logan Morrison C Jesús Sucre 3B Anthony Rendon 2B José Altuve OF Mike Trout OF Brian Goodwin P Jimmy Nelson SS Carlos Correa P Paul Blackburn OF Cody Bellinger",NA,"Willson Contreras","18.42%",17
6,782786805,"bluester111 (6/20)",0,181.8,"OF Matt Kemp 3B Martín Prado P Max Scherzer OF Jason Heyward P Corey Kluber 1B Luke Voit C Willson Contreras 2B Javier Báez OF Albert Almora Jr. SS Addison Russell",NA,"Robinson Canó","16.44%",4
7,782905799,"ocdobv (7/20)",0,180.75,"2B Robinson Canó OF Jason Heyward P Corey Kluber 1B Anthony Rizzo 3B Kyle Seager OF Odúbel Herrera C Willson Contreras SS Javier Báez P Joe Musgrove OF Cody Bellinger",NA,"Kyle Seager","16.21%",14
8,782949273,"fallfromgrace (7/20)",0,180.6,"OF Matt Kemp OF Jason Heyward P Corey Kluber 1B Anthony Rizzo P J.C. Ramírez 2B Jonathan Villar C Willson Contreras 3B Kris Bryant SS Javier Báez OF Cody Bellinger",NA,"Jimmy Nelson","16.16%",26
9,783072982,"tbarf8997",0,180.3,"OF Ryan Raburn SS Stephen Drew 1B Logan Morrison P Jake Arrieta P Corey Kluber OF Chris Herrmann 3B Anthony Rendon 2B Brian Dozier C Cameron Rupp OF Bryce Harper",NA,"Yoenis Céspedes","15.87%",5
10,783022395,"blazers10 (1/2)",0,180,"1B Logan Morrison P Corey Kluber P Jhoulys Chacin 3B Kyle Seager OF Corey Dickerson 2B Javier Báez OF Mallex Smith C Kevan Smith SS Addison Russell OF Cody Bellinger",NA,"Stephen Drew","15.70%",5
