"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791657001,"gfay63 (10/20)",0,175.15,"P Carlos Martínez P Jimmy Nelson 3B Kris Bryant C Willson Contreras SS Javier Báez 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes OF Starling Marte",NA,"Robinson Canó","36.12%",20
2,791526098,"MyThirdEye (1/2)",0,169.7,"3B Josh Donaldson 1B Justin Smoak C Martín Maldonado SS Didi Gregorius OF Brett Gardner OF Jay Bruce 2B Asdrúbal Cabrera OF Yoenis Céspedes P Kenta Maeda P Jhoulys Chacin",NA,"Yoenis Céspedes","27.65%",12
3,791484869,"nomoreiloveyous (14/15)",0,168.9,"P Jimmy Nelson P Jon Lester 2B Robinson Canó OF Jarrod Dyson SS José Peraza OF Billy Hamilton OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds C Ryan Hanigan",NA,"Nolan Arenado","24.59%",23
4,791540324,"fortheoffice (6/8)",0,166.95,"P José Berríos P Jon Lester 3B Kris Bryant C Willson Contreras SS Addison Russell 1B Anthony Rizzo OF Albert Almora Jr. 2B Robinson Canó OF Nelson Cruz OF Michael Conforto",NA,"Jimmy Nelson","24.49%",23.3
5,791938264,"VinnyCash007 (6/18)",0,166.45,"P Marcus Stroman 3B Kris Bryant SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Albert Almora Jr. 2B Robinson Canó OF Yoenis Céspedes P Aaron Nola C Austin Hedges",NA,"Max Scherzer","22.35%",2.25
6,791633554,"apple-bottom_jeans (5/20)",0,166.3,"OF Steve Pearce 3B Josh Donaldson C Russell Martin OF José Bautista P Ricky Nolasco P Jon Lester OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo SS Elvis Andrus",NA,"Nelson Cruz","21.94%",17
7,791632733,"wioux (1/3)",0,163.65,"C Gary Sánchez P José Berríos SS Brandon Crawford P Jimmy Nelson 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes 1B Logan Morrison OF Charlie Blackmon 3B Nolan Arenado",NA,"José Berríos","20.10%",19.35
8,791633555,"apple-bottom_jeans (6/20)",0,163.25,"P José Berríos 3B Kris Bryant C Willson Contreras SS Addison Russell 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz OF Jarrod Dyson OF Ben Gamel P Chris Archer",NA,"Trevor Story","19.29%",5
9,791652366,"salmonc (3/20)",0,163.05,"OF Steve Pearce SS Ryan Goins 3B Josh Donaldson C Russell Martin OF José Bautista P Carlos Martínez P Jeff Samardzija OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo",NA,"Aaron Judge","18.67%",0
10,791633551,"apple-bottom_jeans (2/20)",0,161.3,"P Ricky Nolasco P Jon Lester OF Nelson Cruz OF Jarrod Dyson C Mike Zunino 3B Kyle Seager OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo SS Elvis Andrus",NA,"Carlos Martínez","18.37%",13.85
11,791998685,"TheDers33",0,160.25,"C Yadier Molina P José Berríos SS Javier Báez 2B Robinson Canó OF Yoenis Céspedes OF Aaron Altherr P Chris Archer 3B Evan Longoria OF Yasiel Puig 1B Cody Bellinger",NA,"Michael Conforto","16.53%",12
12,791556507,"scout326 (6/20)",0,160,"P Ricky Nolasco P Jimmy Nelson 3B Kris Bryant SS Javier Báez 1B Anthony Rizzo OF Michael Conforto C Travis d'Arnaud OF Jay Bruce 2B Asdrúbal Cabrera OF Yoenis Céspedes",NA,"Adam Jones","16.12%",8
