"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779079597,"irish126",0,130.4,"P John Lackey C Russell Martin 2B Jed Lowrie OF Khris Davis 3B Todd Frazier OF Steven Souza Jr. 1B Justin Smoak P Sonny Gray OF Aaron Judge SS Franklin Barreto",NA,"Sonny Gray","83.60%",20.5
2,779107991,"EDMMAX",0,126.4,"P John Lackey OF Khris Davis 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge OF Mallex Smith 2B Ian Happ",NA,"Michael Pineda","76.92%",-7.25
3,779117765,"VeniceSharks (1/2)",0,124.6,"OF José Bautista OF Brett Gardner P Marco Estrada C Wilson Ramos 3B Todd Frazier 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Aaron Judge 2B Ian Happ",NA,"Kris Bryant","73.58%",11
3,779121727,"VeniceSharks (2/2)",0,124.6,"OF José Bautista OF Brett Gardner P Marco Estrada C Wilson Ramos 3B Todd Frazier 1B Justin Smoak P Sonny Gray SS Didi Gregorius OF Aaron Judge 2B Ian Happ",NA,"Aaron Judge","69.52%",21
5,779153644,"dafulv (1/2)",0,123.95,"OF Matt Joyce 2B Jed Lowrie 3B Evan Longoria OF Khris Davis 1B Justin Smoak P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Blake Snell",NA,"Khris Davis","55.73%",0
5,779161059,"dafulv (2/2)",0,123.95,"OF Matt Joyce 2B Jed Lowrie 3B Evan Longoria OF Khris Davis 1B Justin Smoak P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Blake Snell",NA,"Gary Sánchez","52.83%",0
7,779153181,"nawmsayin",0,121.4,"P John Lackey OF Brett Gardner 2B Jed Lowrie OF Khris Davis 1B Justin Smoak P Sonny Gray SS Didi Gregorius C Willson Contreras 3B Kris Bryant OF Aaron Judge",NA,"Matt Joyce","45.57%",16
8,779099121,"foursticks",0,120.4,"P John Lackey OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Anthony Rizzo P Sonny Gray SS Didi Gregorius 3B Kris Bryant C Gary Sánchez OF Aaron Judge",NA,"Willson Contreras","42.09%",5
9,779120795,"bric75 (1/20)",0,119.25,"2B Ben Zobrist OF Matt Joyce 1B Anthony Rizzo P Michael Pineda P Sonny Gray C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Javier Báez OF Mallex Smith",NA,"Ian Happ","40.64%",12
9,779120796,"bric75 (2/20)",0,119.25,"2B Ben Zobrist OF Matt Joyce 1B Anthony Rizzo P Michael Pineda P Sonny Gray C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Javier Báez OF Mallex Smith",NA,"Yonder Alonso","38.61%",4
