"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765373305,"scottmespo71 (1/2)",0,195.6,"C Brian McCann P Zack Greinke 1B Chris Carter 3B Evan Longoria OF David Peralta SS Didi Gregorius P Mike Foltynewicz OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Zack Greinke","51.95%",20.45
2,765338153,"mblan725",0,191.05,"1B Joey Votto C Brian McCann P Zack Greinke 2B Dee Gordon OF Corey Dickerson 3B Jake Lamb OF Ender Inciarte P Buck Farmer OF Scott Schebler SS Aledmys Díaz",NA,"Alex Avila","27.75%",5
3,765082442,"RayRayA (4/4)",0,187.15,"P John Lackey SS José Reyes C Brian McCann P Zack Greinke 1B Chris Carter OF David Peralta 3B Jake Lamb 2B Jonathan Villar OF Odúbel Herrera OF Scott Schebler",NA,"Buck Farmer","25.61%",26.6
4,765028635,"vonta88 (4/5)",0,183.6,"C Brian McCann P Zack Greinke OF Nick Markakis OF Justin Upton 1B Chris Davis 2B Brian Dozier OF Matt Adams 3B Nicholas Castellanos P Mike Foltynewicz SS Dansby Swanson",NA,"John Lackey","23.27%",10.7
5,765270687,"mark1975 (5/15)",0,181.05,"P Zack Greinke OF Nick Markakis OF Jay Bruce OF David Peralta C Sandy León SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Ian Happ",NA,"Jimmy Nelson","21.61%",18.1
6,765366965,"ssmothermon24 (1/10)",0,178.05,"1B Joey Votto P Zack Greinke OF David Peralta C Buster Posey SS Chris Owings 2B Scooter Gennett OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler",NA,"Dallas Keuchel","20.95%",0
7,765056619,"drdignam (13/20)",0,176.65,"OF Nick Markakis OF Matt Kemp P Yu Darvish C Alex Avila 2B Brian Dozier 1B Matt Adams 3B Jake Lamb OF Ender Inciarte P Mike Foltynewicz SS Dansby Swanson",NA,"Aledmys Díaz","18.46%",5
8,765298539,"gitsum40 (2/2)",0,176.05,"1B Joey Votto P Zack Greinke C Sandy León OF Matt Adams 3B Jake Lamb P Buck Farmer 2B Jonathan Villar OF Domingo Santana OF Scott Schebler SS Xander Bogaerts",NA,"Aaron Judge","16.74%",2
9,765238250,"gfallstar",0,175.45,"P CC Sabathia P Zack Greinke OF Tyler Moore SS Didi Gregorius OF Rey Fuentes 1B Matt Adams OF Marcell Ozuna 3B Jake Lamb 2B Jonathan Villar C J.T. Realmuto",NA,"Brian Dozier","14.13%",9
10,765335509,"Sharkbite8 (6/8)",0,173.05,"P Zack Greinke OF Nick Markakis SS Didi Gregorius 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb 2B César Hernández P Buck Farmer OF Odúbel Herrera C Gary Sánchez",NA,"Jake Lamb","14.09%",22
11,765227230,"joelnash73 (2/5)",0,172.05,"P Zack Greinke OF David Peralta OF Giancarlo Stanton SS Didi Gregorius 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb P Buck Farmer C J.T. Realmuto 2B Brandon Drury",NA,"Jedd Gyorko","13.33%",5
12,765380733,"baseballs (14/20)",0,170.25,"1B Joey Votto C Brian McCann 2B Josh Harrison SS Didi Gregorius OF Matt Adams OF Ender Inciarte P Mike Foltynewicz P Jimmy Nelson 3B Kris Bryant OF Scott Schebler",NA,"Paul Goldschmidt","13.32%",14
13,765389521,"mbolt1 (13/20)",0,169.75,"2B Brandon Phillips OF Nick Markakis C Tyler Flowers P Yu Darvish P Lance Lynn OF Chris Owings 1B Paul Goldschmidt OF Matt Adams 3B Jake Lamb SS Dansby Swanson",NA,"Mookie Betts","12.91%",0
14,765380737,"baseballs (18/20)",0,168.25,"C Tyler Flowers 1B Chris Davis SS Didi Gregorius OF Matt Adams OF Ender Inciarte 3B Miguel Sanó P Mike Foltynewicz P Jimmy Nelson OF Scott Schebler 2B Ian Happ",NA,"Kris Bryant","12.44%",2
15,764989680,"stormgrey05 (1/2)",0,168.1,"P CC Sabathia 1B Joey Votto OF Brett Gardner C Salvador Perez SS Tim Beckham OF Marcell Ozuna OF Domingo Santana 2B Jonathan Schoop 3B Miguel Sanó P Jimmy Nelson",NA,"Rougned Odor","12.22%",5
15,765339664,"BJWalsh",0,168.1,"SS Elvis Andrus P Yu Darvish C Alex Avila 1B Matt Carpenter OF Matt Adams OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Domingo Santana 2B Ian Happ",NA,"Corey Dickerson","12.01%",13
17,765369168,"big10brandona (2/2)",0,166.7,"SS Elvis Andrus OF Justin Upton 1B Anthony Rizzo OF J.D. Martinez C Mike Zunino 3B Jake Lamb P Buck Farmer 2B Jonathan Schoop OF George Springer P Jimmy Nelson",NA,"Matt Carpenter","11.90%",16
18,765112540,"dcp19 (4/4)",0,165.45,"P CC Sabathia C Brian McCann P Zack Greinke 1B Chris Carter 3B Chase Headley OF Tommy Pham OF Steven Souza Jr. OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius",NA,"Chris Owings","11.29%",7
19,765359844,"zklw13",0,165.2,"OF Colby Rasmus OF Brett Gardner P Yu Darvish C Buster Posey P Alex Meyer SS Didi Gregorius 2B Brian Dozier 1B Matt Carpenter OF Corey Dickerson 3B Jake Lamb",NA,"Yu Darvish","11.21%",25.5
20,765318363,"pg13colts",0,164.1,"P Yu Darvish OF Giancarlo Stanton C Buster Posey 1B Paul Goldschmidt P Buck Farmer 3B Kris Bryant OF Aaron Judge SS Dansby Swanson OF Kyle Schwarber 2B Ian Happ",NA,"J.D. Martinez","11.08%",5
21,765243888,"spark1je (3/3)",0,163.6,"P Zack Greinke OF Nick Markakis OF David Peralta OF Leury García 1B Paul Goldschmidt 3B Jake Lamb P Mike Foltynewicz SS Andrelton Simmons 2B Brandon Drury C Kevan Smith",NA,"George Springer","10.61%",9
