"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742508152,"abkessel1 (1/3)",0,235.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Chris Sale","44.10%",37
2,742987347,"sbeatty3 (2/4)",0,230.9,"P Ervin Santana P Chris Sale C Derek Norris 1B Jay Bruce 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Aaron Judge OF Nelson Cruz OF Marwin González",NA,"James Paxton","29.65%",16
3,742698744,"gfay63 (7/25)",0,227.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Jay Bruce 2B Brian Dozier 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Hicks OF Aaron Judge OF Matt Holliday",NA,"Carlos Martínez","24.65%",25.5
4,742550342,"nomoreiloveyous (16/25)",0,225.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Josh Harrison 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Aaron Judge OF Hanley Ramírez",NA,"Bryce Harper","20.50%",11
4,742915940,"jlmaatman (8/8)",0,225.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Max Kepler OF Brett Gardner OF Aaron Judge",NA,"Trevor Cahill","19.55%",29.7
6,742763962,"tsfizzle13 (1/3)",0,220.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Mitch Moreland 2B Neil Walker 3B Miguel Sanó SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Jay Bruce","18.84%",36
7,742369228,"0_for_5",0,219.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Billy Hamilton",NA,"Billy Hamilton","17.95%",14
7,742480647,"REDCOAT85 (2/25)",0,219.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Hicks OF Aaron Judge",NA,"Aaron Judge","17.55%",38
9,742404031,"ThatStunna (9/25)",0,219.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Andrew Benintendi","17.04%",5
10,742665082,"Zeechamp (15/20)",0,218.5,"P Carlos Martínez P Chris Sale C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Marwin González SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Evan Gattis","16.83%",5
11,742874778,"kcwiggs (1/5)",0,215.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Aaron Judge OF Hanley Ramírez",NA,"Jedd Gyorko","16.56%",0
12,742948704,"thisisdan26",0,214,"P Chris Sale P James Paxton C Jason Castro 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Trea Turner","16.42%",14
13,742424000,"toeleven (1/4)",0,211.85,"P Justin Verlander P Ervin Santana C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Trea Turner OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Michael Conforto","16.39%",12
14,742440648,"Powersweep (4/4)",0,210.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Jay Bruce 2B Robinson Canó 3B Chase Headley SS Trea Turner OF Brett Gardner OF Franklin Gutierrez OF Bryce Harper",NA,"Ervin Santana","15.91%",27.9
15,742739755,"Quest_File_037",0,209.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Jay Bruce 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Aaron Judge OF Michael Conforto OF Bryce Harper",NA,"Mookie Betts","15.16%",9
16,742585372,"fallfromgrace (3/25)",0,209.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Chris Carter 2B Starlin Castro 3B Jake Lamb SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Miguel Sanó","15.16%",20
17,742296675,"ChipotleAddict (14/25)",0,207.8,"P Justin Verlander P Jon Lester C Jason Castro 1B Chris Carter 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Chase Headley","14.89%",8
18,742679902,"striker11jb",0,207,"P Chris Sale P James Paxton C Jason Castro 1B Jay Bruce 2B Yolmer Sánchez 3B Ryan Schimpf SS Jean Segura OF Andrew Benintendi OF Aaron Judge OF Billy Hamilton",NA,"Jon Lester","14.18%",15.85
19,742843109,"wreakshavok",0,206.9,"P Ervin Santana P Chris Sale C Jason Castro 1B Ryan Zimmerman 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Aaron Judge OF Kevin Pillar OF Marwin González",NA,"Travis d'Arnaud","13.97%",0
20,742621405,"eagles51020 (1/20)",0,206.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Starlin Castro 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Joey Votto","12.75%",22
21,742420233,"tinderella (3/25)",0,206.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Starlin Castro","12.41%",10
