"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736741009,"sogr8player (2/3)",0,250.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Clayton Kershaw","56.58%",27.55
2,736659304,"hishboo (1/26)",0,240.5,"P Wade Miley P Patrick Corbin C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Adam Eaton",NA,"Michael Wacha","42.72%",17.3
3,736659306,"hishboo (3/26)",0,233.9,"P Gerrit Cole P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Charlie Blackmon",NA,"Wade Miley","23.41%",21.75
4,737003767,"invertedcheese (16/20)",0,232.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Yasmany Tomás",NA,"A.J. Pollock","22.84%",28
5,737164148,"slpknot69",0,231.05,"P Wade Miley P Michael Wacha C Omar Narváez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Lorenzo Cain OF A.J. Pollock OF Bryce Harper",NA,"Eric Thames","22.07%",18
6,736636545,"dandydon (11/15)",0,228.9,"P J.C. Ramírez P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Keon Broxton OF A.J. Pollock OF Chris Owings",NA,"Chris Owings","21.36%",19
6,737216192,"jc997",0,228.9,"P Ervin Santana P Patrick Corbin C Jason Castro 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Yasmany Tomás","20.65%",10
8,737070965,"k0lsi",0,227.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Mike Moustakas","19.87%",21
9,736892364,"giantsquid (2/3)",0,226.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Paul Goldschmidt","19.87%",33
10,736659305,"hishboo (2/26)",0,222.5,"P Wade Miley P Patrick Corbin C Matt Wieters 1B Ryan Zimmerman 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Bryce Harper","19.59%",16
11,736553221,"Awesemo (18/25)",0,222.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Joey Votto 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Jim Adduci OF Tyler Collins OF Brandon Moss",NA,"Robinson Canó","19.38%",5
11,736898718,"rmj11222 (2/3)",0,222.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Jedd Gyorko 3B Mike Moustakas SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Yasmany Tomás",NA,"Austin Hedges","19.17%",0
13,737003752,"invertedcheese (1/20)",0,221.1,"P Gerrit Cole P Clayton Kershaw C James McCann 1B Victor Martinez 2B Yolmer Sánchez 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Jaff Decker OF A.J. Pollock",NA,"Danny Duffy","16.34%",-4.7
14,736878342,"Pickster",0,219.05,"P Michael Wacha P Patrick Corbin C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Mike Trout","15.77%",16
14,736975509,"One_Eyed_Guy (2/20)",0,219.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Travis Shaw","15.70%",9
16,736659312,"hishboo (9/26)",0,218.1,"P Wade Miley P J.C. Ramírez C Salvador Pérez 1B Paul Goldschmidt 2B Jonathan Villar 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Mitch Haniger","15.70%",8
17,737195778,"davber1",0,218.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Trea Turner","14.64%",48
18,736688485,"iller_miller (2/2)",0,217.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Brian Dozier 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Taylor Motter","14.29%",10
18,737022323,"lozingitall (22/25)",0,217.05,"P Michael Wacha P Patrick Corbin C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Chris Owings OF Charlie Blackmon OF Bryce Harper OF Trea Turner",NA,"Nelson Cruz","14.07%",24
20,736659326,"hishboo (23/26)",0,215.9,"P Gerrit Cole P J.C. Ramírez C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Manuel Margot OF Bryce Harper",NA,"Salvador Pérez","13.86%",7
21,737039246,"Al_Smizzle",0,215.85,"P Michael Wacha P Clayton Kershaw C Chris Iannetta 1B Mark Reynolds 2B Daniel Descalso 3B Mike Moustakas SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Trea Turner",NA,"Khris Davis","12.73%",2
22,737208450,"frankiegspot69",0,214.95,"P Jesse Hahn P Patrick Corbin C Tony Wolters 1B Ryan Zimmerman 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"J.C. Ramírez","11.03%",27.35
23,736892363,"giantsquid (1/3)",0,214.85,"P Michael Wacha P Gerrit Cole C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Ervin Santana","10.89%",26.15
