"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736741009,"sogr8player (2/3)",9.85,246.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Clayton Kershaw","56.58%",23.55
2,737164148,"slpknot69",8.85,231.05,"P Wade Miley P Michael Wacha C Omar Narváez 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Lorenzo Cain OF A.J. Pollock OF Bryce Harper",NA,"Michael Wacha","42.72%",17.3
3,737003767,"invertedcheese (16/20)",6.51,228.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Yasmany Tomás",NA,"Wade Miley","23.41%",21.75
4,737070965,"k0lsi",10.02,227.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"A.J. Pollock","22.84%",28
5,736636545,"dandydon (11/15)",5.34,224.9,"P J.C. Ramírez P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Keon Broxton OF A.J. Pollock OF Chris Owings",NA,"Eric Thames","22.07%",18
6,736892364,"giantsquid (2/3)",14.36,224.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Chris Owings","21.36%",19
7,737216192,"jc997",8.51,219.9,"P Ervin Santana P Patrick Corbin C Jason Castro 1B Paul Goldschmidt 2B Jonathan Villar 3B Nicholas Castellanos SS Corey Seager OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Yasmany Tomás","20.65%",10
8,736975509,"One_Eyed_Guy (2/20)",11.19,219.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Mike Moustakas","19.87%",21
9,736898718,"rmj11222 (2/3)",6.51,218.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Jedd Gyorko 3B Mike Moustakas SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Yasmany Tomás",NA,"Paul Goldschmidt","19.87%",33
9,736553221,"Awesemo (18/25)",4,218.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Joey Votto 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Jim Adduci OF Tyler Collins OF Brandon Moss",NA,"Bryce Harper","19.59%",16
11,737195778,"davber1",7.85,218.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Robinson Canó","19.38%",5
12,736659306,"hishboo (3/26)",13.36,217.9,"P Gerrit Cole P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Charlie Blackmon",NA,"Austin Hedges","19.17%",0
13,737003752,"invertedcheese (1/20)",6.17,217.1,"P Gerrit Cole P Clayton Kershaw C James McCann 1B Victor Martinez 2B Yolmer Sánchez 3B Nicholas Castellanos SS Trea Turner OF Justin Upton OF Jaff Decker OF A.J. Pollock",NA,"Danny Duffy","16.34%",-4.7
14,736688485,"iller_miller (2/2)",7.85,217.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Brian Dozier 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Mike Trout","15.77%",2
15,736659312,"hishboo (9/26)",11.02,216.1,"P Wade Miley P J.C. Ramírez C Salvador Pérez 1B Paul Goldschmidt 2B Jonathan Villar 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Travis Shaw","15.70%",9
16,736659326,"hishboo (23/26)",13.19,215.9,"P Gerrit Cole P J.C. Ramírez C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Manuel Margot OF Bryce Harper",NA,"Mitch Haniger","15.70%",8
17,736892363,"giantsquid (1/3)",10.19,214.85,"P Michael Wacha P Gerrit Cole C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Trea Turner","14.64%",48
18,736659323,"hishboo (20/26)",9.02,214.1,"P Wade Miley P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Taylor Motter","14.29%",10
19,736659321,"hishboo (18/26)",12.19,213.65,"P Marco Estrada P J.C. Ramírez C Chris Iannetta 1B Paul Goldschmidt 2B Daniel Murphy 3B Travis Shaw SS Trea Turner OF Bryce Harper OF Adam Eaton OF Chris Owings",NA,"Nelson Cruz","14.07%",24
20,737039246,"Al_Smizzle",10.85,211.85,"P Michael Wacha P Clayton Kershaw C Chris Iannetta 1B Mark Reynolds 2B Daniel Descalso 3B Mike Moustakas SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Trea Turner",NA,"Salvador Pérez","13.86%",7
21,736659325,"hishboo (22/26)",11.19,209.8,"P Wade Miley P Zach Davies C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Adam Eaton OF Chris Owings",NA,"Khris Davis","12.73%",2
22,736659304,"hishboo (1/26)",15.36,209.5,"P Wade Miley P Patrick Corbin C Tony Wolters 1B Paul Goldschmidt 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Adam Eaton",NA,"J.C. Ramírez","11.03%",27.35
23,736659307,"hishboo (4/26)",13.36,209.05,"P Wade Miley P Michael Wacha C Matt Wieters 1B Paul Goldschmidt 2B Daniel Descalso 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Ervin Santana","10.89%",26.15
24,736717453,"REDCOAT85 (33/40)",6.51,207.35,"P Dylan Covey P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Hernán Pérez OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Ryan Braun","9.90%",0
25,736659740,"VAC8 (3/3)",12.85,206.05,"P Wade Miley P Michael Wacha C Stephen Vogt 1B Paul Goldschmidt 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Manny Piña","9.90%",8
25,736636537,"dandydon (3/15)",6.51,206.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Bryce Harper OF Adam Eaton OF Trea Turner",NA,"Chris Iannetta","9.69%",0
27,736892539,"bimboboy (1/2)",11.02,205.45,"P Marco Estrada P Ervin Santana C Carlos Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Darwin Barney SS Chris Owings OF Yasmany Tomás OF Bryce Harper OF Trea Turner",NA,"Wil Myers","9.62%",7
28,737171725,"NicoPGarza",5.34,204.7,"P Ervin Santana P Clayton Kershaw C Alex Avila 1B Eric Thames 2B Brian Dozier 3B Mike Moustakas SS Chris Owings OF Tyler Collins OF A.J. Pollock OF Daniel Descalso",NA,"Brian Dozier","9.62%",6
29,736882329,"ehafner (9/40)",7.68,204.3,"P Wade Miley P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Daniel Descalso 3B Nicholas Castellanos SS Nick Ahmed OF Justin Upton OF A.J. Pollock OF Yasmany Tomás",NA,"Jonathan Villar","9.34%",16
29,736985061,"One_Eyed_Guy (6/20)",7.68,204.3,"P Patrick Corbin P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF Steven Souza Jr. OF A.J. Pollock OF Yasmany Tomás",NA,"Charlie Blackmon","9.05%",10
31,736638204,"scout326 (16/40)",7.68,203.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Hernán Pérez",NA,"Daniel Murphy","8.91%",24
32,736659305,"hishboo (2/26)",12.02,202.5,"P Wade Miley P Patrick Corbin C Matt Wieters 1B Ryan Zimmerman 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Charlie Blackmon OF Bryce Harper",NA,"Miguel Sanó","8.49%",24
33,736636546,"dandydon (12/15)",5.34,201.9,"P J.C. Ramírez P Clayton Kershaw C Manny Piña 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF Domingo Santana OF A.J. Pollock OF Hernán Pérez",NA,"Daniel Vogelbach","8.42%",5
34,736572820,"joshm44",12.02,201.05,"P Marco Estrada P Patrick Corbin C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Adam Rosales SS Trea Turner OF Yasmany Tomás OF Carlos González OF Bryce Harper",NA,"Max Kepler","8.20%",5
35,736659310,"hishboo (7/26)",13.19,200.4,"P J.C. Ramírez P Zach Davies C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Manuel Margot OF Bryce Harper OF Adam Eaton",NA,"Hunter Renfroe","7.85%",7
36,736636539,"dandydon (5/15)",12.36,199.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Jason Castro","7.78%",9
36,736878342,"Pickster",10.85,199.05,"P Michael Wacha P Patrick Corbin C Salvador Pérez 1B Eric Thames 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Manuel Margot","7.71%",3
38,736574379,"tpierce2550 (2/3)",12.02,198.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Eric Thames 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Charlie Blackmon OF Bryce Harper OF Adam Eaton",NA,"Corey Seager","7.64%",7
39,736659327,"hishboo (24/26)",12.02,198.4,"P J.C. Ramírez P Zach Davies C Manny Piña 1B Ryan Zimmerman 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Nolan Arenado","7.57%",7
40,736659324,"hishboo (21/26)",13.02,197.9,"P Ervin Santana P Patrick Corbin C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Yunel Escobar SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Jaff Decker","7.43%",5
41,736738419,"sogr8player (1/3)",12.68,197.65,"P Michael Wacha P J.C. Ramírez C Yasmani Grandal 1B Eric Thames 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Nelson Cruz OF Bryce Harper OF Adam Eaton",NA,"Patrick Corbin","7.36%",23.75
42,737022323,"lozingitall (22/25)",14.19,197.05,"P Michael Wacha P Patrick Corbin C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Chris Owings OF Charlie Blackmon OF Bryce Harper OF Trea Turner",NA,"Brandon Drury","7.14%",11
43,736826597,"Chazville",6.34,196.9,"P J.C. Ramírez P Clayton Kershaw C Alex Avila 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Chris Owings OF Jaff Decker OF Max Kepler OF A.J. Pollock",NA,"Yangervis Solarte","7.07%",11
44,737016954,"tonypyt",7.17,195.85,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Khris Davis OF Jaff Decker OF A.J. Pollock",NA,"Addison Russell","6.79%",7
45,736712938,"machoman56",6.51,195.7,"P Ervin Santana P Clayton Kershaw C Jason Castro 1B Paul Goldschmidt 2B Yangervis Solarte 3B Mike Moustakas SS Chris Owings OF Jim Adduci OF Ezequiel Carrera OF A.J. Pollock",NA,"Lorenzo Cain","6.65%",6
46,736724791,"Rotomania (1/3)",10.85,195.65,"P Michael Wacha P J.C. Ramírez C Jason Castro 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Max Kepler OF Bryce Harper OF Adam Eaton",NA,"Marco Estrada","6.58%",23.3
47,736831937,"underjones (31/40)",8.85,195.3,"P Wade Miley P Clayton Kershaw C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Descalso 3B Mike Moustakas SS Chris Owings OF Jabari Blash OF A.J. Pollock OF Yasmany Tomás",NA,"Joey Gallo","6.58%",14
48,736566386,"knickgilman (1/4)",9.02,195.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Yasmany Tomás OF Bryce Harper OF Chris Owings",NA,"Jean Segura","6.51%",26
49,737174529,"Loughy (1/2)",14.36,194.65,"P Michael Wacha P J.C. Ramírez C Austin Hedges 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Trea Turner OF Yasmany Tomás OF Bryce Harper OF Adam Eaton",NA,"Eugenio Suárez","6.44%",6
50,737067036,"darsh314",8.68,194.05,"P Wade Miley P Michael Wacha C Jason Castro 1B Paul Goldschmidt 2B Jonathan Villar 3B Mike Moustakas SS Trea Turner OF Khris Davis OF Charlie Blackmon OF Bryce Harper",NA,"Jason Heyward","6.29%",0
51,737003495,"BrandonAdams (1/3)",13.02,193.65,"P Michael Wacha P J.C. Ramírez C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Jedd Gyorko SS Trea Turner OF Carlos González OF Bryce Harper OF Adam Eaton",NA,"Hernán Pérez","6.22%",38
52,737050960,"jkidd1084",8.85,193.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Robinson Canó 3B Mike Moustakas SS Trea Turner OF Yasmany Tomás OF Bryce Harper OF Adam Eaton",NA,"Ryan Zimmerman","6.01%",11
53,736989507,"theincog (2/2)",10.51,192.9,"P J.C. Ramírez P Clayton Kershaw C Omar Narváez 1B Eric Thames 2B Adam Rosales 3B Nolan Arenado SS Chris Owings OF Jim Adduci OF Bryce Harper OF Trea Turner",NA,"Jedd Gyorko","5.23%",13
53,737007606,"papagates (13/40)",1.83,192.9,"P J.C. Ramírez P Clayton Kershaw C Mike Zunino 1B Eric Thames 2B Robinson Canó 3B Joey Gallo SS Taylor Motter OF Nelson Cruz OF Keon Broxton OF Hernán Pérez",NA,"Joey Votto","5.16%",3
55,736659505,"FIRECHASER (4/4)",8.85,191.45,"P Michael Wacha P Ervin Santana C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Alex Gordon OF Billy Hamilton OF Yasmany Tomás",NA,"Anthony Rizzo","5.02%",0
56,737007622,"papagates (29/40)",6.51,191.3,"P Patrick Corbin P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Joey Gallo SS Nick Ahmed OF Keon Broxton OF Yasmany Tomás OF Hernán Pérez",NA,"Rougned Odor","4.67%",0
57,736847331,"WhirlingDervish",11.85,191.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Mark Reynolds 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Jaff Decker OF Charlie Blackmon OF Bryce Harper",NA,"Adam Duvall","4.67%",14
57,736636536,"dandydon (2/15)",6.51,191.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Trea Turner OF Keon Broxton OF Bryce Harper OF Adam Eaton",NA,"Ryon Healy","4.67%",0
59,737008710,"AMAC0914",10.85,190.35,"P Michael Wacha P Zach Davies C Martín Maldonado 1B Paul Goldschmidt 2B Jonathan Villar 3B Nolan Arenado SS Trea Turner OF Khris Davis OF A.J. Pollock OF Bryce Harper",NA,"Jabari Blash","4.67%",18
60,736636538,"dandydon (4/15)",12.36,190.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Anthony Rendon SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Adam Eaton","4.60%",14
61,736717435,"REDCOAT85 (15/40)",6.51,189.9,"P J.C. Ramírez P Clayton Kershaw C Tucker Barnhart 1B Paul Goldschmidt 2B Ian Kinsler 3B Nicholas Castellanos SS Zack Cozart OF A.J. Pollock OF Yasmany Tomás OF Chris Owings",NA,"Jed Lowrie","4.46%",3
62,736892365,"giantsquid (3/3)",8.02,189.6,"P Danny Duffy P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Trea Turner",NA,"Billy Hamilton","4.46%",0
63,736878300,"daveterp55 (4/6)",14.36,189.5,"P Michael Wacha P Jesse Hahn C Tony Wolters 1B Paul Goldschmidt 2B Daniel Murphy 3B Nolan Arenado SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Cory Spangenberg","4.46%",3
64,736659319,"hishboo (16/26)",14.19,189.1,"P Wade Miley P J.C. Ramírez C Matt Wieters 1B Mark Reynolds 2B Brian Dozier 3B Nolan Arenado SS Trea Turner OF A.J. Pollock OF Carlos González OF Charlie Blackmon",NA,"Justin Turner","4.24%",8
